 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:32,,,,,,
 2025/05/17, 23:01:35,17.9,,58.4,,,
 2025/05/17, 23:11:35,17.8,,58.5,,,
 2025/05/17, 23:21:35,17.7,,58.5,,,
 2025/05/17, 23:31:35,17.6,,58.6,,,
 2025/05/17, 23:41:35,17.5,,58.7,,,
 2025/05/17, 23:51:35,17.4,,58.8,,,
 2025/05/18, 00:01:35,17.3,,58.8,,,
 2025/05/18, 00:11:35,17.2,,58.9,,,
 2025/05/18, 00:21:35,17.2,,59,,,
 2025/05/18, 00:31:35,17.1,,59.1,,,
 2025/05/18, 00:41:35,17,,59.2,,,
 2025/05/18, 00:51:35,16.9,,59.2,,,
 2025/05/18, 01:01:35,16.9,,59.3,,,
 2025/05/18, 01:11:35,16.8,,59.4,,,
 2025/05/18, 01:21:35,16.8,,59.4,,,
 2025/05/18, 01:31:35,16.7,,59.5,,,
 2025/05/18, 01:41:35,16.6,,59.6,,,
 2025/05/18, 01:51:35,16.5,,59.7,,,
 2025/05/18, 02:01:35,16.5,,59.8,,,
 2025/05/18, 02:11:35,16.4,,59.8,,,
 2025/05/18, 02:21:35,16.4,,59.9,,,
 2025/05/18, 02:31:35,16.3,,59.9,,,
 2025/05/18, 02:41:35,16.3,,60,,,
 2025/05/18, 02:51:35,16.2,,60.1,,,
 2025/05/18, 03:01:35,16.1,,60.2,,,
 2025/05/18, 03:11:35,16.1,,60.2,,,
 2025/05/18, 03:21:35,16.1,,60.3,,,
 2025/05/18, 03:31:35,15.9,,60.3,,,
 2025/05/18, 03:41:35,15.9,,60.4,,,
 2025/05/18, 03:51:35,15.8,,60.4,,,
 2025/05/18, 04:01:35,15.8,,60.5,,,
 2025/05/18, 04:11:35,15.7,,60.5,,,
 2025/05/18, 04:21:35,15.7,,60.6,,,
 2025/05/18, 04:31:35,15.6,,60.6,,,
 2025/05/18, 04:41:35,15.6,,60.7,,,
 2025/05/18, 04:51:35,15.5,,60.7,,,
 2025/05/18, 05:01:35,15.3,,60.8,,,
 2025/05/18, 05:11:35,15.2,,60.8,,,
 2025/05/18, 05:21:35,15.1,,60.9,,,
 2025/05/18, 05:31:35,14.9,,61,,,
 2025/05/18, 05:41:35,14.7,,61,,,
 2025/05/18, 05:51:35,14.6,,61,,,
 2025/05/18, 06:01:35,14.5,,61.1,,,
 2025/05/18, 06:11:35,14.5,,61.1,,,
 2025/05/18, 06:21:35,14.4,,61.2,,,
 2025/05/18, 06:31:35,14.5,,61.2,,,
 2025/05/18, 06:41:35,14.5,,61.2,,,
 2025/05/18, 06:51:35,14.5,,61.2,,,
 2025/05/18, 07:01:35,14.6,,61.3,,,
 2025/05/18, 07:11:35,14.9,,61.3,,,
 2025/05/18, 07:21:35,15.2,,61.3,,,
 2025/05/18, 07:31:35,15.7,,61.3,,,
 2025/05/18, 07:41:35,16.1,,61.4,,,
 2025/05/18, 07:51:35,16.4,,61.4,,,
 2025/05/18, 08:01:35,16.8,,61.4,,,
 2025/05/18, 08:11:35,17.5,,61.4,,,
 2025/05/18, 08:21:35,18,,61.5,,,
 2025/05/18, 08:31:35,18.1,,61.5,,,
 2025/05/18, 08:41:35,18.4,,61.5,,,
 2025/05/18, 08:51:35,19,,61.4,,,
 2025/05/18, 09:01:35,19.8,,61.3,,,
 2025/05/18, 09:11:35,20.9,,61.3,,,
 2025/05/18, 09:21:35,21.9,,61.3,,,
 2025/05/18, 09:31:35,23.2,,61.2,,,
 2025/05/18, 09:41:35,24.2,,61.3,,,
 2025/05/18, 09:51:35,24.2,,61.4,,,
 2025/05/18, 10:01:35,24,,61.3,,,
 2025/05/18, 10:11:35,24.2,,61.1,,,
 2025/05/18, 10:21:35,24.4,,61,,,
 2025/05/18, 10:31:35,24.6,,60.9,,,
 2025/05/18, 10:41:35,24.7,,60.8,,,
 2025/05/18, 10:51:35,24.6,,60.7,,,
 2025/05/18, 11:01:35,24.6,,60.6,,,
 2025/05/18, 11:11:35,24.6,,60.5,,,
 2025/05/18, 11:21:35,25.1,,60.3,,,
 2025/05/18, 11:31:35,25.3,,60.2,,,
 2025/05/18, 11:41:35,25.4,,60,,,
 2025/05/18, 11:51:35,25.6,,59.9,,,
 2025/05/18, 12:01:35,25.3,,59.8,,,
 2025/05/18, 12:11:35,25.1,,59.7,,,
 2025/05/18, 12:21:35,25.2,,59.6,,,
 2025/05/18, 12:31:35,25.8,,59.5,,,
 2025/05/18, 12:41:35,26.5,,59.3,,,
 2025/05/18, 12:51:35,26.9,,59.2,,,
 2025/05/18, 13:01:35,27.6,,59.1,,,
 2025/05/18, 13:11:35,27.5,,59,,,
 2025/05/18, 13:21:35,27.9,,58.9,,,
 2025/05/18, 13:31:35,28.2,,58.7,,,
 2025/05/18, 13:41:35,27.8,,58.7,,,
 2025/05/18, 13:51:35,27,,58.7,,,
 2025/05/18, 14:01:35,26.7,,58.6,,,
 2025/05/18, 14:11:35,27.3,,58.4,,,
 2025/05/18, 14:21:35,27.7,,58.3,,,
 2025/05/18, 14:31:35,26.2,,58.4,,,
 2025/05/18, 14:41:35,25.4,,58.4,,,
 2025/05/18, 14:51:35,24.7,,58.4,,,
 2025/05/18, 15:01:35,24.4,,58.2,,,
 2025/05/18, 15:11:35,24.4,,58.2,,,
 2025/05/18, 15:21:35,24.6,,58.1,,,
 2025/05/18, 15:31:35,24.8,,58.1,,,
 2025/05/18, 15:41:35,24.9,,58.1,,,
 2025/05/18, 15:51:35,24.9,,58.1,,,
 2025/05/18, 16:01:35,24.4,,58.1,,,
 2025/05/18, 16:11:35,23.8,,58.2,,,
 2025/05/18, 16:21:35,23.6,,58.1,,,
 2025/05/18, 16:31:35,23.7,,58.1,,,
 2025/05/18, 16:41:35,23.5,,58.1,,,
 2025/05/18, 16:51:35,23.7,,58.1,,,
 2025/05/18, 17:01:35,24.2,,58.1,,,
 2025/05/18, 17:11:35,25,,58,,,
 2025/05/18, 17:21:35,24.5,,58.1,,,
 2025/05/18, 17:31:35,24.1,,58.2,,,
 2025/05/18, 17:41:35,23.7,,58.2,,,
 2025/05/18, 17:51:35,23.3,,58.2,,,
 2025/05/18, 18:01:35,23,,58.2,,,
 2025/05/18, 18:11:35,22.9,,58.2,,,
 2025/05/18, 18:21:35,22.7,,58.2,,,
 2025/05/18, 18:31:35,22.4,,58.3,,,
 2025/05/18, 18:41:35,22,,58.3,,,
 2025/05/18, 18:51:35,21.7,,58.4,,,
 2025/05/18, 19:01:35,21.3,,58.4,,,
 2025/05/18, 19:11:35,20.9,,58.5,,,
 2025/05/18, 19:21:35,20.6,,58.5,,,
 2025/05/18, 19:31:35,20.3,,58.6,,,
 2025/05/18, 19:41:35,20.1,,58.6,,,
 2025/05/18, 19:51:35,19.8,,58.7,,,
 2025/05/18, 20:01:35,19.6,,58.7,,,
 2025/05/18, 20:11:35,19.3,,58.8,,,
 2025/05/18, 20:21:35,19.1,,58.8,,,
 2025/05/18, 20:31:35,18.8,,58.9,,,
 2025/05/18, 20:41:35,18.6,,58.9,,,
 2025/05/18, 20:51:35,18.4,,59,,,
 2025/05/18, 21:01:35,18.2,,59.1,,,
 2025/05/18, 21:11:35,18,,59.2,,,
 2025/05/18, 21:21:35,17.8,,59.3,,,
 2025/05/18, 21:31:35,17.6,,59.3,,,
 2025/05/18, 21:41:35,17.5,,59.3,,,
 2025/05/18, 21:51:35,17.4,,59.4,,,
 2025/05/18, 22:01:35,17.4,,59.5,,,
 2025/05/18, 22:11:35,17.3,,59.5,,,
 2025/05/18, 22:21:35,17.2,,59.6,,,
 2025/05/18, 22:31:35,17.1,,59.7,,,
 2025/05/18, 22:41:35,17,,59.8,,,
 2025/05/18, 22:51:35,16.9,,59.8,,,
 2025/05/18, 23:01:35,16.8,,59.9,,,
 2025/05/18, 23:11:35,16.7,,59.9,,,
 2025/05/18, 23:21:35,16.6,,60,,,
 2025/05/18, 23:31:35,16.5,,60.1,,,
 2025/05/18, 23:41:35,16.5,,60.1,,,
 2025/05/18, 23:51:35,16.4,,60.2,,,
 2025/05/19, 00:01:35,16.3,,60.3,,,
 2025/05/19, 00:11:35,16.2,,60.3,,,
 2025/05/19, 00:21:35,16.1,,60.3,,,
 2025/05/19, 00:31:35,16.1,,60.4,,,
 2025/05/19, 00:41:35,16,,60.5,,,
 2025/05/19, 00:51:35,15.9,,60.5,,,
 2025/05/19, 01:01:35,15.8,,60.6,,,
 2025/05/19, 01:11:35,15.7,,60.6,,,
 2025/05/19, 01:21:35,15.7,,60.7,,,
 2025/05/19, 01:31:35,15.6,,60.7,,,
 2025/05/19, 01:41:35,15.6,,60.8,,,
 2025/05/19, 01:51:35,15.5,,60.9,,,
 2025/05/19, 02:01:35,15.4,,60.9,,,
 2025/05/19, 02:11:35,15.4,,60.9,,,
 2025/05/19, 02:21:35,15.3,,61,,,
 2025/05/19, 02:31:35,15.2,,61.1,,,
 2025/05/19, 02:41:35,15.2,,61.1,,,
 2025/05/19, 02:51:35,15.1,,61.2,,,
 2025/05/19, 03:01:35,15.1,,61.2,,,
 2025/05/19, 03:11:35,15,,61.3,,,
 2025/05/19, 03:21:35,14.9,,61.3,,,
 2025/05/19, 03:31:35,14.8,,61.4,,,
 2025/05/19, 03:41:35,14.8,,61.5,,,
 2025/05/19, 03:51:35,14.7,,61.5,,,
 2025/05/19, 04:01:35,14.6,,61.6,,,
 2025/05/19, 04:11:35,14.6,,61.6,,,
 2025/05/19, 04:21:35,14.5,,61.7,,,
 2025/05/19, 04:31:35,14.5,,61.7,,,
 2025/05/19, 04:41:35,14.5,,61.8,,,
 2025/05/19, 04:51:35,14.4,,61.8,,,
 2025/05/19, 05:01:35,14.4,,61.9,,,
 2025/05/19, 05:11:35,14.4,,61.9,,,
 2025/05/19, 05:21:35,14.3,,61.9,,,
 2025/05/19, 05:31:35,14.3,,62,,,
 2025/05/19, 05:41:35,14.2,,62.1,,,
 2025/05/19, 05:51:35,14.2,,62.1,,,
 2025/05/19, 06:01:35,14.2,,62.2,,,
 2025/05/19, 06:11:35,14.2,,62.2,,,
 2025/05/19, 06:21:35,14.2,,62.2,,,
 2025/05/19, 06:31:35,14.2,,62.3,,,
 2025/05/19, 06:41:35,14.2,,62.3,,,
 2025/05/19, 06:51:35,14.3,,62.3,,,
 2025/05/19, 07:01:35,14.3,,62.4,,,
 2025/05/19, 07:11:35,14.4,,62.4,,,
 2025/05/19, 07:21:35,14.5,,62.5,,,
 2025/05/19, 07:31:35,14.6,,62.5,,,
 2025/05/19, 07:41:35,14.7,,62.5,,,
 2025/05/19, 07:51:35,14.9,,62.6,,,
 2025/05/19, 08:01:35,15.2,,62.5,,,
 2025/05/19, 08:11:35,15.7,,62.6,,,
 2025/05/19, 08:21:35,16.2,,62.5,,,
 2025/05/19, 08:31:35,16.7,,62.6,,,
 2025/05/19, 08:41:35,17.4,,62.6,,,
 2025/05/19, 08:51:35,17.6,,62.6,,,
 2025/05/19, 09:01:35,18,,62.6,,,
 2025/05/19, 09:11:35,18.1,,62.7,,,
 2025/05/19, 09:21:35,17.9,,62.7,,,
 2025/05/19, 09:31:35,17.6,,62.8,,,
 2025/05/19, 09:41:35,17.4,,62.8,,,
 2025/05/19, 09:51:35,17.4,,62.8,,,
 2025/05/19, 10:01:35,17.4,,62.8,,,
 2025/05/19, 10:11:35,17.3,,62.8,,,
 2025/05/19, 10:21:35,17.1,,62.8,,,
 2025/05/19, 10:31:35,17.1,,62.8,,,
 2025/05/19, 10:41:35,17.2,,62.8,,,
 2025/05/19, 10:51:35,17.3,,62.8,,,
 2025/05/19, 11:01:35,17.5,,62.8,,,
 2025/05/19, 11:11:35,17.6,,62.8,,,
 2025/05/19, 11:21:35,18,,62.8,,,
 2025/05/19, 11:31:35,18.4,,62.8,,,
 2025/05/19, 11:41:35,18.8,,62.8,,,
 2025/05/19, 11:51:35,19.4,,62.7,,,
 2025/05/19, 12:01:35,20.1,,62.7,,,
 2025/05/19, 12:11:35,20.5,,62.7,,,
 2025/05/19, 12:21:35,20.3,,62.8,,,
 2025/05/19, 12:31:35,19.9,,62.8,,,
 2025/05/19, 12:41:35,20,,62.8,,,
 2025/05/19, 12:51:35,20.1,,62.8,,,
 2025/05/19, 13:01:35,20.1,,62.7,,,
 2025/05/19, 13:11:35,20.3,,62.7,,,
 2025/05/19, 13:21:35,20.1,,62.8,,,
 2025/05/19, 13:31:35,19.8,,62.7,,,
 2025/05/19, 13:41:35,20,,62.6,,,
 2025/05/19, 13:51:35,20.1,,62.5,,,
 2025/05/19, 14:01:35,20.4,,62.5,,,
 2025/05/19, 14:11:35,21.5,,62.2,,,
 2025/05/19, 14:21:35,23.2,,62.1,,,
 2025/05/19, 14:31:35,24.9,,61.9,,,
 2025/05/19, 14:41:35,25.1,,62,,,
 2025/05/19, 14:51:35,25.3,,61.9,,,
 2025/05/19, 15:01:35,25,,61.9,,,
 2025/05/19, 15:11:35,25.1,,61.8,,,
 2025/05/19, 15:21:35,24.8,,61.7,,,
 2025/05/19, 15:31:35,24.4,,61.7,,,
 2025/05/19, 15:41:35,24,,61.7,,,
 2025/05/19, 15:51:35,24,,61.6,,,
 2025/05/19, 16:01:35,24.2,,61.5,,,
 2025/05/19, 16:11:35,24.2,,61.5,,,
 2025/05/19, 16:21:35,24.1,,61.5,,,
 2025/05/19, 16:31:35,24,,61.4,,,
 2025/05/19, 16:41:35,23.7,,61.4,,,
 2025/05/19, 16:51:35,23.5,,61.4,,,
 2025/05/19, 17:01:35,23.2,,61.4,,,
 2025/05/19, 17:11:35,22.9,,61.4,,,
 2025/05/19, 17:21:35,22.7,,61.3,,,
 2025/05/19, 17:31:35,22.4,,61.3,,,
 2025/05/19, 17:41:35,22.1,,61.3,,,
 2025/05/19, 17:51:35,21.8,,61.3,,,
 2025/05/19, 18:01:35,21.6,,61.3,,,
 2025/05/19, 18:11:35,21.3,,61.3,,,
 2025/05/19, 18:21:35,21,,61.4,,,
 2025/05/19, 18:31:35,20.6,,61.4,,,
 2025/05/19, 18:41:35,20.5,,61.4,,,
 2025/05/19, 18:51:35,20.3,,61.4,,,
 2025/05/19, 19:01:35,20,,61.5,,,
 2025/05/19, 19:11:35,19.7,,61.5,,,
 2025/05/19, 19:21:35,19.4,,61.6,,,
 2025/05/19, 19:31:35,19.2,,61.6,,,
 2025/05/19, 19:41:35,18.8,,61.7,,,
 2025/05/19, 19:51:35,18.5,,61.7,,,
 2025/05/19, 20:01:35,18.1,,61.7,,,
 2025/05/19, 20:11:35,17.8,,61.8,,,
 2025/05/19, 20:21:35,17.4,,61.8,,,
 2025/05/19, 20:31:35,16.9,,62,,,
 2025/05/19, 20:41:35,16.3,,62,,,
 2025/05/19, 20:51:35,15.9,,62.1,,,
 2025/05/19, 21:01:35,15.4,,62.1,,,
 2025/05/19, 21:11:35,15,,62.2,,,
 2025/05/19, 21:21:35,14.7,,62.2,,,
 2025/05/19, 21:31:35,14.3,,62.3,,,
 2025/05/19, 21:41:35,14,,62.3,,,
 2025/05/19, 21:51:35,13.7,,62.4,,,
 2025/05/19, 22:01:35,13.4,,62.4,,,
 2025/05/19, 22:11:35,13.1,,62.4,,,
 2025/05/19, 22:21:35,12.8,,62.5,,,
 2025/05/19, 22:31:35,12.5,,62.6,,,
 2025/05/19, 22:41:35,12.3,,62.6,,,
 2025/05/19, 22:51:35,12.2,,62.6,,,
 2025/05/19, 23:01:35,12,,62.7,,,
 2025/05/19, 23:11:35,11.8,,62.8,,,
 2025/05/19, 23:21:35,11.6,,62.8,,,
 2025/05/19, 23:31:35,11.5,,62.8,,,
 2025/05/19, 23:41:35,11.4,,62.9,,,
 2025/05/19, 23:51:35,11.3,,62.9,,,
 2025/05/20, 00:01:35,11.2,,63,,,
 2025/05/20, 00:11:35,11.1,,63,,,
 2025/05/20, 00:21:35,11,,63.1,,,
