 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 14:01,,,,,,
 2025/08/30, 01:20:50,4,,95.3,,,
 2025/08/30, 01:30:50,3.8,,95.4,,,
 2025/08/30, 01:40:50,3.7,,96.1,,,
 2025/08/30, 01:50:50,3.8,,96.1,,,
 2025/08/30, 02:00:50,4.1,,96.1,,,
 2025/08/30, 02:10:50,4.3,,96.1,,,
 2025/08/30, 02:20:50,4.2,,96.5,,,
 2025/08/30, 02:30:50,3.8,,96.2,,,
 2025/08/30, 02:40:50,3.6,,96.6,,,
 2025/08/30, 02:50:50,3.4,,96.9,,,
 2025/08/30, 03:00:50,3.2,,96.7,,,
 2025/08/30, 03:10:50,3.1,,97.3,,,
 2025/08/30, 03:20:50,3.1,,96.9,,,
 2025/08/30, 03:30:50,3.1,,97.4,,,
 2025/08/30, 03:40:50,3.1,,97.4,,,
 2025/08/30, 03:50:50,3,,97.7,,,
 2025/08/30, 04:00:50,3,,97.4,,,
 2025/08/30, 04:10:50,3.1,,97.6,,,
 2025/08/30, 04:20:50,3,,97.8,,,
 2025/08/30, 04:30:50,3,,97.6,,,
 2025/08/30, 04:40:50,2.8,,97.6,,,
 2025/08/30, 04:50:50,2.9,,98.6,,,
 2025/08/30, 05:00:50,2.9,,98.3,,,
 2025/08/30, 05:10:50,2.7,,97.9,,,
 2025/08/30, 05:20:50,2.7,,98.1,,,
 2025/08/30, 05:30:50,2.5,,97.9,,,
 2025/08/30, 05:40:50,2.3,,97.9,,,
 2025/08/30, 05:50:50,2.5,,98.2,,,
 2025/08/30, 06:00:50,2.4,,98.2,,,
 2025/08/30, 06:10:50,2.2,,98.1,,,
 2025/08/30, 06:20:50,2.2,,98.3,,,
 2025/08/30, 06:30:50,2.3,,98.3,,,
 2025/08/30, 06:40:50,2.3,,98.5,,,
 2025/08/30, 06:50:50,2.4,,98.4,,,
 2025/08/30, 07:00:50,2.6,,98.6,,,
 2025/08/30, 07:10:50,4.2,,98.7,,,
 2025/08/30, 07:20:50,6.5,,97.5,,,
 2025/08/30, 07:30:50,8.3,,96.6,,,
 2025/08/30, 07:40:50,10,,94.4,,,
 2025/08/30, 07:50:50,11.9,,88.8,,,
 2025/08/30, 08:00:50,14,,82.2,,,
 2025/08/30, 08:10:50,15.2,,76.2,,,
 2025/08/30, 08:20:50,15.5,,71.4,,,
 2025/08/30, 08:30:50,16.6,,68.8,,,
 2025/08/30, 08:40:50,17.3,,67.9,,,
 2025/08/30, 08:50:50,17,,66.2,,,
 2025/08/30, 09:00:50,18.7,,68,,,
 2025/08/30, 09:10:50,20.6,,63.4,,,
 2025/08/30, 09:20:50,20.1,,61.7,,,
 2025/08/30, 09:30:50,20.6,,58.4,,,
 2025/08/30, 09:40:50,21.2,,55.6,,,
 2025/08/30, 09:50:50,20.8,,56.9,,,
 2025/08/30, 10:00:50,22.4,,59.2,,,
 2025/08/30, 10:10:50,22.5,,53.1,,,
 2025/08/30, 10:20:50,23.1,,54.5,,,
 2025/08/30, 10:30:50,24.9,,49.1,,,
 2025/08/30, 10:40:50,27.6,,48.4,,,
 2025/08/30, 10:50:50,25.7,,46.1,,,
 2025/08/30, 11:00:50,22.7,,51.5,,,
 2025/08/30, 11:10:50,20.8,,54.4,,,
 2025/08/30, 11:20:50,21.6,,53.3,,,
 2025/08/30, 11:30:50,25.6,,41.7,,,
 2025/08/30, 11:40:50,24.7,,39.9,,,
 2025/08/30, 11:50:50,23.1,,45.1,,,
 2025/08/30, 12:00:50,23.9,,41.2,,,
 2025/08/30, 12:10:50,24.8,,44.8,,,
 2025/08/30, 12:20:50,27.5,,37.6,,,
 2025/08/30, 12:30:50,26,,37.1,,,
 2025/08/30, 12:40:50,26.6,,39.3,,,
 2025/08/30, 12:50:50,25.2,,41.1,,,
 2025/08/30, 13:00:50,23.9,,39.7,,,
 2025/08/30, 13:10:50,26.3,,35.9,,,
 2025/08/30, 13:20:50,27.9,,38.2,,,
 2025/08/30, 13:30:50,27.2,,35.1,,,
 2025/08/30, 13:40:50,26.3,,37.9,,,
 2025/08/30, 13:50:50,26.8,,38.3,,,
 2025/08/30, 14:00:50,29.1,,35.5,,,
 2025/08/30, 14:10:50,26,,38.8,,,
 2025/08/30, 14:20:50,26.2,,38.5,,,
 2025/08/30, 14:30:50,26.5,,35.8,,,
 2025/08/30, 14:40:50,26.8,,36.6,,,
 2025/08/30, 14:50:50,27.9,,38,,,
 2025/08/30, 15:00:50,26.7,,37.1,,,
 2025/08/30, 15:10:50,27.8,,36.6,,,
 2025/08/30, 15:20:50,26.2,,38.7,,,
 2025/08/30, 15:30:50,24.2,,39.2,,,
 2025/08/30, 15:40:50,28.4,,36.2,,,
 2025/08/30, 15:50:50,28.8,,33.9,,,
 2025/08/30, 16:00:50,29.8,,32,,,
 2025/08/30, 16:10:50,30,,33,,,
 2025/08/30, 16:20:50,29.4,,32.1,,,
 2025/08/30, 16:30:50,29.9,,32.5,,,
 2025/08/30, 16:40:50,27.5,,37.2,,,
 2025/08/30, 16:50:50,27.9,,33.6,,,
 2025/08/30, 17:00:50,28.8,,32.6,,,
 2025/08/30, 17:10:50,27.7,,32.1,,,
 2025/08/30, 17:20:50,28.1,,33.8,,,
 2025/08/30, 17:30:50,27.6,,35.1,,,
 2025/08/30, 17:40:50,28.7,,33,,,
 2025/08/30, 17:50:50,28.4,,35.7,,,
 2025/08/30, 18:00:50,28.5,,33.8,,,
 2025/08/30, 18:10:50,27.4,,34.5,,,
 2025/08/30, 18:20:50,26.9,,36.2,,,
 2025/08/30, 18:30:50,26.2,,38.4,,,
 2025/08/30, 18:40:50,25.4,,38.3,,,
 2025/08/30, 18:50:50,24.5,,46.7,,,
 2025/08/30, 19:00:50,22,,50.1,,,
 2025/08/30, 19:10:50,19.7,,55,,,
 2025/08/30, 19:20:50,17.9,,60.7,,,
 2025/08/30, 19:30:50,15.9,,64.6,,,
 2025/08/30, 19:40:50,14.6,,68.9,,,
 2025/08/30, 19:50:50,13.6,,73.4,,,
 2025/08/30, 20:00:50,12.9,,75.1,,,
 2025/08/30, 20:10:50,12.7,,78.4,,,
 2025/08/30, 20:20:50,12.4,,80.4,,,
 2025/08/30, 20:30:50,12.2,,80.1,,,
 2025/08/30, 20:40:50,11.9,,82,,,
 2025/08/30, 20:50:50,11.6,,84,,,
 2025/08/30, 21:00:50,11,,85.2,,,
 2025/08/30, 21:10:50,10.1,,86.5,,,
 2025/08/30, 21:20:50,9.3,,87.3,,,
 2025/08/30, 21:30:50,9.1,,89.7,,,
 2025/08/30, 21:40:50,9,,89.8,,,
 2025/08/30, 21:50:50,8.9,,91,,,
 2025/08/30, 22:00:50,8.3,,89.1,,,
 2025/08/30, 22:10:50,8.1,,90.9,,,
 2025/08/30, 22:20:50,7.7,,91,,,
 2025/08/30, 22:30:50,7.5,,92.4,,,
 2025/08/30, 22:40:50,7.5,,92.4,,,
 2025/08/30, 22:50:50,7.1,,92.4,,,
 2025/08/30, 23:00:50,7,,93.6,,,
 2025/08/30, 23:10:50,7,,93.3,,,
 2025/08/30, 23:20:50,6.9,,93.4,,,
 2025/08/30, 23:30:50,6.7,,93.3,,,
 2025/08/30, 23:40:50,6.3,,93.3,,,
 2025/08/30, 23:50:50,6.1,,93.9,,,
 2025/08/31, 00:00:50,6.2,,94.7,,,
 2025/08/31, 00:10:50,6,,94.4,,,
 2025/08/31, 00:20:50,5.7,,94.6,,,
 2025/08/31, 00:30:50,5.5,,94.9,,,
 2025/08/31, 00:40:50,5.4,,95,,,
 2025/08/31, 00:50:50,5.4,,95.7,,,
 2025/08/31, 01:00:50,5.5,,95.9,,,
 2025/08/31, 01:10:50,5.7,,95.6,,,
 2025/08/31, 01:20:50,5.4,,95.8,,,
 2025/08/31, 01:30:50,5.1,,95.9,,,
 2025/08/31, 01:40:50,4.8,,95.9,,,
 2025/08/31, 01:50:50,4.7,,96.2,,,
 2025/08/31, 02:00:50,4.7,,96.4,,,
 2025/08/31, 02:10:50,4.5,,96.3,,,
 2025/08/31, 02:20:50,4.5,,96.9,,,
 2025/08/31, 02:30:50,4.4,,96.6,,,
 2025/08/31, 02:40:50,4.3,,96.9,,,
 2025/08/31, 02:50:50,4.2,,96.9,,,
 2025/08/31, 03:00:50,4.1,,97.1,,,
 2025/08/31, 03:10:50,4.1,,97.1,,,
 2025/08/31, 03:20:50,4,,97.3,,,
 2025/08/31, 03:30:50,4,,97.3,,,
 2025/08/31, 03:40:50,3.8,,97.3,,,
 2025/08/31, 03:50:50,3.7,,97.4,,,
 2025/08/31, 04:00:50,3.7,,97.6,,,
 2025/08/31, 04:10:50,3.5,,97.6,,,
 2025/08/31, 04:20:50,3.5,,97.6,,,
 2025/08/31, 04:30:50,3.5,,97.6,,,
 2025/08/31, 04:40:50,3.2,,97.7,,,
 2025/08/31, 04:50:50,3.2,,97.8,,,
 2025/08/31, 05:00:50,3.4,,98.2,,,
 2025/08/31, 05:10:50,3.1,,97.8,,,
 2025/08/31, 05:20:50,3,,98,,,
 2025/08/31, 05:30:50,3,,98.1,,,
 2025/08/31, 05:40:50,2.9,,98.1,,,
 2025/08/31, 05:50:50,2.7,,98.2,,,
 2025/08/31, 06:00:50,2.8,,98.3,,,
 2025/08/31, 06:10:50,2.8,,98.2,,,
 2025/08/31, 06:20:50,2.8,,98.5,,,
 2025/08/31, 06:30:50,2.7,,98.4,,,
 2025/08/31, 06:40:50,2.8,,98.4,,,
 2025/08/31, 06:50:50,3.1,,98.5,,,
 2025/08/31, 07:00:50,3.5,,98.7,,,
 2025/08/31, 07:10:50,4.5,,99,,,
 2025/08/31, 07:20:50,7,,96.5,,,
 2025/08/31, 07:30:50,8.8,,96.3,,,
 2025/08/31, 07:40:50,10.7,,94.3,,,
 2025/08/31, 07:50:50,12.8,,87.3,,,
 2025/08/31, 08:00:50,15.4,,81.5,,,
 2025/08/31, 08:10:50,17.4,,76.6,,,
 2025/08/31, 08:20:50,18.2,,71.7,,,
 2025/08/31, 08:30:50,19.7,,68.5,,,
 2025/08/31, 08:40:50,19,,63.7,,,
 2025/08/31, 08:50:50,17.6,,67.6,,,
 2025/08/31, 09:00:50,20.3,,65.1,,,
 2025/08/31, 09:10:50,21.1,,60.9,,,
 2025/08/31, 09:20:50,20.6,,59.7,,,
 2025/08/31, 09:30:50,21.5,,59,,,
 2025/08/31, 09:40:50,21.8,,57.1,,,
 2025/08/31, 09:50:50,21.7,,59.8,,,
 2025/08/31, 10:00:50,21.7,,57.3,,,
 2025/08/31, 10:10:50,22.6,,56.4,,,
 2025/08/31, 10:20:50,22.9,,53.7,,,
 2025/08/31, 10:30:50,23,,51.8,,,
 2025/08/31, 10:40:50,24.3,,51.8,,,
 2025/08/31, 10:50:50,26.1,,49.2,,,
 2025/08/31, 11:00:50,26,,45.5,,,
 2025/08/31, 11:10:50,26.6,,46.5,,,
 2025/08/31, 11:20:50,25.5,,43.6,,,
 2025/08/31, 11:30:50,25.8,,45.3,,,
 2025/08/31, 11:40:50,26.4,,44.3,,,
 2025/08/31, 11:50:50,25.8,,43.6,,,
 2025/08/31, 12:00:50,27.7,,43.9,,,
 2025/08/31, 12:10:50,27.1,,41.3,,,
 2025/08/31, 12:20:50,29.4,,40.5,,,
 2025/08/31, 12:30:50,29.2,,37.4,,,
 2025/08/31, 12:40:50,29.3,,38.7,,,
 2025/08/31, 12:50:50,27,,39.3,,,
 2025/08/31, 13:00:50,27.7,,39.5,,,
 2025/08/31, 13:10:50,28.7,,37.6,,,
 2025/08/31, 13:20:50,28.3,,39.7,,,
 2025/08/31, 13:30:50,27.8,,39.6,,,
 2025/08/31, 13:40:50,28.4,,39.6,,,
 2025/08/31, 13:50:50,28.2,,37.7,,,
 2025/08/31, 14:00:50,28.7,,36.8,,,
 2025/08/31, 14:10:50,30,,34.2,,,
 2025/08/31, 14:20:50,28.8,,38.4,,,
 2025/08/31, 14:30:50,29.4,,34.9,,,
 2025/08/31, 14:40:50,28,,34.8,,,
 2025/08/31, 14:50:50,28,,36.6,,,
 2025/08/31, 15:00:50,28.5,,37.1,,,
 2025/08/31, 15:10:50,29.7,,35.4,,,
 2025/08/31, 15:20:50,28.6,,36,,,
 2025/08/31, 15:30:50,29.5,,36.1,,,
 2025/08/31, 15:40:50,30.3,,35.4,,,
 2025/08/31, 15:50:50,30.3,,35.2,,,
 2025/08/31, 16:00:50,29.4,,33.4,,,
 2025/08/31, 16:10:50,29.1,,34.4,,,
 2025/08/31, 16:20:50,29.8,,35.9,,,
 2025/08/31, 16:30:50,28.6,,35.3,,,
 2025/08/31, 16:40:50,27.1,,36.2,,,
 2025/08/31, 16:50:50,28.4,,36.6,,,
 2025/08/31, 17:00:50,27.3,,37.1,,,
 2025/08/31, 17:10:50,27.6,,36.4,,,
 2025/08/31, 17:20:50,27.9,,36.8,,,
 2025/08/31, 17:30:50,27.5,,37.1,,,
 2025/08/31, 17:40:50,26.7,,37.7,,,
 2025/08/31, 17:50:50,25.8,,39.5,,,
 2025/08/31, 18:00:50,26,,38.3,,,
 2025/08/31, 18:10:50,25.7,,38.4,,,
 2025/08/31, 18:20:50,25.4,,41,,,
 2025/08/31, 18:30:50,24.9,,42,,,
 2025/08/31, 18:40:50,24.1,,42.6,,,
 2025/08/31, 18:50:50,23.5,,43.9,,,
 2025/08/31, 19:00:50,22.2,,48.8,,,
 2025/08/31, 19:10:50,19.9,,56.8,,,
 2025/08/31, 19:20:50,18,,62.5,,,
 2025/08/31, 19:30:50,16.3,,66,,,
 2025/08/31, 19:40:50,14.8,,71,,,
 2025/08/31, 19:50:50,13.5,,74.8,,,
 2025/08/31, 20:00:50,12.5,,77.1,,,
 2025/08/31, 20:10:50,11.8,,81.3,,,
 2025/08/31, 20:20:50,11.1,,83.4,,,
 2025/08/31, 20:30:50,10.7,,85.7,,,
 2025/08/31, 20:40:50,10.4,,86.8,,,
 2025/08/31, 20:50:50,10.1,,87.7,,,
 2025/08/31, 21:00:50,9.9,,89.2,,,
 2025/08/31, 21:10:50,9.6,,89.4,,,
 2025/08/31, 21:20:50,9.5,,90.2,,,
 2025/08/31, 21:30:50,9.2,,90.6,,,
 2025/08/31, 21:40:50,9,,91.1,,,
 2025/08/31, 21:50:50,9.1,,91.6,,,
 2025/08/31, 22:00:50,9,,91.5,,,
 2025/08/31, 22:10:50,8.6,,91.7,,,
 2025/08/31, 22:20:50,8.4,,92.1,,,
 2025/08/31, 22:30:50,8.2,,92.7,,,
 2025/08/31, 22:40:50,8,,92.7,,,
 2025/08/31, 22:50:50,7.8,,93.2,,,
 2025/08/31, 23:00:50,7.8,,93.7,,,
 2025/08/31, 23:10:50,7.8,,93.9,,,
 2025/08/31, 23:20:50,7.7,,94,,,
 2025/08/31, 23:30:50,7.6,,94.3,,,
 2025/08/31, 23:40:50,7.3,,94.3,,,
 2025/08/31, 23:50:50,7.1,,94.8,,,
 2025/09/01, 00:00:50,7.1,,95,,,
 2025/09/01, 00:10:50,7.2,,95.6,,,
 2025/09/01, 00:20:50,7.1,,95.4,,,
 2025/09/01, 00:30:50,6.9,,95.3,,,
 2025/09/01, 00:40:50,6.7,,95.4,,,
 2025/09/01, 00:50:50,6.6,,95.6,,,
 2025/09/01, 01:00:50,6.5,,96,,,
 2025/09/01, 01:10:50,6.5,,96,,,
 2025/09/01, 01:20:50,6.3,,96.1,,,
 2025/09/01, 01:30:50,6.2,,96.4,,,
 2025/09/01, 01:40:50,6.1,,96.5,,,
 2025/09/01, 01:50:50,5.9,,96.6,,,
 2025/09/01, 02:00:50,6,,96.8,,,
 2025/09/01, 02:10:50,6,,97.1,,,
 2025/09/01, 02:20:50,6,,97.2,,,
 2025/09/01, 02:30:50,6,,97.5,,,
 2025/09/01, 02:40:50,5.9,,97.2,,,
 2025/09/01, 02:50:50,5.8,,97.3,,,
