date,site,ground_cover,grade,damage_rating
8/15/2025,SEAREC,A,can,2
8/15/2025,SEAREC,B,can,2
8/15/2025,SEAREC,B,can,1
8/15/2025,SEAREC,B,2,2
8/15/2025,SEAREC,B,2,2
8/15/2025,SEAREC,B,2,2
8/15/2025,SEAREC,B,1,2
8/15/2025,SEAREC,B,can,2
8/15/2025,SEAREC,E,can,3
8/15/2025,SEAREC,E,2,2
8/15/2025,SEAREC,E,can,2
8/15/2025,SEAREC,E,2,3
8/15/2025,SEAREC,E,can,3
8/15/2025,SEAREC,E,2,1
8/15/2025,SEAREC,E,2,2
8/15/2025,SEAREC,F,can,3
8/15/2025,SEAREC,F,can,3
8/15/2025,SEAREC,F,can,3
8/15/2025,SEAREC,F,2,2
8/15/2025,SEAREC,A,can,2
8/15/2025,SEAREC,A,can,2
8/15/2025,SEAREC,A,can,2
8/15/2025,SEAREC,A,can,3
8/15/2025,SEAREC,A,can,3
8/15/2025,SEAREC,E,can,2
8/15/2025,SEAREC,E,can,3
8/15/2025,SEAREC,C,2,3
8/15/2025,SEAREC,C,2,3
8/15/2025,SEAREC,D,can,2
8/15/2025,SEAREC,D,can,3
8/15/2025,SEAREC,D,can,2
8/15/2025,SEAREC,D,can,3
8/15/2025,SEAREC,D,can,3
8/15/2025,SEAREC,D,can,1
8/15/2025,SEAREC,D,2,2
8/15/2025,SEAREC,B,can,2
8/15/2025,SEAREC,B,1,2
8/15/2025,SEAREC,B,can,2
8/15/2025,SEAREC,B,can,2
8/15/2025,SEAREC,C,can,2
8/15/2025,SEAREC,C,can,2
8/15/2025,SEAREC,C,can,2
8/15/2025,SEAREC,C,can,2
8/15/2025,SEAREC,A,can,3
8/15/2025,SEAREC,C,can,2
8/15/2025,SEAREC,C,2,3
8/15/2025,SEAREC,C,2,3
8/15/2025,SEAREC,C,2,2
8/15/2025,SEAREC,E,can,2
8/15/2025,SEAREC,E,can,3
8/15/2025,SEAREC,E,2,2
8/15/2025,SEAREC,E,2,2
8/15/2025,SEAREC,F,can,2
8/15/2025,SEAREC,F,2,2
8/15/2025,SEAREC,F,2,2
8/15/2025,SEAREC,F,1,3
8/15/2025,SEAREC,F,can,2
8/15/2025,SEAREC,F,2,2
8/15/2025,SEAREC,B,2,2
8/15/2025,SEAREC,B,can,3
8/15/2025,SEAREC,B,can,3
8/15/2025,SEAREC,B,can,2
8/15/2025,SEAREC,B,can,3
8/15/2025,SEAREC,B,can,2
8/15/2025,SEAREC,F,can,1
8/15/2025,SEAREC,F,can,3
8/15/2025,SEAREC,F,can,3
8/15/2025,SEAREC,F,can,3
