 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:39,,,,,,
 2025/05/13, 23:00:44,19.4,,55.8,,,
 2025/05/13, 23:10:44,19.4,,55.9,,,
 2025/05/13, 23:20:44,19.3,,55.9,,,
 2025/05/13, 23:30:44,19.3,,56,,,
 2025/05/13, 23:40:44,19.3,,56.1,,,
 2025/05/13, 23:50:44,19.2,,56.2,,,
 2025/05/14, 00:00:44,19.2,,56.2,,,
 2025/05/14, 00:10:44,19.2,,56.3,,,
 2025/05/14, 00:20:44,19.2,,56.4,,,
 2025/05/14, 00:30:44,19.1,,56.4,,,
 2025/05/14, 00:40:44,19.1,,56.5,,,
 2025/05/14, 00:50:44,19,,56.6,,,
 2025/05/14, 01:00:44,19,,56.6,,,
 2025/05/14, 01:10:44,19,,56.7,,,
 2025/05/14, 01:20:44,19,,56.8,,,
 2025/05/14, 01:30:44,19,,56.8,,,
 2025/05/14, 01:40:44,18.9,,56.9,,,
 2025/05/14, 01:50:44,18.9,,57,,,
 2025/05/14, 02:00:44,18.9,,57,,,
 2025/05/14, 02:10:44,18.8,,57,,,
 2025/05/14, 02:20:44,18.8,,57.1,,,
 2025/05/14, 02:30:44,18.7,,57.2,,,
 2025/05/14, 02:40:44,18.7,,57.2,,,
 2025/05/14, 02:50:44,18.7,,57.3,,,
 2025/05/14, 03:00:44,18.7,,57.4,,,
 2025/05/14, 03:10:44,18.6,,57.4,,,
 2025/05/14, 03:20:44,18.6,,57.5,,,
 2025/05/14, 03:30:44,18.5,,57.5,,,
 2025/05/14, 03:40:44,18.5,,57.6,,,
 2025/05/14, 03:50:44,18.5,,57.7,,,
 2025/05/14, 04:00:44,18.4,,57.7,,,
 2025/05/14, 04:10:44,18.4,,57.8,,,
 2025/05/14, 04:20:44,18.4,,57.9,,,
 2025/05/14, 04:30:44,18.4,,57.9,,,
 2025/05/14, 04:40:44,18.4,,57.9,,,
 2025/05/14, 04:50:44,18.4,,58,,,
 2025/05/14, 05:00:44,18.4,,58,,,
 2025/05/14, 05:10:44,18.3,,58.1,,,
 2025/05/14, 05:20:44,18.3,,58.2,,,
 2025/05/14, 05:30:44,18.3,,58.2,,,
 2025/05/14, 05:40:44,18.3,,58.3,,,
 2025/05/14, 05:50:44,18.2,,58.3,,,
 2025/05/14, 06:00:44,18.2,,58.4,,,
 2025/05/14, 06:10:44,18.2,,58.5,,,
 2025/05/14, 06:20:44,18.2,,58.5,,,
 2025/05/14, 06:30:44,18.1,,58.6,,,
 2025/05/14, 06:40:44,18.1,,58.6,,,
 2025/05/14, 06:50:44,18.1,,58.7,,,
 2025/05/14, 07:00:44,18.1,,58.7,,,
 2025/05/14, 07:10:44,18.1,,58.8,,,
 2025/05/14, 07:20:44,18.1,,58.8,,,
 2025/05/14, 07:30:44,18.1,,58.9,,,
 2025/05/14, 07:40:44,18.2,,58.9,,,
 2025/05/14, 07:50:44,18.2,,59,,,
 2025/05/14, 08:00:44,18.3,,59,,,
 2025/05/14, 08:10:44,18.3,,59,,,
 2025/05/14, 08:20:44,18.3,,59,,,
 2025/05/14, 08:30:44,18.3,,59.1,,,
 2025/05/14, 08:40:44,18.3,,59.2,,,
 2025/05/14, 08:50:44,18.3,,59.3,,,
 2025/05/14, 09:00:44,18.4,,59.3,,,
 2025/05/14, 09:10:44,18.6,,59.3,,,
 2025/05/14, 09:20:44,18.8,,59.4,,,
 2025/05/14, 09:30:44,19.1,,59.3,,,
 2025/05/14, 09:40:44,19.2,,59.2,,,
 2025/05/14, 09:50:44,19.2,,59.2,,,
 2025/05/14, 10:00:44,19.2,,59.3,,,
 2025/05/14, 10:10:44,19.4,,59.3,,,
 2025/05/14, 10:20:44,19.5,,59.3,,,
 2025/05/14, 10:30:44,19.5,,59.3,,,
 2025/05/14, 10:40:44,19.5,,59.3,,,
 2025/05/14, 10:50:44,19.5,,59.3,,,
 2025/05/14, 11:00:44,19.7,,59.6,,,
 2025/05/14, 11:10:44,20,,59.4,,,
 2025/05/14, 11:20:44,20.1,,59.3,,,
 2025/05/14, 11:30:44,20.2,,59.3,,,
 2025/05/14, 11:40:44,20.4,,59.3,,,
 2025/05/14, 11:50:44,20.4,,59.2,,,
 2025/05/14, 12:00:44,20.4,,59.2,,,
 2025/05/14, 12:10:44,20.4,,59.2,,,
 2025/05/14, 12:20:44,20.5,,59.3,,,
 2025/05/14, 12:30:44,20.7,,59.4,,,
 2025/05/14, 12:40:44,20.9,,59.3,,,
 2025/05/14, 12:50:44,21,,59.3,,,
 2025/05/14, 13:00:44,21.2,,59.4,,,
 2025/05/14, 13:10:44,21.2,,59.1,,,
 2025/05/14, 13:20:44,21.2,,59.1,,,
 2025/05/14, 13:30:44,21.1,,59.1,,,
 2025/05/14, 13:40:44,21.3,,59.2,,,
 2025/05/14, 13:50:44,21.2,,59,,,
 2025/05/14, 14:00:44,21.1,,59.1,,,
 2025/05/14, 14:10:44,21.2,,59.2,,,
 2025/05/14, 14:20:44,21.4,,59.2,,,
 2025/05/14, 14:30:44,21.4,,59,,,
 2025/05/14, 14:40:44,21.3,,59.1,,,
 2025/05/14, 14:50:44,21.4,,59.2,,,
 2025/05/14, 15:00:44,21.5,,59.1,,,
 2025/05/14, 15:10:44,21.4,,59,,,
 2025/05/14, 15:20:44,21.4,,59.1,,,
 2025/05/14, 15:30:44,21.4,,59.2,,,
 2025/05/14, 15:40:44,21.4,,59.2,,,
 2025/05/14, 15:50:44,21.3,,59.1,,,
 2025/05/14, 16:00:44,21.2,,59.1,,,
 2025/05/14, 16:10:44,21.1,,59.2,,,
 2025/05/14, 16:20:44,21,,59.2,,,
 2025/05/14, 16:30:44,20.9,,59.3,,,
 2025/05/14, 16:40:44,20.8,,59.4,,,
 2025/05/14, 16:50:44,20.7,,59.4,,,
 2025/05/14, 17:00:44,20.7,,59.5,,,
 2025/05/14, 17:10:44,20.8,,59.5,,,
 2025/05/14, 17:20:44,20.9,,59.6,,,
 2025/05/14, 17:30:44,21,,59.5,,,
 2025/05/14, 17:40:44,20.9,,59.5,,,
 2025/05/14, 17:50:44,20.9,,59.6,,,
 2025/05/14, 18:00:44,20.8,,59.6,,,
 2025/05/14, 18:10:44,20.7,,59.6,,,
 2025/05/14, 18:20:44,20.6,,59.7,,,
 2025/05/14, 18:30:44,20.5,,59.8,,,
 2025/05/14, 18:40:44,20.5,,59.8,,,
 2025/05/14, 18:50:44,20.4,,59.8,,,
 2025/05/14, 19:00:44,20.3,,59.9,,,
 2025/05/14, 19:10:44,20.2,,59.9,,,
 2025/05/14, 19:20:44,20.2,,60,,,
 2025/05/14, 19:30:44,20.1,,60,,,
 2025/05/14, 19:40:44,20,,60.1,,,
 2025/05/14, 19:50:44,19.8,,60.1,,,
 2025/05/14, 20:00:44,19.7,,60.2,,,
 2025/05/14, 20:10:44,19.6,,60.3,,,
 2025/05/14, 20:20:44,19.5,,60.4,,,
 2025/05/14, 20:30:44,19.4,,60.4,,,
 2025/05/14, 20:40:44,19.4,,60.5,,,
 2025/05/14, 20:50:44,19.3,,60.5,,,
 2025/05/14, 21:00:44,19.2,,60.6,,,
 2025/05/14, 21:10:44,19.2,,60.7,,,
 2025/05/14, 21:20:44,19.1,,60.7,,,
 2025/05/14, 21:30:44,19.1,,60.8,,,
 2025/05/14, 21:40:44,19.1,,60.8,,,
 2025/05/14, 21:50:44,19,,60.9,,,
 2025/05/14, 22:00:44,19,,61,,,
 2025/05/14, 22:10:44,18.9,,61,,,
 2025/05/14, 22:20:44,18.9,,61,,,
 2025/05/14, 22:30:44,18.9,,61.1,,,
 2025/05/14, 22:40:44,18.8,,61.1,,,
 2025/05/14, 22:50:44,18.8,,61.2,,,
 2025/05/14, 23:00:44,18.8,,61.2,,,
 2025/05/14, 23:10:44,18.8,,61.3,,,
 2025/05/14, 23:20:44,18.8,,61.3,,,
 2025/05/14, 23:30:44,18.7,,61.4,,,
 2025/05/14, 23:40:44,18.7,,61.4,,,
 2025/05/14, 23:50:44,18.7,,61.5,,,
 2025/05/15, 00:00:44,18.7,,61.5,,,
 2025/05/15, 00:10:44,18.7,,61.5,,,
 2025/05/15, 00:20:44,18.6,,61.6,,,
 2025/05/15, 00:30:44,18.6,,61.6,,,
 2025/05/15, 00:40:44,18.6,,61.7,,,
 2025/05/15, 00:50:44,18.6,,61.7,,,
 2025/05/15, 01:00:44,18.6,,61.8,,,
 2025/05/15, 01:10:44,18.5,,61.8,,,
 2025/05/15, 01:20:44,18.5,,61.9,,,
 2025/05/15, 01:30:44,18.5,,61.9,,,
 2025/05/15, 01:40:44,18.4,,61.9,,,
 2025/05/15, 01:50:44,18.4,,62,,,
 2025/05/15, 02:00:44,18.4,,62,,,
 2025/05/15, 02:10:44,18.4,,62.1,,,
 2025/05/15, 02:20:44,18.4,,62.1,,,
 2025/05/15, 02:30:44,18.4,,62.2,,,
 2025/05/15, 02:40:44,18.4,,62.2,,,
 2025/05/15, 02:50:44,18.3,,62.2,,,
 2025/05/15, 03:00:44,18.3,,62.3,,,
 2025/05/15, 03:10:44,18.3,,62.4,,,
 2025/05/15, 03:20:44,18.3,,62.4,,,
 2025/05/15, 03:30:44,18.3,,62.4,,,
 2025/05/15, 03:40:44,18.3,,62.5,,,
 2025/05/15, 03:50:44,18.2,,62.5,,,
 2025/05/15, 04:00:44,18.2,,62.6,,,
 2025/05/15, 04:10:44,18.2,,62.6,,,
 2025/05/15, 04:20:44,18.2,,62.7,,,
 2025/05/15, 04:30:44,18.2,,62.7,,,
 2025/05/15, 04:40:44,18.2,,62.7,,,
 2025/05/15, 04:50:44,18.2,,62.8,,,
 2025/05/15, 05:00:44,18.2,,62.8,,,
 2025/05/15, 05:10:44,18.2,,62.8,,,
 2025/05/15, 05:20:44,18.1,,62.9,,,
 2025/05/15, 05:30:44,18.1,,62.9,,,
 2025/05/15, 05:40:44,18.1,,63,,,
 2025/05/15, 05:50:44,18.1,,63,,,
 2025/05/15, 06:00:44,18.1,,63,,,
 2025/05/15, 06:10:44,18.1,,63.1,,,
 2025/05/15, 06:20:44,18.1,,63.1,,,
 2025/05/15, 06:30:44,18.1,,63.1,,,
 2025/05/15, 06:40:44,18.1,,63.2,,,
 2025/05/15, 06:50:44,18.2,,63.2,,,
 2025/05/15, 07:00:44,18.2,,63.3,,,
 2025/05/15, 07:10:44,18.2,,63.3,,,
 2025/05/15, 07:20:44,18.3,,63.4,,,
 2025/05/15, 07:30:44,18.3,,63.4,,,
 2025/05/15, 07:40:44,18.4,,63.4,,,
 2025/05/15, 07:50:44,18.5,,63.5,,,
 2025/05/15, 08:00:44,18.7,,63.5,,,
 2025/05/15, 08:10:44,18.8,,63.5,,,
 2025/05/15, 08:20:44,18.9,,63.5,,,
 2025/05/15, 08:30:44,18.9,,63.6,,,
 2025/05/15, 08:40:44,19.1,,63.7,,,
 2025/05/15, 08:50:44,19.3,,63.7,,,
 2025/05/15, 09:00:44,19.5,,63.7,,,
 2025/05/15, 09:10:44,19.6,,63.6,,,
 2025/05/15, 09:20:44,19.6,,63.7,,,
 2025/05/15, 09:30:44,19.9,,63.8,,,
 2025/05/15, 09:40:44,20.1,,63.7,,,
 2025/05/15, 09:50:44,20.2,,63.7,,,
 2025/05/15, 10:00:44,20.2,,63.6,,,
 2025/05/15, 10:10:44,20.2,,63.7,,,
 2025/05/15, 10:20:44,20.3,,63.7,,,
 2025/05/15, 10:30:44,20.3,,63.7,,,
 2025/05/15, 10:40:44,20.6,,63.8,,,
 2025/05/15, 10:50:44,20.8,,63.7,,,
 2025/05/15, 11:00:44,20.8,,63.6,,,
 2025/05/15, 11:10:44,20.9,,63.8,,,
 2025/05/15, 11:20:44,21.2,,63.7,,,
 2025/05/15, 11:30:44,21.8,,63.9,,,
 2025/05/15, 11:40:44,22.4,,63.5,,,
 2025/05/15, 11:50:44,22.6,,63.2,,,
 2025/05/15, 12:00:44,22.5,,63.1,,,
 2025/05/15, 12:10:44,22.7,,63.3,,,
 2025/05/15, 12:20:44,23.3,,63.2,,,
 2025/05/15, 12:30:44,23.8,,63.4,,,
 2025/05/15, 12:40:44,23.9,,62.6,,,
 2025/05/15, 12:50:44,23.8,,62.6,,,
 2025/05/15, 13:00:44,23.6,,62.6,,,
 2025/05/15, 13:10:44,24,,62.9,,,
 2025/05/15, 13:20:44,24,,62.5,,,
 2025/05/15, 13:30:44,24.9,,62.4,,,
 2025/05/15, 13:40:44,25.1,,62,,,
 2025/05/15, 13:50:44,25,,62.2,,,
 2025/05/15, 14:00:44,25,,61.9,,,
 2025/05/15, 14:10:44,24.9,,62,,,
 2025/05/15, 14:20:44,25.1,,62.1,,,
 2025/05/15, 14:30:44,25.1,,61.9,,,
 2025/05/15, 14:40:44,25.9,,62.1,,,
 2025/05/15, 14:50:44,27,,61.4,,,
 2025/05/15, 15:00:44,27.6,,60.8,,,
 2025/05/15, 15:10:44,28,,60.8,,,
 2025/05/15, 15:20:44,28.1,,60.2,,,
 2025/05/15, 15:30:44,27.7,,60.2,,,
 2025/05/15, 15:40:44,28,,60.1,,,
 2025/05/15, 15:50:44,28.4,,59.9,,,
 2025/05/15, 16:00:44,29,,59.7,,,
 2025/05/15, 16:10:44,29.3,,58.9,,,
 2025/05/15, 16:20:44,28.5,,58.9,,,
 2025/05/15, 16:30:44,28.2,,59.2,,,
 2025/05/15, 16:40:44,28,,59.2,,,
 2025/05/15, 16:50:44,28.4,,59,,,
 2025/05/15, 17:00:44,28.8,,58.8,,,
 2025/05/15, 17:10:44,28.5,,58.1,,,
 2025/05/15, 17:20:44,27.5,,58.5,,,
 2025/05/15, 17:30:44,26.9,,58.8,,,
 2025/05/15, 17:40:44,26.9,,59.2,,,
 2025/05/15, 17:50:44,27.1,,58.7,,,
 2025/05/15, 18:00:44,26.9,,58.8,,,
 2025/05/15, 18:10:44,27.1,,58.7,,,
 2025/05/15, 18:20:44,26.9,,58.6,,,
 2025/05/15, 18:30:44,26.7,,58.6,,,
 2025/05/15, 18:40:44,26.5,,58.5,,,
 2025/05/15, 18:50:44,26.1,,58.6,,,
 2025/05/15, 19:00:44,25.6,,58.7,,,
 2025/05/15, 19:10:44,25.2,,58.9,,,
 2025/05/15, 19:20:44,25,,59.1,,,
 2025/05/15, 19:30:44,24.8,,59.1,,,
 2025/05/15, 19:40:44,24.5,,59.2,,,
 2025/05/15, 19:50:44,24.2,,59.3,,,
 2025/05/15, 20:00:44,23.8,,59.4,,,
 2025/05/15, 20:10:44,23.5,,59.5,,,
 2025/05/15, 20:20:44,23.2,,59.6,,,
 2025/05/15, 20:30:44,23,,59.7,,,
 2025/05/15, 20:40:44,22.7,,59.8,,,
 2025/05/15, 20:50:44,22.5,,60,,,
 2025/05/15, 21:00:44,22.4,,60.1,,,
 2025/05/15, 21:10:44,22.2,,60.2,,,
 2025/05/15, 21:20:44,22.1,,60.3,,,
 2025/05/15, 21:30:44,21.9,,60.4,,,
 2025/05/15, 21:40:44,21.7,,60.5,,,
 2025/05/15, 21:50:44,21.6,,60.6,,,
 2025/05/15, 22:00:44,21.5,,60.7,,,
 2025/05/15, 22:10:44,21.4,,60.7,,,
 2025/05/15, 22:20:44,21.3,,60.8,,,
 2025/05/15, 22:30:44,21.2,,60.9,,,
 2025/05/15, 22:40:44,21,,61,,,
 2025/05/15, 22:50:44,21,,61.1,,,
 2025/05/15, 23:00:44,20.8,,61.1,,,
 2025/05/15, 23:10:44,20.8,,61.2,,,
 2025/05/15, 23:20:44,20.7,,61.3,,,
 2025/05/15, 23:30:44,20.7,,61.3,,,
 2025/05/15, 23:40:44,20.6,,61.5,,,
 2025/05/15, 23:50:44,20.5,,61.5,,,
 2025/05/16, 00:00:44,20.4,,61.6,,,
 2025/05/16, 00:10:44,20.4,,61.6,,,
 2025/05/16, 00:20:44,20.3,,61.7,,,
