 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:50,,,,,,
 2025/05/22, 00:20:13,17.3,,79.3,,,
 2025/05/22, 00:30:13,17.3,,79.3,,,
 2025/05/22, 00:40:13,17.2,,79.4,,,
 2025/05/22, 00:50:13,17.2,,79.4,,,
 2025/05/22, 01:00:13,17.2,,79.4,,,
 2025/05/22, 01:10:13,17.1,,79.4,,,
 2025/05/22, 01:20:13,17.1,,79.5,,,
 2025/05/22, 01:30:13,17.1,,79.5,,,
 2025/05/22, 01:40:13,17.1,,79.5,,,
 2025/05/22, 01:50:13,17,,79.5,,,
 2025/05/22, 02:00:13,17,,79.5,,,
 2025/05/22, 02:10:13,17,,79.6,,,
 2025/05/22, 02:20:13,17,,79.6,,,
 2025/05/22, 02:30:13,16.9,,79.6,,,
 2025/05/22, 02:40:13,16.9,,79.7,,,
 2025/05/22, 02:50:13,16.9,,79.7,,,
 2025/05/22, 03:00:13,16.8,,79.7,,,
 2025/05/22, 03:10:13,16.8,,79.7,,,
 2025/05/22, 03:20:13,16.8,,79.7,,,
 2025/05/22, 03:30:13,16.8,,79.8,,,
 2025/05/22, 03:40:13,16.7,,79.8,,,
 2025/05/22, 03:50:13,16.7,,79.8,,,
 2025/05/22, 04:00:13,16.7,,79.8,,,
 2025/05/22, 04:10:13,16.7,,79.9,,,
 2025/05/22, 04:20:13,16.6,,79.9,,,
 2025/05/22, 04:30:13,16.7,,79.9,,,
 2025/05/22, 04:40:13,16.6,,79.9,,,
 2025/05/22, 04:50:13,16.6,,80,,,
 2025/05/22, 05:00:13,16.6,,80,,,
 2025/05/22, 05:10:13,16.6,,80,,,
 2025/05/22, 05:20:13,16.6,,80.1,,,
 2025/05/22, 05:30:13,16.6,,80.1,,,
 2025/05/22, 05:40:13,16.6,,80.1,,,
 2025/05/22, 05:50:13,16.6,,80.1,,,
 2025/05/22, 06:00:13,16.6,,80.2,,,
 2025/05/22, 06:10:13,16.6,,80.2,,,
 2025/05/22, 06:20:13,16.6,,80.2,,,
 2025/05/22, 06:30:13,16.6,,80.2,,,
 2025/05/22, 06:40:13,16.7,,80.3,,,
 2025/05/22, 06:50:13,16.8,,80.3,,,
 2025/05/22, 07:00:13,16.8,,80.4,,,
 2025/05/22, 07:10:13,16.9,,80.4,,,
 2025/05/22, 07:20:13,16.9,,80.4,,,
 2025/05/22, 07:30:13,17,,80.5,,,
 2025/05/22, 07:40:13,17.2,,80.5,,,
 2025/05/22, 07:50:13,17.3,,80.6,,,
 2025/05/22, 08:00:13,17.6,,80.6,,,
 2025/05/22, 08:10:13,17.8,,80.7,,,
 2025/05/22, 08:20:13,17.9,,80.8,,,
 2025/05/22, 08:30:13,18,,80.8,,,
 2025/05/22, 08:40:13,18,,80.8,,,
 2025/05/22, 08:50:13,18.1,,80.9,,,
 2025/05/22, 09:00:13,18.2,,81,,,
 2025/05/22, 09:10:13,18.3,,81,,,
 2025/05/22, 09:20:13,18.4,,81,,,
 2025/05/22, 09:30:13,18.5,,81.1,,,
 2025/05/22, 09:40:13,18.7,,81.2,,,
 2025/05/22, 09:50:13,18.8,,81.2,,,
 2025/05/22, 10:00:13,19,,81.3,,,
 2025/05/22, 10:10:13,19.2,,81.3,,,
 2025/05/22, 10:20:13,19.7,,81.4,,,
 2025/05/22, 10:30:13,20.1,,81.4,,,
 2025/05/22, 10:40:13,20.5,,81.5,,,
 2025/05/22, 10:50:13,20.6,,81.6,,,
 2025/05/22, 11:00:13,20.5,,81.6,,,
 2025/05/22, 11:10:13,20.5,,81.6,,,
 2025/05/22, 11:20:13,20.6,,81.7,,,
 2025/05/22, 11:30:13,20.6,,81.7,,,
 2025/05/22, 11:40:13,20.7,,81.7,,,
 2025/05/22, 11:50:13,20.7,,81.7,,,
 2025/05/22, 12:00:13,20.8,,81.7,,,
 2025/05/22, 12:10:13,20.9,,81.7,,,
 2025/05/22, 12:20:13,21,,81.8,,,
 2025/05/22, 12:30:13,21,,81.8,,,
 2025/05/22, 12:40:13,21.3,,81.8,,,
 2025/05/22, 12:50:13,21.5,,81.8,,,
 2025/05/22, 13:00:13,21.6,,81.8,,,
 2025/05/22, 13:10:13,21.6,,81.9,,,
 2025/05/22, 13:20:13,21.4,,81.9,,,
 2025/05/22, 13:30:13,21.4,,81.9,,,
 2025/05/22, 13:40:13,21.5,,81.9,,,
 2025/05/22, 13:50:13,21.6,,81.9,,,
 2025/05/22, 14:00:13,21.9,,81.9,,,
 2025/05/22, 14:10:13,22.2,,81.9,,,
 2025/05/22, 14:20:13,22,,81.9,,,
 2025/05/22, 14:30:13,21.8,,81.9,,,
 2025/05/22, 14:40:13,21.6,,81.9,,,
 2025/05/22, 14:50:13,21.5,,81.9,,,
 2025/05/22, 15:00:13,21.6,,81.9,,,
 2025/05/22, 15:10:13,21.7,,81.9,,,
 2025/05/22, 15:20:13,21.5,,81.8,,,
 2025/05/22, 15:30:13,21.4,,81.8,,,
 2025/05/22, 15:40:13,21.5,,81.8,,,
 2025/05/22, 15:50:13,21.5,,81.8,,,
 2025/05/22, 16:00:13,21.7,,81.8,,,
 2025/05/22, 16:10:13,21.7,,81.8,,,
 2025/05/22, 16:20:13,21.8,,81.8,,,
 2025/05/22, 16:30:13,21.7,,81.8,,,
 2025/05/22, 16:40:13,21.4,,81.8,,,
 2025/05/22, 16:50:13,21.1,,81.7,,,
 2025/05/22, 17:00:13,20.9,,81.7,,,
 2025/05/22, 17:10:13,21.1,,81.6,,,
 2025/05/22, 17:20:13,21.4,,81.6,,,
 2025/05/22, 17:30:13,21.6,,81.7,,,
 2025/05/22, 17:40:13,21.6,,81.7,,,
 2025/05/22, 17:50:13,21.6,,81.7,,,
 2025/05/22, 18:00:13,21.6,,81.7,,,
 2025/05/22, 18:10:13,21.5,,81.7,,,
 2025/05/22, 18:20:13,21.5,,81.6,,,
 2025/05/22, 18:30:13,21.4,,81.6,,,
 2025/05/22, 18:40:13,21.2,,81.6,,,
 2025/05/22, 18:50:13,20.9,,81.6,,,
 2025/05/22, 19:00:13,20.7,,81.6,,,
 2025/05/22, 19:10:13,20.3,,81.5,,,
 2025/05/22, 19:20:13,20.1,,81.4,,,
 2025/05/22, 19:30:13,19.9,,81.4,,,
 2025/05/22, 19:40:13,19.7,,81.4,,,
 2025/05/22, 19:50:13,19.6,,81.3,,,
 2025/05/22, 20:00:13,19.4,,81.3,,,
 2025/05/22, 20:10:13,19.2,,81.3,,,
 2025/05/22, 20:20:13,19.1,,81.3,,,
 2025/05/22, 20:30:13,18.9,,81.2,,,
 2025/05/22, 20:40:13,18.8,,81.2,,,
 2025/05/22, 20:50:13,18.6,,81.2,,,
 2025/05/22, 21:00:13,18.4,,81.2,,,
 2025/05/22, 21:10:13,18.3,,81.2,,,
 2025/05/22, 21:20:13,18.3,,81.1,,,
 2025/05/22, 21:30:13,18.2,,81.2,,,
 2025/05/22, 21:40:13,18.2,,81.2,,,
 2025/05/22, 21:50:13,18.1,,81.2,,,
 2025/05/22, 22:00:13,18.1,,81.2,,,
 2025/05/22, 22:10:13,18,,81.2,,,
 2025/05/22, 22:20:13,18,,81.2,,,
 2025/05/22, 22:30:13,17.9,,81.2,,,
 2025/05/22, 22:40:13,17.9,,81.2,,,
 2025/05/22, 22:50:13,17.8,,81.2,,,
 2025/05/22, 23:00:13,17.8,,81.2,,,
 2025/05/22, 23:10:13,17.7,,81.2,,,
 2025/05/22, 23:20:13,17.7,,81.3,,,
 2025/05/22, 23:30:13,17.7,,81.2,,,
 2025/05/22, 23:40:13,17.6,,81.3,,,
 2025/05/22, 23:50:13,17.5,,81.3,,,
 2025/05/23, 00:00:13,17.5,,81.3,,,
 2025/05/23, 00:10:13,17.5,,81.3,,,
 2025/05/23, 00:20:13,17.4,,81.3,,,
 2025/05/23, 00:30:13,17.4,,81.3,,,
 2025/05/23, 00:40:13,17.4,,81.4,,,
 2025/05/23, 00:50:13,17.4,,81.4,,,
 2025/05/23, 01:00:13,17.3,,81.4,,,
 2025/05/23, 01:10:13,17.3,,81.4,,,
 2025/05/23, 01:20:13,17.3,,81.4,,,
 2025/05/23, 01:30:13,17.3,,81.5,,,
 2025/05/23, 01:40:13,17.3,,81.5,,,
 2025/05/23, 01:50:13,17.2,,81.5,,,
 2025/05/23, 02:00:13,17.2,,81.5,,,
 2025/05/23, 02:10:13,17.1,,81.5,,,
 2025/05/23, 02:20:13,17.1,,81.6,,,
 2025/05/23, 02:30:13,17.1,,81.6,,,
 2025/05/23, 02:40:13,17,,81.6,,,
 2025/05/23, 02:50:13,17,,81.6,,,
 2025/05/23, 03:00:13,17,,81.6,,,
 2025/05/23, 03:10:13,16.9,,81.6,,,
 2025/05/23, 03:20:13,16.9,,81.7,,,
 2025/05/23, 03:30:13,16.9,,81.7,,,
 2025/05/23, 03:40:13,16.8,,81.7,,,
 2025/05/23, 03:50:13,16.8,,81.7,,,
 2025/05/23, 04:00:13,16.8,,81.7,,,
 2025/05/23, 04:10:13,16.8,,81.7,,,
 2025/05/23, 04:20:13,16.7,,81.8,,,
 2025/05/23, 04:30:13,16.7,,81.8,,,
 2025/05/23, 04:40:13,16.6,,81.8,,,
 2025/05/23, 04:50:13,16.6,,81.8,,,
 2025/05/23, 05:00:13,16.5,,81.8,,,
 2025/05/23, 05:10:13,16.4,,81.8,,,
 2025/05/23, 05:20:13,16.3,,81.8,,,
 2025/05/23, 05:30:13,16.2,,81.8,,,
 2025/05/23, 05:40:13,16.1,,81.8,,,
 2025/05/23, 05:50:13,16,,81.8,,,
 2025/05/23, 06:00:13,16,,81.9,,,
 2025/05/23, 06:10:13,16.1,,81.8,,,
 2025/05/23, 06:20:13,16.2,,81.9,,,
 2025/05/23, 06:30:13,16.5,,81.9,,,
 2025/05/23, 06:40:13,16.8,,82,,,
 2025/05/23, 06:50:13,17,,82.1,,,
 2025/05/23, 07:00:13,17.2,,82.2,,,
 2025/05/23, 07:10:13,17.3,,82.2,,,
 2025/05/23, 07:20:13,17.5,,82.3,,,
 2025/05/23, 07:30:13,17.6,,82.4,,,
 2025/05/23, 07:40:13,17.7,,82.4,,,
 2025/05/23, 07:50:13,17.8,,82.4,,,
 2025/05/23, 08:00:13,18.1,,82.5,,,
 2025/05/23, 08:10:13,18.4,,82.5,,,
 2025/05/23, 08:20:13,18.8,,82.6,,,
 2025/05/23, 08:30:13,19.2,,82.7,,,
 2025/05/23, 08:40:13,19.7,,82.8,,,
 2025/05/23, 08:50:13,20.1,,82.9,,,
 2025/05/23, 09:00:13,20.6,,82.9,,,
 2025/05/23, 09:10:13,21.7,,82.9,,,
 2025/05/23, 09:20:13,22.8,,82.9,,,
 2025/05/23, 09:30:13,23.6,,82.6,,,
 2025/05/23, 09:40:13,24.1,,82.4,,,
 2025/05/23, 09:50:13,24,,83.1,,,
 2025/05/23, 10:00:13,24.7,,82.3,,,
 2025/05/23, 10:10:13,25.9,,80.6,,,
 2025/05/23, 10:20:13,26.9,,79.4,,,
 2025/05/23, 10:30:13,26.8,,80.3,,,
 2025/05/23, 10:40:13,25.8,,82.5,,,
 2025/05/23, 10:50:13,27.2,,80,,,
 2025/05/23, 11:00:13,28.1,,78.9,,,
 2025/05/23, 11:10:13,27.9,,79.7,,,
 2025/05/23, 11:20:13,28.8,,78.4,,,
 2025/05/23, 11:30:13,29.2,,78,,,
 2025/05/23, 11:40:13,29.1,,78.6,,,
 2025/05/23, 11:50:13,30,,77.1,,,
 2025/05/23, 12:00:13,30.3,,77.2,,,
 2025/05/23, 12:10:13,30.4,,77.4,,,
 2025/05/23, 12:20:13,29.2,,79.7,,,
 2025/05/23, 12:30:13,27.5,,83,,,
 2025/05/23, 12:40:13,26.3,,85.1,,,
 2025/05/23, 12:50:13,25.7,,86,,,
 2025/05/23, 13:00:13,27,,83.5,,,
 2025/05/23, 13:10:13,29.8,,78.2,,,
 2025/05/23, 13:20:13,31,,76.7,,,
 2025/05/23, 13:30:13,31.4,,76.4,,,
 2025/05/23, 13:40:13,32,,76,,,
 2025/05/23, 13:50:13,32.3,,75.8,,,
 2025/05/23, 14:00:13,33,,74.8,,,
 2025/05/23, 14:10:13,32.2,,76.8,,,
 2025/05/23, 14:20:13,31,,79.1,,,
 2025/05/23, 14:30:13,30.2,,80.4,,,
 2025/05/23, 14:40:13,30.2,,80.4,,,
 2025/05/23, 14:50:13,30.6,,79.6,,,
 2025/05/23, 15:00:13,29.7,,81,,,
 2025/05/23, 15:10:13,28.7,,82.6,,,
 2025/05/23, 15:20:13,27.6,,83.6,,,
 2025/05/23, 15:30:13,27.4,,83.3,,,
 2025/05/23, 15:40:13,28.4,,81.8,,,
 2025/05/23, 15:50:13,29.7,,80.1,,,
 2025/05/23, 16:00:13,30.2,,79.4,,,
 2025/05/23, 16:10:13,29.5,,80.3,,,
 2025/05/23, 16:20:13,29.2,,80.6,,,
 2025/05/23, 16:30:13,28.9,,80.8,,,
 2025/05/23, 16:40:13,29.4,,80.2,,,
 2025/05/23, 16:50:13,29.5,,80.1,,,
 2025/05/23, 17:00:13,29.2,,80.3,,,
 2025/05/23, 17:10:13,28.1,,81.2,,,
 2025/05/23, 17:20:13,27.8,,80.9,,,
 2025/05/23, 17:30:13,28,,79.9,,,
 2025/05/23, 17:40:13,27.9,,79.5,,,
 2025/05/23, 17:50:13,27.4,,79.1,,,
 2025/05/23, 18:00:13,26.8,,78.7,,,
 2025/05/23, 18:10:13,26.2,,78.4,,,
 2025/05/23, 18:20:13,25.6,,78.2,,,
 2025/05/23, 18:30:13,25.4,,78,,,
 2025/05/23, 18:40:13,25.1,,77.8,,,
 2025/05/23, 18:50:13,24.5,,77.6,,,
 2025/05/23, 19:00:13,24,,77.4,,,
 2025/05/23, 19:10:13,23.6,,77.3,,,
 2025/05/23, 19:20:13,23.2,,77.2,,,
 2025/05/23, 19:30:13,22.9,,77.1,,,
 2025/05/23, 19:40:13,22.8,,77.1,,,
 2025/05/23, 19:50:13,22.5,,77,,,
 2025/05/23, 20:00:13,22.3,,77,,,
 2025/05/23, 20:10:13,22.1,,76.9,,,
 2025/05/23, 20:20:13,21.9,,76.9,,,
 2025/05/23, 20:30:13,21.6,,76.8,,,
 2025/05/23, 20:40:13,21.4,,76.9,,,
 2025/05/23, 20:50:13,21.1,,76.8,,,
 2025/05/23, 21:00:13,20.9,,76.8,,,
 2025/05/23, 21:10:13,20.6,,76.8,,,
 2025/05/23, 21:20:13,20.3,,76.8,,,
 2025/05/23, 21:30:13,20.2,,76.8,,,
 2025/05/23, 21:40:13,20,,76.8,,,
 2025/05/23, 21:50:13,19.8,,76.8,,,
 2025/05/23, 22:00:13,19.6,,76.8,,,
 2025/05/23, 22:10:13,19.3,,76.8,,,
 2025/05/23, 22:20:13,19.1,,76.8,,,
 2025/05/23, 22:30:13,18.9,,76.8,,,
 2025/05/23, 22:40:13,18.7,,76.8,,,
 2025/05/23, 22:50:13,18.5,,76.8,,,
 2025/05/23, 23:00:13,18.3,,76.8,,,
 2025/05/23, 23:10:13,18.2,,76.8,,,
 2025/05/23, 23:20:13,18.2,,76.9,,,
 2025/05/23, 23:30:13,18.2,,76.9,,,
 2025/05/23, 23:40:13,18.3,,76.9,,,
 2025/05/23, 23:50:13,18.3,,77,,,
 2025/05/24, 00:00:13,18.2,,77,,,
 2025/05/24, 00:10:13,18.2,,77.1,,,
 2025/05/24, 00:20:13,18.2,,77.1,,,
 2025/05/24, 00:30:13,18.1,,77.1,,,
 2025/05/24, 00:40:13,18.1,,77.2,,,
 2025/05/24, 00:50:13,18,,77.2,,,
 2025/05/24, 01:00:13,17.9,,77.2,,,
 2025/05/24, 01:10:13,17.9,,77.3,,,
 2025/05/24, 01:20:13,17.8,,77.3,,,
 2025/05/24, 01:30:13,17.6,,77.3,,,
 2025/05/24, 01:40:13,17.4,,77.3,,,
