 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:57,,,,,,
 2025/05/22, 00:21:03,11.8,,87.2,,,
 2025/05/22, 00:31:03,11.8,,87.2,,,
 2025/05/22, 00:41:03,11.9,,87.4,,,
 2025/05/22, 00:51:03,11.9,,87.6,,,
 2025/05/22, 01:01:03,11.9,,87.6,,,
 2025/05/22, 01:11:03,11.8,,87.7,,,
 2025/05/22, 01:21:03,11.8,,87.7,,,
 2025/05/22, 01:31:03,11.8,,87.8,,,
 2025/05/22, 01:41:03,11.7,,88.1,,,
 2025/05/22, 01:51:03,11.7,,87.9,,,
 2025/05/22, 02:01:03,11.6,,88.1,,,
 2025/05/22, 02:11:03,11.6,,88.2,,,
 2025/05/22, 02:21:03,11.6,,88.1,,,
 2025/05/22, 02:31:03,11.6,,88.3,,,
 2025/05/22, 02:41:03,11.5,,88.2,,,
 2025/05/22, 02:51:03,11.5,,88.5,,,
 2025/05/22, 03:01:03,11.6,,88.6,,,
 2025/05/22, 03:11:03,11.6,,88.4,,,
 2025/05/22, 03:21:03,11.6,,88.5,,,
 2025/05/22, 03:31:03,11.6,,88.8,,,
 2025/05/22, 03:41:03,11.6,,88.6,,,
 2025/05/22, 03:51:03,11.5,,88.6,,,
 2025/05/22, 04:01:03,11.5,,88.9,,,
 2025/05/22, 04:11:03,11.5,,88.9,,,
 2025/05/22, 04:21:03,11.6,,88.8,,,
 2025/05/22, 04:31:03,11.6,,88.9,,,
 2025/05/22, 04:41:03,11.6,,89.3,,,
 2025/05/22, 04:51:03,11.7,,89.5,,,
 2025/05/22, 05:01:03,11.7,,89.2,,,
 2025/05/22, 05:11:03,11.7,,89.2,,,
 2025/05/22, 05:21:03,11.7,,89.3,,,
 2025/05/22, 05:31:03,11.8,,89.5,,,
 2025/05/22, 05:41:03,11.8,,89.5,,,
 2025/05/22, 05:51:03,11.8,,89.5,,,
 2025/05/22, 06:01:03,11.9,,89.8,,,
 2025/05/22, 06:11:03,11.9,,89.6,,,
 2025/05/22, 06:21:03,12.1,,89.4,,,
 2025/05/22, 06:31:03,12.4,,89,,,
 2025/05/22, 06:41:03,12.6,,88.4,,,
 2025/05/22, 06:51:03,12.9,,88.1,,,
 2025/05/22, 07:01:03,12.9,,88.3,,,
 2025/05/22, 07:11:03,13.1,,87.8,,,
 2025/05/22, 07:21:03,13.3,,87.4,,,
 2025/05/22, 07:31:03,13.8,,86.5,,,
 2025/05/22, 07:41:03,14.3,,85.6,,,
 2025/05/22, 07:51:03,15.3,,84.4,,,
 2025/05/22, 08:01:03,15.9,,82.8,,,
 2025/05/22, 08:11:03,15.9,,82.4,,,
 2025/05/22, 08:21:03,15.8,,82.6,,,
 2025/05/22, 08:31:03,15.9,,82.6,,,
 2025/05/22, 08:41:03,16.1,,82,,,
 2025/05/22, 08:51:03,16.3,,81.9,,,
 2025/05/22, 09:01:03,16.6,,80.5,,,
 2025/05/22, 09:11:03,16.7,,79.6,,,
 2025/05/22, 09:21:03,16.9,,78.8,,,
 2025/05/22, 09:31:03,17.3,,77.6,,,
 2025/05/22, 09:41:03,17.5,,76.6,,,
 2025/05/22, 09:51:03,17.5,,76.3,,,
 2025/05/22, 10:01:03,18.1,,74.4,,,
 2025/05/22, 10:11:03,19.4,,73,,,
 2025/05/22, 10:21:03,21,,68.6,,,
 2025/05/22, 10:31:03,22,,65.8,,,
 2025/05/22, 10:41:03,20.1,,65,,,
 2025/05/22, 10:51:03,19.4,,66.4,,,
 2025/05/22, 11:01:03,19.6,,67.9,,,
 2025/05/22, 11:11:03,20.7,,66.5,,,
 2025/05/22, 11:21:03,19.8,,65,,,
 2025/05/22, 11:31:03,19.4,,65.6,,,
 2025/05/22, 11:41:03,19.2,,66.5,,,
 2025/05/22, 11:51:03,20.6,,65.4,,,
 2025/05/22, 12:01:03,21,,65,,,
 2025/05/22, 12:11:03,21.5,,61.3,,,
 2025/05/22, 12:21:03,19.5,,65,,,
 2025/05/22, 12:31:03,20.9,,64.6,,,
 2025/05/22, 12:41:03,20.9,,62.1,,,
 2025/05/22, 12:51:03,20.7,,62.7,,,
 2025/05/22, 13:01:03,20.6,,62.8,,,
 2025/05/22, 13:11:03,19.7,,64.3,,,
 2025/05/22, 13:21:03,19.6,,64.8,,,
 2025/05/22, 13:31:03,20.2,,64.3,,,
 2025/05/22, 13:41:03,20.6,,63.6,,,
 2025/05/22, 13:51:03,21.1,,62.9,,,
 2025/05/22, 14:01:03,22,,60.6,,,
 2025/05/22, 14:11:03,19.8,,64.3,,,
 2025/05/22, 14:21:03,18.7,,67.7,,,
 2025/05/22, 14:31:03,19.5,,64.8,,,
 2025/05/22, 14:41:03,18.4,,68.2,,,
 2025/05/22, 14:51:03,18.6,,67.5,,,
 2025/05/22, 15:01:03,19.4,,66.2,,,
 2025/05/22, 15:11:03,18.2,,67.9,,,
 2025/05/22, 15:21:03,18.9,,68.6,,,
 2025/05/22, 15:31:03,19.8,,65.3,,,
 2025/05/22, 15:41:03,18.6,,68,,,
 2025/05/22, 15:51:03,19.1,,67.3,,,
 2025/05/22, 16:01:03,18.3,,68.1,,,
 2025/05/22, 16:11:03,18.9,,68,,,
 2025/05/22, 16:21:03,18,,68.6,,,
 2025/05/22, 16:31:03,17.7,,70.2,,,
 2025/05/22, 16:41:03,17.3,,71.9,,,
 2025/05/22, 16:51:03,16.7,,72.6,,,
 2025/05/22, 17:01:03,17.2,,72.3,,,
 2025/05/22, 17:11:03,19.7,,66.4,,,
 2025/05/22, 17:21:03,18.4,,68.9,,,
 2025/05/22, 17:31:03,19.1,,66.8,,,
 2025/05/22, 17:41:03,18.3,,68.2,,,
 2025/05/22, 17:51:03,18.1,,68.4,,,
 2025/05/22, 18:01:03,18.7,,67.1,,,
 2025/05/22, 18:11:03,18.7,,66.5,,,
 2025/05/22, 18:21:03,18.2,,66.8,,,
 2025/05/22, 18:31:03,17.5,,68.8,,,
 2025/05/22, 18:41:03,17.6,,69.5,,,
 2025/05/22, 18:51:03,17,,71.2,,,
 2025/05/22, 19:01:03,16.1,,72.9,,,
 2025/05/22, 19:11:03,15.7,,74.8,,,
 2025/05/22, 19:21:03,15.3,,76,,,
 2025/05/22, 19:31:03,15.4,,76.8,,,
 2025/05/22, 19:41:03,15.4,,77.3,,,
 2025/05/22, 19:51:03,15.1,,78.1,,,
 2025/05/22, 20:01:03,14.9,,79.3,,,
 2025/05/22, 20:11:03,14.6,,80,,,
 2025/05/22, 20:21:03,14.2,,80.8,,,
 2025/05/22, 20:31:03,14,,81.5,,,
 2025/05/22, 20:41:03,13.5,,82,,,
 2025/05/22, 20:51:03,13.3,,82.6,,,
 2025/05/22, 21:01:03,13.3,,83.1,,,
 2025/05/22, 21:11:03,13.4,,83.2,,,
 2025/05/22, 21:21:03,13.5,,83.7,,,
 2025/05/22, 21:31:03,13.5,,83.9,,,
 2025/05/22, 21:41:03,13.5,,84.3,,,
 2025/05/22, 21:51:03,13.5,,84.6,,,
 2025/05/22, 22:01:03,13.3,,85,,,
 2025/05/22, 22:11:03,13.3,,85.1,,,
 2025/05/22, 22:21:03,13.1,,85.7,,,
 2025/05/22, 22:31:03,13.3,,85.8,,,
 2025/05/22, 22:41:03,13.2,,86.1,,,
 2025/05/22, 22:51:03,13.1,,86.6,,,
 2025/05/22, 23:01:03,13.2,,86.7,,,
 2025/05/22, 23:11:03,13.1,,87.1,,,
 2025/05/22, 23:21:03,13.2,,87.3,,,
 2025/05/22, 23:31:03,13,,87.5,,,
 2025/05/22, 23:41:03,12.9,,87.9,,,
 2025/05/22, 23:51:03,12.8,,88.1,,,
 2025/05/23, 00:01:03,12.8,,88.5,,,
 2025/05/23, 00:11:03,12.9,,88.7,,,
 2025/05/23, 00:21:03,12.9,,88.8,,,
 2025/05/23, 00:31:03,12.9,,88.9,,,
 2025/05/23, 00:41:03,12.9,,89.1,,,
 2025/05/23, 00:51:03,13,,89.2,,,
 2025/05/23, 01:01:03,13,,89.4,,,
 2025/05/23, 01:11:03,13,,89.5,,,
 2025/05/23, 01:21:03,13.1,,89.7,,,
 2025/05/23, 01:31:03,13.1,,89.8,,,
 2025/05/23, 01:41:03,13,,89.6,,,
 2025/05/23, 01:51:03,12.9,,90.1,,,
 2025/05/23, 02:01:03,12.8,,90.2,,,
 2025/05/23, 02:11:03,12.7,,90.3,,,
 2025/05/23, 02:21:03,12.7,,90.4,,,
 2025/05/23, 02:31:03,12.7,,90.6,,,
 2025/05/23, 02:41:03,12.7,,90.8,,,
 2025/05/23, 02:51:03,12.6,,90.7,,,
 2025/05/23, 03:01:03,12.5,,90.9,,,
 2025/05/23, 03:11:03,12.5,,91,,,
 2025/05/23, 03:21:03,12.4,,90.9,,,
 2025/05/23, 03:31:03,12.4,,91.2,,,
 2025/05/23, 03:41:03,12.4,,91,,,
 2025/05/23, 03:51:03,12.3,,91.2,,,
 2025/05/23, 04:01:03,12.3,,91.1,,,
 2025/05/23, 04:11:03,12.2,,91.2,,,
 2025/05/23, 04:21:03,12.1,,91.2,,,
 2025/05/23, 04:31:03,12.1,,91.3,,,
 2025/05/23, 04:41:03,11.9,,91.2,,,
 2025/05/23, 04:51:03,11.7,,91.1,,,
 2025/05/23, 05:01:03,11.4,,91.4,,,
 2025/05/23, 05:11:03,11.1,,91.2,,,
 2025/05/23, 05:21:03,10.8,,91.3,,,
 2025/05/23, 05:31:03,10.4,,91,,,
 2025/05/23, 05:41:03,10.2,,91.4,,,
 2025/05/23, 05:51:03,10.5,,91.7,,,
 2025/05/23, 06:01:03,10.9,,91.4,,,
 2025/05/23, 06:11:03,11.6,,90.9,,,
 2025/05/23, 06:21:03,12.8,,90,,,
 2025/05/23, 06:31:03,13.8,,88.3,,,
 2025/05/23, 06:41:03,14.7,,86.8,,,
 2025/05/23, 06:51:03,15.1,,86,,,
 2025/05/23, 07:01:03,15.4,,85,,,
 2025/05/23, 07:11:03,15.5,,84.4,,,
 2025/05/23, 07:21:03,15.7,,83.6,,,
 2025/05/23, 07:31:03,15.9,,83.3,,,
 2025/05/23, 07:41:03,16.3,,82.6,,,
 2025/05/23, 07:51:03,17,,81.3,,,
 2025/05/23, 08:01:03,17.8,,78.8,,,
 2025/05/23, 08:11:03,18.8,,76.3,,,
 2025/05/23, 08:21:03,19.7,,73.5,,,
 2025/05/23, 08:31:03,20.7,,71.4,,,
 2025/05/23, 08:41:03,21.4,,65.7,,,
 2025/05/23, 08:51:03,18.8,,67.7,,,
 2025/05/23, 09:01:03,22.6,,59.3,,,
 2025/05/23, 09:11:03,23.5,,52.2,,,
 2025/05/23, 09:21:03,23.7,,49.5,,,
 2025/05/23, 09:31:03,23.7,,45,,,
 2025/05/23, 09:41:03,22.7,,46.5,,,
 2025/05/23, 09:51:03,23.1,,42.9,,,
 2025/05/23, 10:01:03,24.9,,41.7,,,
 2025/05/23, 10:11:03,25.3,,39.5,,,
 2025/05/23, 10:21:03,25.6,,39.2,,,
 2025/05/23, 10:31:03,20.8,,45.6,,,
 2025/05/23, 10:41:03,24.4,,39.4,,,
 2025/05/23, 10:51:03,27.5,,33.8,,,
 2025/05/23, 11:01:03,24.9,,37.9,,,
 2025/05/23, 11:11:03,25.5,,38.9,,,
 2025/05/23, 11:21:03,28.2,,34.3,,,
 2025/05/23, 11:31:03,24.7,,37.6,,,
 2025/05/23, 11:41:03,30,,35.7,,,
 2025/05/23, 11:51:03,30.6,,33,,,
 2025/05/23, 12:01:03,30,,32.8,,,
 2025/05/23, 12:11:03,28.8,,33.1,,,
 2025/05/23, 12:21:03,23.2,,39.7,,,
 2025/05/23, 12:31:03,20.9,,45.9,,,
 2025/05/23, 12:41:03,21.3,,47.9,,,
 2025/05/23, 12:51:03,23.8,,46.5,,,
 2025/05/23, 13:01:03,33,,37.6,,,
 2025/05/23, 13:11:03,34.5,,32.3,,,
 2025/05/23, 13:21:03,33.9,,31.7,,,
 2025/05/23, 13:31:03,32.4,,32.8,,,
 2025/05/23, 13:41:03,32.2,,33.1,,,
 2025/05/23, 13:51:03,31.9,,31.3,,,
 2025/05/23, 14:01:03,29.2,,34,,,
 2025/05/23, 14:11:03,24.5,,40,,,
 2025/05/23, 14:21:03,25.7,,38.7,,,
 2025/05/23, 14:31:03,26.1,,40,,,
 2025/05/23, 14:41:03,28.3,,36.5,,,
 2025/05/23, 14:51:03,25.6,,38.5,,,
 2025/05/23, 15:01:03,22.5,,42.4,,,
 2025/05/23, 15:11:03,21,,45.4,,,
 2025/05/23, 15:21:03,23.1,,44.7,,,
 2025/05/23, 15:31:03,25.6,,42.7,,,
 2025/05/23, 15:41:03,30,,36.2,,,
 2025/05/23, 15:51:03,31.9,,33.3,,,
 2025/05/23, 16:01:03,26.7,,36.5,,,
 2025/05/23, 16:11:03,27,,36.8,,,
 2025/05/23, 16:21:03,26.2,,37.4,,,
 2025/05/23, 16:31:03,29.3,,36.2,,,
 2025/05/23, 16:41:03,30.9,,33,,,
 2025/05/23, 16:51:03,31.4,,31.2,,,
 2025/05/23, 17:01:03,24.8,,36.8,,,
 2025/05/23, 17:11:03,24.8,,38.4,,,
 2025/05/23, 17:21:03,28.9,,34.4,,,
 2025/05/23, 17:31:03,30.4,,32.4,,,
 2025/05/23, 17:41:03,27.9,,33.3,,,
 2025/05/23, 17:51:03,24.6,,36.9,,,
 2025/05/23, 18:01:03,22.2,,40.5,,,
 2025/05/23, 18:11:03,20.8,,40.8,,,
 2025/05/23, 18:21:03,21.1,,42.1,,,
 2025/05/23, 18:31:03,21.8,,38.8,,,
 2025/05/23, 18:41:03,21.2,,39.9,,,
 2025/05/23, 18:51:03,19.8,,42.7,,,
 2025/05/23, 19:01:03,17.8,,44.3,,,
 2025/05/23, 19:11:03,17.9,,46,,,
 2025/05/23, 19:21:03,16.9,,48.8,,,
 2025/05/23, 19:31:03,18.9,,48.1,,,
 2025/05/23, 19:41:03,18.3,,47.8,,,
 2025/05/23, 19:51:03,17.3,,51.9,,,
 2025/05/23, 20:01:03,17.4,,53.9,,,
 2025/05/23, 20:11:03,16.9,,54.9,,,
 2025/05/23, 20:21:03,16.2,,56.9,,,
 2025/05/23, 20:31:03,15.4,,58.9,,,
 2025/05/23, 20:41:03,14.9,,61.5,,,
 2025/05/23, 20:51:03,14.3,,62.2,,,
 2025/05/23, 21:01:03,13.8,,61.8,,,
 2025/05/23, 21:11:03,13.3,,63.3,,,
 2025/05/23, 21:21:03,13.3,,62.4,,,
 2025/05/23, 21:31:03,13.1,,63.1,,,
 2025/05/23, 21:41:03,12.7,,65.3,,,
 2025/05/23, 21:51:03,12.1,,67.4,,,
 2025/05/23, 22:01:03,11.5,,70.2,,,
 2025/05/23, 22:11:03,10.9,,72.2,,,
 2025/05/23, 22:21:03,10.6,,73.6,,,
 2025/05/23, 22:31:03,10.2,,74.6,,,
 2025/05/23, 22:41:03,10,,76,,,
 2025/05/23, 22:51:03,9.8,,76.7,,,
 2025/05/23, 23:01:03,9.8,,77.6,,,
 2025/05/23, 23:11:03,10.3,,77.9,,,
 2025/05/23, 23:21:03,10.9,,77.7,,,
 2025/05/23, 23:31:03,11.3,,77.1,,,
 2025/05/23, 23:41:03,11.5,,77.4,,,
 2025/05/23, 23:51:03,11.6,,77.2,,,
 2025/05/24, 00:01:03,11.9,,76.5,,,
 2025/05/24, 00:11:03,11.8,,75.7,,,
 2025/05/24, 00:21:03,11.5,,76.5,,,
 2025/05/24, 00:31:03,11.4,,77,,,
 2025/05/24, 00:41:03,11.4,,76.6,,,
 2025/05/24, 00:51:03,11.3,,77.7,,,
 2025/05/24, 01:01:03,11.2,,77.9,,,
 2025/05/24, 01:11:03,10.9,,79.1,,,
 2025/05/24, 01:21:03,10.4,,80.2,,,
 2025/05/24, 01:31:03,9.8,,80.8,,,
 2025/05/24, 01:41:03,9.3,,81.5,,,
