 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:31,,,,,,
 2025/05/17, 23:14:14,14.6,,72.8,,,
 2025/05/17, 23:24:14,14.6,,71.7,,,
 2025/05/17, 23:34:14,14.4,,72.5,,,
 2025/05/17, 23:44:14,14.5,,71.3,,,
 2025/05/17, 23:54:14,14.4,,70.9,,,
 2025/05/18, 00:04:14,14.4,,72.3,,,
 2025/05/18, 00:14:14,14.4,,70.8,,,
 2025/05/18, 00:24:14,14.2,,70.6,,,
 2025/05/18, 00:34:14,14.1,,72.6,,,
 2025/05/18, 00:44:14,14.1,,71.9,,,
 2025/05/18, 00:54:14,14,,72,,,
 2025/05/18, 01:04:14,13.9,,73.7,,,
 2025/05/18, 01:14:14,13.7,,74.9,,,
 2025/05/18, 01:24:14,13.8,,73.2,,,
 2025/05/18, 01:34:14,13.7,,73.6,,,
 2025/05/18, 01:44:14,13.7,,73,,,
 2025/05/18, 01:54:14,13.6,,73.1,,,
 2025/05/18, 02:04:14,13.6,,73.1,,,
 2025/05/18, 02:14:14,13.5,,74.4,,,
 2025/05/18, 02:24:14,13.4,,74.7,,,
 2025/05/18, 02:34:14,13.4,,74.9,,,
 2025/05/18, 02:44:14,13.4,,74,,,
 2025/05/18, 02:54:14,13.6,,71.7,,,
 2025/05/18, 03:04:14,13.6,,72.3,,,
 2025/05/18, 03:14:14,13.7,,69.5,,,
 2025/05/18, 03:24:14,13.7,,68.5,,,
 2025/05/18, 03:34:14,13.7,,67.8,,,
 2025/05/18, 03:44:14,13.6,,68.5,,,
 2025/05/18, 03:54:14,13.6,,68.6,,,
 2025/05/18, 04:04:14,13.6,,68.3,,,
 2025/05/18, 04:14:14,13.5,,68.7,,,
 2025/05/18, 04:24:14,13.5,,69.5,,,
 2025/05/18, 04:34:14,13.5,,68.6,,,
 2025/05/18, 04:44:14,13.4,,67.6,,,
 2025/05/18, 04:54:14,13.2,,68.6,,,
 2025/05/18, 05:04:14,12.9,,69.7,,,
 2025/05/18, 05:14:14,12.7,,71.4,,,
 2025/05/18, 05:24:14,12.3,,71.9,,,
 2025/05/18, 05:34:14,12,,72.9,,,
 2025/05/18, 05:44:14,12.4,,70.9,,,
 2025/05/18, 05:54:14,12.3,,71.4,,,
 2025/05/18, 06:04:14,12.5,,70.9,,,
 2025/05/18, 06:14:14,12.9,,69.9,,,
 2025/05/18, 06:24:14,12.3,,72.2,,,
 2025/05/18, 06:34:14,12.3,,73.4,,,
 2025/05/18, 06:44:14,12.5,,72.7,,,
 2025/05/18, 06:54:14,14.3,,66.5,,,
 2025/05/18, 07:04:14,16,,62.6,,,
 2025/05/18, 07:14:14,18.2,,54.5,,,
 2025/05/18, 07:24:14,16.6,,59.8,,,
 2025/05/18, 07:34:14,15.3,,63.9,,,
 2025/05/18, 07:44:14,15.4,,63.3,,,
 2025/05/18, 07:54:14,16.6,,60.9,,,
 2025/05/18, 08:04:14,17.6,,58,,,
 2025/05/18, 08:14:14,19,,55,,,
 2025/05/18, 08:24:14,16.9,,60.2,,,
 2025/05/18, 08:34:14,16.7,,60.9,,,
 2025/05/18, 08:44:14,18.5,,55.4,,,
 2025/05/18, 08:54:14,22.3,,45.8,,,
 2025/05/18, 09:04:14,24.2,,41,,,
 2025/05/18, 09:14:14,24,,43.4,,,
 2025/05/18, 09:24:14,25.4,,41,,,
 2025/05/18, 09:34:14,26,,39.5,,,
 2025/05/18, 09:44:14,22.6,,44.8,,,
 2025/05/18, 09:54:14,21,,49.2,,,
 2025/05/18, 10:04:14,21.9,,48.3,,,
 2025/05/18, 10:14:14,21.9,,47.5,,,
 2025/05/18, 10:24:14,23.1,,47.1,,,
 2025/05/18, 10:34:14,22.5,,47.5,,,
 2025/05/18, 10:44:14,22.3,,49.3,,,
 2025/05/18, 10:54:14,21.4,,48.6,,,
 2025/05/18, 11:04:14,21.9,,48.7,,,
 2025/05/18, 11:14:14,21.6,,49.4,,,
 2025/05/18, 11:24:14,22.6,,47.1,,,
 2025/05/18, 11:34:14,21.6,,49.2,,,
 2025/05/18, 11:44:14,22.6,,48.8,,,
 2025/05/18, 11:54:14,21.9,,49.2,,,
 2025/05/18, 12:04:14,21.7,,49.4,,,
 2025/05/18, 12:14:14,22,,48.2,,,
 2025/05/18, 12:24:14,22.8,,46.8,,,
 2025/05/18, 12:34:14,24.2,,44.3,,,
 2025/05/18, 12:44:14,24.1,,44.6,,,
 2025/05/18, 12:54:14,24.8,,42.4,,,
 2025/05/18, 13:04:14,24.1,,43.1,,,
 2025/05/18, 13:14:14,24.5,,43.9,,,
 2025/05/18, 13:24:14,25.2,,41.4,,,
 2025/05/18, 13:34:14,23.7,,42.8,,,
 2025/05/18, 13:44:14,23,,46.4,,,
 2025/05/18, 13:54:14,22.4,,48,,,
 2025/05/18, 14:04:14,23.1,,45.6,,,
 2025/05/18, 14:14:14,24.9,,44.1,,,
 2025/05/18, 14:24:14,20.8,,52.3,,,
 2025/05/18, 14:34:14,20.5,,52.3,,,
 2025/05/18, 14:44:14,19.9,,52.2,,,
 2025/05/18, 14:54:14,20.1,,52.7,,,
 2025/05/18, 15:04:14,20.5,,52.2,,,
 2025/05/18, 15:14:14,21.4,,49.4,,,
 2025/05/18, 15:24:14,22,,47.5,,,
 2025/05/18, 15:34:14,21.9,,49,,,
 2025/05/18, 15:44:14,21.7,,49.4,,,
 2025/05/18, 15:54:14,20.8,,52.1,,,
 2025/05/18, 16:04:14,19.7,,54.6,,,
 2025/05/18, 16:14:14,19.8,,54.4,,,
 2025/05/18, 16:24:14,20.3,,53.6,,,
 2025/05/18, 16:34:14,20.1,,54,,,
 2025/05/18, 16:44:14,20.7,,53.6,,,
 2025/05/18, 16:54:14,21.6,,51.4,,,
 2025/05/18, 17:04:14,23.8,,47.7,,,
 2025/05/18, 17:14:14,21.2,,51.1,,,
 2025/05/18, 17:24:14,20.5,,53.4,,,
 2025/05/18, 17:34:14,20.3,,52.1,,,
 2025/05/18, 17:44:14,19.3,,55.3,,,
 2025/05/18, 17:54:14,19.1,,56.2,,,
 2025/05/18, 18:04:14,19.2,,54.7,,,
 2025/05/18, 18:14:14,19.3,,54.3,,,
 2025/05/18, 18:24:14,18.5,,56.5,,,
 2025/05/18, 18:34:14,18.2,,57.9,,,
 2025/05/18, 18:44:14,17.9,,59.1,,,
 2025/05/18, 18:54:14,17.3,,61.3,,,
 2025/05/18, 19:04:14,16.8,,62.8,,,
 2025/05/18, 19:14:14,16.8,,63.9,,,
 2025/05/18, 19:24:14,16.4,,65.4,,,
 2025/05/18, 19:34:14,16.2,,65.4,,,
 2025/05/18, 19:44:14,16,,66.9,,,
 2025/05/18, 19:54:14,15.6,,67.5,,,
 2025/05/18, 20:04:14,15.4,,68.9,,,
 2025/05/18, 20:14:14,15.1,,69.3,,,
 2025/05/18, 20:24:14,15,,70.7,,,
 2025/05/18, 20:34:14,14.8,,70.8,,,
 2025/05/18, 20:44:14,14.7,,71.6,,,
 2025/05/18, 20:54:14,14.6,,71.5,,,
 2025/05/18, 21:04:14,14.4,,72,,,
 2025/05/18, 21:14:14,14,,73.5,,,
 2025/05/18, 21:24:14,13.9,,73.9,,,
 2025/05/18, 21:34:14,14,,73.5,,,
 2025/05/18, 21:44:14,14,,73.3,,,
 2025/05/18, 21:54:14,14,,73.2,,,
 2025/05/18, 22:04:14,13.9,,73.5,,,
 2025/05/18, 22:14:14,13.9,,74.3,,,
 2025/05/18, 22:24:14,13.8,,74.4,,,
 2025/05/18, 22:34:14,13.7,,74.9,,,
 2025/05/18, 22:44:14,13.7,,74.6,,,
 2025/05/18, 22:54:14,13.6,,74.2,,,
 2025/05/18, 23:04:14,13.6,,74.2,,,
 2025/05/18, 23:14:14,13.5,,73.9,,,
 2025/05/18, 23:24:14,13.4,,73.9,,,
 2025/05/18, 23:34:14,13.3,,73.7,,,
 2025/05/18, 23:44:14,13.2,,74.3,,,
 2025/05/18, 23:54:14,13.2,,74.3,,,
 2025/05/19, 00:04:14,13.1,,74.8,,,
 2025/05/19, 00:14:14,13,,75.2,,,
 2025/05/19, 00:24:14,13,,75.3,,,
 2025/05/19, 00:34:14,13,,74.5,,,
 2025/05/19, 00:44:14,12.8,,75,,,
 2025/05/19, 00:54:14,12.5,,76.5,,,
 2025/05/19, 01:04:14,12.7,,75.9,,,
 2025/05/19, 01:14:14,12.7,,75.7,,,
 2025/05/19, 01:24:14,12.5,,76,,,
 2025/05/19, 01:34:14,12.3,,76.5,,,
 2025/05/19, 01:44:14,12.3,,78.3,,,
 2025/05/19, 01:54:14,12.2,,77.5,,,
 2025/05/19, 02:04:14,12.2,,77.5,,,
 2025/05/19, 02:14:14,12.1,,77.1,,,
 2025/05/19, 02:24:14,12.1,,76.7,,,
 2025/05/19, 02:34:14,12,,77.2,,,
 2025/05/19, 02:44:14,11.9,,76.7,,,
 2025/05/19, 02:54:14,11.8,,77.4,,,
 2025/05/19, 03:04:14,11.6,,78.2,,,
 2025/05/19, 03:14:14,11.5,,78.2,,,
 2025/05/19, 03:24:14,11.4,,78.9,,,
 2025/05/19, 03:34:14,11.4,,78.9,,,
 2025/05/19, 03:44:14,11.4,,78.9,,,
 2025/05/19, 03:54:14,11.3,,78.8,,,
 2025/05/19, 04:04:14,11.2,,78.8,,,
 2025/05/19, 04:14:14,11.2,,78.8,,,
 2025/05/19, 04:24:14,11.1,,79,,,
 2025/05/19, 04:34:14,11.1,,79.3,,,
 2025/05/19, 04:44:14,11.1,,79.5,,,
 2025/05/19, 04:54:14,11.1,,79.2,,,
 2025/05/19, 05:04:14,11.1,,79.3,,,
 2025/05/19, 05:14:14,11.1,,79.5,,,
 2025/05/19, 05:24:14,11,,79.7,,,
 2025/05/19, 05:34:14,11,,79.6,,,
 2025/05/19, 05:44:14,11,,79.8,,,
 2025/05/19, 05:54:14,11,,80.3,,,
 2025/05/19, 06:04:14,11,,80.2,,,
 2025/05/19, 06:14:14,11,,80,,,
 2025/05/19, 06:24:14,11,,79.6,,,
 2025/05/19, 06:34:14,11.1,,79.4,,,
 2025/05/19, 06:44:14,11.2,,78.7,,,
 2025/05/19, 06:54:14,11.3,,78.6,,,
 2025/05/19, 07:04:14,11.4,,79.5,,,
 2025/05/19, 07:14:14,11.4,,79,,,
 2025/05/19, 07:24:14,11.6,,78.8,,,
 2025/05/19, 07:34:14,11.8,,77.9,,,
 2025/05/19, 07:44:14,11.9,,77,,,
 2025/05/19, 07:54:14,12.5,,75.3,,,
 2025/05/19, 08:04:14,13,,72.8,,,
 2025/05/19, 08:14:14,13.5,,71.9,,,
 2025/05/19, 08:24:14,14.1,,68.4,,,
 2025/05/19, 08:34:14,16,,64.5,,,
 2025/05/19, 08:44:14,14.9,,65.1,,,
 2025/05/19, 08:54:14,15.4,,65.2,,,
 2025/05/19, 09:04:14,15.3,,64.6,,,
 2025/05/19, 09:14:14,14.5,,66.4,,,
 2025/05/19, 09:24:14,13.6,,70.6,,,
 2025/05/19, 09:34:14,13.4,,71.4,,,
 2025/05/19, 09:44:14,13.7,,70.4,,,
 2025/05/19, 09:54:14,13.8,,69.7,,,
 2025/05/19, 10:04:14,13.8,,70.1,,,
 2025/05/19, 10:14:14,13.2,,72.8,,,
 2025/05/19, 10:24:14,13.3,,72.9,,,
 2025/05/19, 10:34:14,13.9,,71.6,,,
 2025/05/19, 10:44:14,14.1,,69.2,,,
 2025/05/19, 10:54:14,14.5,,68.8,,,
 2025/05/19, 11:04:14,14.7,,67.5,,,
 2025/05/19, 11:14:14,15.1,,66.7,,,
 2025/05/19, 11:24:14,15.9,,63.4,,,
 2025/05/19, 11:34:14,16.3,,62.7,,,
 2025/05/19, 11:44:14,16.9,,61.3,,,
 2025/05/19, 11:54:14,18.6,,56,,,
 2025/05/19, 12:04:14,18.8,,55.3,,,
 2025/05/19, 12:14:14,18.3,,54.1,,,
 2025/05/19, 12:24:14,16,,61.3,,,
 2025/05/19, 12:34:14,17,,59.4,,,
 2025/05/19, 12:44:14,17.1,,57.3,,,
 2025/05/19, 12:54:14,18,,56,,,
 2025/05/19, 13:04:14,17.3,,59.2,,,
 2025/05/19, 13:14:14,16.6,,58.2,,,
 2025/05/19, 13:24:14,16,,60.5,,,
 2025/05/19, 13:34:14,16.5,,58.9,,,
 2025/05/19, 13:44:14,16.7,,58.8,,,
 2025/05/19, 13:54:14,17.2,,58.5,,,
 2025/05/19, 14:04:14,19.6,,53.2,,,
 2025/05/19, 14:14:14,21.1,,49.9,,,
 2025/05/19, 14:24:14,23.2,,43.5,,,
 2025/05/19, 14:34:14,22.6,,45.6,,,
 2025/05/19, 14:44:14,21.5,,47.1,,,
 2025/05/19, 14:54:14,21.6,,45.7,,,
 2025/05/19, 15:04:14,20.8,,47.3,,,
 2025/05/19, 15:14:14,21.1,,47.6,,,
 2025/05/19, 15:24:14,19.9,,48.4,,,
 2025/05/19, 15:34:14,19.6,,48.7,,,
 2025/05/19, 15:44:14,21.1,,50.1,,,
 2025/05/19, 15:54:14,22.9,,48,,,
 2025/05/19, 16:04:14,23.2,,47.5,,,
 2025/05/19, 16:14:14,22.8,,47.6,,,
 2025/05/19, 16:24:14,22.3,,48.1,,,
 2025/05/19, 16:34:14,21.7,,49,,,
 2025/05/19, 16:44:14,21.3,,50.3,,,
 2025/05/19, 16:54:14,20.8,,51.8,,,
 2025/05/19, 17:04:14,20.1,,52.6,,,
 2025/05/19, 17:14:14,20.1,,52.9,,,
 2025/05/19, 17:24:14,19.8,,53.3,,,
 2025/05/19, 17:34:14,19.3,,54.2,,,
 2025/05/19, 17:44:14,18.9,,55.2,,,
 2025/05/19, 17:54:14,18.5,,55.8,,,
 2025/05/19, 18:04:14,18.1,,56.4,,,
 2025/05/19, 18:14:14,17.8,,56.9,,,
 2025/05/19, 18:24:14,17.4,,56.9,,,
 2025/05/19, 18:34:14,17.2,,57,,,
 2025/05/19, 18:44:14,17.3,,57.5,,,
 2025/05/19, 18:54:14,16.9,,57.9,,,
 2025/05/19, 19:04:14,16.3,,58.4,,,
 2025/05/19, 19:14:14,16,,59.3,,,
 2025/05/19, 19:24:14,15.8,,60.5,,,
 2025/05/19, 19:34:14,15.4,,61,,,
 2025/05/19, 19:44:14,14.9,,61.9,,,
 2025/05/19, 19:54:14,14.4,,62.8,,,
 2025/05/19, 20:04:14,14.1,,63.6,,,
 2025/05/19, 20:14:14,13.5,,65,,,
 2025/05/19, 20:24:14,12.1,,67.8,,,
 2025/05/19, 20:34:14,10.9,,70.5,,,
 2025/05/19, 20:44:14,10.1,,72.8,,,
 2025/05/19, 20:54:14,9.6,,74.2,,,
 2025/05/19, 21:04:14,9.2,,75.5,,,
 2025/05/19, 21:14:14,8.8,,77,,,
 2025/05/19, 21:24:14,8.3,,78.6,,,
 2025/05/19, 21:34:14,7.9,,80.2,,,
 2025/05/19, 21:44:14,7.5,,81.5,,,
 2025/05/19, 21:54:14,7.1,,82.5,,,
 2025/05/19, 22:04:14,6.6,,83.6,,,
 2025/05/19, 22:14:14,6.1,,84.8,,,
 2025/05/19, 22:24:14,5.8,,85.1,,,
 2025/05/19, 22:34:14,5.7,,85.4,,,
 2025/05/19, 22:44:14,5.5,,85.3,,,
 2025/05/19, 22:54:14,5.3,,84.9,,,
 2025/05/19, 23:04:14,5.2,,85.1,,,
 2025/05/19, 23:14:14,5,,85.4,,,
 2025/05/19, 23:24:14,5,,85.4,,,
 2025/05/19, 23:34:14,5.1,,85.6,,,
 2025/05/19, 23:44:14,5,,86,,,
 2025/05/19, 23:54:14,5.2,,86.3,,,
 2025/05/20, 00:04:14,5.1,,86.3,,,
 2025/05/20, 00:14:14,4.8,,85.1,,,
 2025/05/20, 00:24:14,4.6,,85.4,,,
 2025/05/20, 00:34:14,4.5,,85.8,,,
 2025/05/20, 00:44:14,4.3,,85.3,,,
