 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:49,,,,,,
 2025/05/22, 00:11:19,18.1,,84.4,,,
 2025/05/22, 00:21:19,18,,84.4,,,
 2025/05/22, 00:31:19,18,,84.4,,,
 2025/05/22, 00:41:19,18,,84.4,,,
 2025/05/22, 00:51:19,18,,84.4,,,
 2025/05/22, 01:01:19,18,,84.4,,,
 2025/05/22, 01:11:19,18,,84.4,,,
 2025/05/22, 01:21:19,18,,84.4,,,
 2025/05/22, 01:31:19,17.9,,84.4,,,
 2025/05/22, 01:41:19,17.9,,84.4,,,
 2025/05/22, 01:51:19,17.9,,84.4,,,
 2025/05/22, 02:01:19,17.9,,84.4,,,
 2025/05/22, 02:11:19,17.8,,84.5,,,
 2025/05/22, 02:21:19,17.8,,84.4,,,
 2025/05/22, 02:31:19,17.8,,84.5,,,
 2025/05/22, 02:41:19,17.8,,84.4,,,
 2025/05/22, 02:51:19,17.7,,84.5,,,
 2025/05/22, 03:01:19,17.7,,84.5,,,
 2025/05/22, 03:11:19,17.7,,84.5,,,
 2025/05/22, 03:21:19,17.7,,84.5,,,
 2025/05/22, 03:31:19,17.7,,84.5,,,
 2025/05/22, 03:41:19,17.7,,84.5,,,
 2025/05/22, 03:51:19,17.7,,84.5,,,
 2025/05/22, 04:01:19,17.6,,84.5,,,
 2025/05/22, 04:11:19,17.6,,84.5,,,
 2025/05/22, 04:21:19,17.6,,84.5,,,
 2025/05/22, 04:31:19,17.6,,84.6,,,
 2025/05/22, 04:41:19,17.6,,84.6,,,
 2025/05/22, 04:51:19,17.6,,84.6,,,
 2025/05/22, 05:01:19,17.6,,84.5,,,
 2025/05/22, 05:11:19,17.6,,84.6,,,
 2025/05/22, 05:21:19,17.6,,84.6,,,
 2025/05/22, 05:31:19,17.6,,84.6,,,
 2025/05/22, 05:41:19,17.6,,84.6,,,
 2025/05/22, 05:51:19,17.6,,84.6,,,
 2025/05/22, 06:01:19,17.5,,84.6,,,
 2025/05/22, 06:11:19,17.6,,84.6,,,
 2025/05/22, 06:21:19,17.5,,84.6,,,
 2025/05/22, 06:31:19,17.6,,84.7,,,
 2025/05/22, 06:41:19,17.6,,84.7,,,
 2025/05/22, 06:51:19,17.6,,84.7,,,
 2025/05/22, 07:01:19,17.6,,84.7,,,
 2025/05/22, 07:11:19,17.6,,84.7,,,
 2025/05/22, 07:21:19,17.7,,84.7,,,
 2025/05/22, 07:31:19,17.7,,84.8,,,
 2025/05/22, 07:41:19,17.7,,84.8,,,
 2025/05/22, 07:51:19,17.8,,84.8,,,
 2025/05/22, 08:01:19,17.9,,84.8,,,
 2025/05/22, 08:11:19,17.9,,84.9,,,
 2025/05/22, 08:21:19,18,,84.9,,,
 2025/05/22, 08:31:19,18,,84.9,,,
 2025/05/22, 08:41:19,18,,84.9,,,
 2025/05/22, 08:51:19,18.1,,84.9,,,
 2025/05/22, 09:01:19,18.1,,84.9,,,
 2025/05/22, 09:11:19,18.2,,85,,,
 2025/05/22, 09:21:19,18.2,,85,,,
 2025/05/22, 09:31:19,18.3,,85,,,
 2025/05/22, 09:41:19,18.3,,85,,,
 2025/05/22, 09:51:19,18.3,,85.1,,,
 2025/05/22, 10:01:19,18.4,,85.1,,,
 2025/05/22, 10:11:19,18.4,,85.1,,,
 2025/05/22, 10:21:19,18.5,,85.1,,,
 2025/05/22, 10:31:19,18.7,,85.2,,,
 2025/05/22, 10:41:19,18.8,,85.2,,,
 2025/05/22, 10:51:19,18.9,,85.2,,,
 2025/05/22, 11:01:19,18.8,,85.3,,,
 2025/05/22, 11:11:19,18.8,,85.3,,,
 2025/05/22, 11:21:19,18.9,,85.3,,,
 2025/05/22, 11:31:19,19,,85.3,,,
 2025/05/22, 11:41:19,19,,85.3,,,
 2025/05/22, 11:51:19,19.1,,85.4,,,
 2025/05/22, 12:01:19,19.1,,85.4,,,
 2025/05/22, 12:11:19,19.2,,85.4,,,
 2025/05/22, 12:21:19,19.2,,85.4,,,
 2025/05/22, 12:31:19,19.2,,85.4,,,
 2025/05/22, 12:41:19,19.3,,85.4,,,
 2025/05/22, 12:51:19,19.4,,85.4,,,
 2025/05/22, 13:01:19,19.4,,85.5,,,
 2025/05/22, 13:11:19,19.4,,85.5,,,
 2025/05/22, 13:21:19,19.4,,85.5,,,
 2025/05/22, 13:31:19,19.4,,85.5,,,
 2025/05/22, 13:41:19,19.4,,85.5,,,
 2025/05/22, 13:51:19,19.4,,85.6,,,
 2025/05/22, 14:01:19,19.5,,85.6,,,
 2025/05/22, 14:11:19,19.6,,85.6,,,
 2025/05/22, 14:21:19,19.5,,85.6,,,
 2025/05/22, 14:31:19,19.4,,85.6,,,
 2025/05/22, 14:41:19,19.4,,85.5,,,
 2025/05/22, 14:51:19,19.4,,85.6,,,
 2025/05/22, 15:01:19,19.3,,85.6,,,
 2025/05/22, 15:11:19,19.4,,85.6,,,
 2025/05/22, 15:21:19,19.3,,85.5,,,
 2025/05/22, 15:31:19,19.3,,85.5,,,
 2025/05/22, 15:41:19,19.3,,85.5,,,
 2025/05/22, 15:51:19,19.3,,85.6,,,
 2025/05/22, 16:01:19,19.3,,85.6,,,
 2025/05/22, 16:11:19,19.3,,85.6,,,
 2025/05/22, 16:21:19,19.3,,85.5,,,
 2025/05/22, 16:31:19,19.3,,85.6,,,
 2025/05/22, 16:41:19,19.2,,85.6,,,
 2025/05/22, 16:51:19,19.2,,85.6,,,
 2025/05/22, 17:01:19,19.1,,85.6,,,
 2025/05/22, 17:11:19,19,,85.6,,,
 2025/05/22, 17:21:19,19.1,,85.5,,,
 2025/05/22, 17:31:19,19.2,,85.5,,,
 2025/05/22, 17:41:19,19.2,,85.5,,,
 2025/05/22, 17:51:19,19.2,,85.6,,,
 2025/05/22, 18:01:19,19.3,,85.6,,,
 2025/05/22, 18:11:19,19.3,,85.6,,,
 2025/05/22, 18:21:19,19.3,,85.6,,,
 2025/05/22, 18:31:19,19.3,,85.6,,,
 2025/05/22, 18:41:19,19.2,,85.6,,,
 2025/05/22, 18:51:19,19.2,,85.6,,,
 2025/05/22, 19:01:19,19.1,,85.6,,,
 2025/05/22, 19:11:19,19,,85.6,,,
 2025/05/22, 19:21:19,19,,85.6,,,
 2025/05/22, 19:31:19,18.9,,85.6,,,
 2025/05/22, 19:41:19,18.9,,85.6,,,
 2025/05/22, 19:51:19,18.9,,85.5,,,
 2025/05/22, 20:01:19,18.8,,85.5,,,
 2025/05/22, 20:11:19,18.8,,85.5,,,
 2025/05/22, 20:21:19,18.8,,85.5,,,
 2025/05/22, 20:31:19,18.7,,85.5,,,
 2025/05/22, 20:41:19,18.7,,85.5,,,
 2025/05/22, 20:51:19,18.6,,85.5,,,
 2025/05/22, 21:01:19,18.6,,85.5,,,
 2025/05/22, 21:11:19,18.5,,85.5,,,
 2025/05/22, 21:21:19,18.5,,85.5,,,
 2025/05/22, 21:31:19,18.5,,85.5,,,
 2025/05/22, 21:41:19,18.4,,85.5,,,
 2025/05/22, 21:51:19,18.4,,85.5,,,
 2025/05/22, 22:01:19,18.4,,85.5,,,
 2025/05/22, 22:11:19,18.4,,85.5,,,
 2025/05/22, 22:21:19,18.3,,85.5,,,
 2025/05/22, 22:31:19,18.3,,85.5,,,
 2025/05/22, 22:41:19,18.3,,85.5,,,
 2025/05/22, 22:51:19,18.3,,85.5,,,
 2025/05/22, 23:01:19,18.2,,85.5,,,
 2025/05/22, 23:11:19,18.2,,85.5,,,
 2025/05/22, 23:21:19,18.2,,85.5,,,
 2025/05/22, 23:31:19,18.2,,85.5,,,
 2025/05/22, 23:41:19,18.2,,85.5,,,
 2025/05/22, 23:51:19,18.1,,85.5,,,
 2025/05/23, 00:01:19,18.2,,85.5,,,
 2025/05/23, 00:11:19,18.1,,85.5,,,
 2025/05/23, 00:21:19,18.1,,85.6,,,
 2025/05/23, 00:31:19,18.1,,85.5,,,
 2025/05/23, 00:41:19,18.1,,85.5,,,
 2025/05/23, 00:51:19,18.1,,85.6,,,
 2025/05/23, 01:01:19,18.1,,85.5,,,
 2025/05/23, 01:11:19,18.1,,85.6,,,
 2025/05/23, 01:21:19,18.1,,85.6,,,
 2025/05/23, 01:31:19,18,,85.6,,,
 2025/05/23, 01:41:19,18,,85.6,,,
 2025/05/23, 01:51:19,18,,85.6,,,
 2025/05/23, 02:01:19,18,,85.6,,,
 2025/05/23, 02:11:19,18,,85.6,,,
 2025/05/23, 02:21:19,17.9,,85.6,,,
 2025/05/23, 02:31:19,17.9,,85.6,,,
 2025/05/23, 02:41:19,17.9,,85.6,,,
 2025/05/23, 02:51:19,17.9,,85.6,,,
 2025/05/23, 03:01:19,17.9,,85.6,,,
 2025/05/23, 03:11:19,17.9,,85.6,,,
 2025/05/23, 03:21:19,17.8,,85.6,,,
 2025/05/23, 03:31:19,17.8,,85.6,,,
 2025/05/23, 03:41:19,17.8,,85.7,,,
 2025/05/23, 03:51:19,17.8,,85.7,,,
 2025/05/23, 04:01:19,17.8,,85.7,,,
 2025/05/23, 04:11:19,17.7,,85.6,,,
 2025/05/23, 04:21:19,17.7,,85.7,,,
 2025/05/23, 04:31:19,17.7,,85.7,,,
 2025/05/23, 04:41:19,17.7,,85.7,,,
 2025/05/23, 04:51:19,17.7,,85.7,,,
 2025/05/23, 05:01:19,17.6,,85.7,,,
 2025/05/23, 05:11:19,17.6,,85.7,,,
 2025/05/23, 05:21:19,17.5,,85.7,,,
 2025/05/23, 05:31:19,17.5,,85.7,,,
 2025/05/23, 05:41:19,17.4,,85.7,,,
 2025/05/23, 05:51:19,17.3,,85.7,,,
 2025/05/23, 06:01:19,17.3,,85.7,,,
 2025/05/23, 06:11:19,17.3,,85.7,,,
 2025/05/23, 06:21:19,17.3,,85.7,,,
 2025/05/23, 06:31:19,17.4,,85.7,,,
 2025/05/23, 06:41:19,17.5,,85.8,,,
 2025/05/23, 06:51:19,17.6,,85.8,,,
 2025/05/23, 07:01:19,17.7,,85.8,,,
 2025/05/23, 07:11:19,17.7,,85.8,,,
 2025/05/23, 07:21:19,17.8,,85.9,,,
 2025/05/23, 07:31:19,17.8,,85.9,,,
 2025/05/23, 07:41:19,17.8,,85.9,,,
 2025/05/23, 07:51:19,17.9,,85.9,,,
 2025/05/23, 08:01:19,18,,85.9,,,
 2025/05/23, 08:11:19,18.1,,85.9,,,
 2025/05/23, 08:21:19,18.1,,86,,,
 2025/05/23, 08:31:19,18.3,,86,,,
 2025/05/23, 08:41:19,18.4,,86,,,
 2025/05/23, 08:51:19,18.4,,86.1,,,
 2025/05/23, 09:01:19,18.5,,86.1,,,
 2025/05/23, 09:11:19,18.4,,86.1,,,
 2025/05/23, 09:21:19,18.4,,86.2,,,
 2025/05/23, 09:31:19,18.5,,86.1,,,
 2025/05/23, 09:41:19,18.5,,86.2,,,
 2025/05/23, 09:51:19,18.5,,86.2,,,
 2025/05/23, 10:01:19,18.6,,86.2,,,
 2025/05/23, 10:11:19,18.7,,86.3,,,
 2025/05/23, 10:21:19,18.8,,86.3,,,
 2025/05/23, 10:31:19,18.9,,86.3,,,
 2025/05/23, 10:41:19,18.8,,86.4,,,
 2025/05/23, 10:51:19,19,,86.4,,,
 2025/05/23, 11:01:19,19.2,,86.4,,,
 2025/05/23, 11:11:19,19.2,,86.4,,,
 2025/05/23, 11:21:19,19.4,,86.4,,,
 2025/05/23, 11:31:19,19.5,,86.5,,,
 2025/05/23, 11:41:19,19.7,,86.5,,,
 2025/05/23, 11:51:19,20,,86.5,,,
 2025/05/23, 12:01:19,20.3,,86.6,,,
 2025/05/23, 12:11:19,20.6,,86.5,,,
 2025/05/23, 12:21:19,20.6,,86.6,,,
 2025/05/23, 12:31:19,20.4,,86.6,,,
 2025/05/23, 12:41:19,20.3,,86.6,,,
 2025/05/23, 12:51:19,20.2,,86.5,,,
 2025/05/23, 13:01:19,20.5,,86.5,,,
 2025/05/23, 13:11:19,21,,86.6,,,
 2025/05/23, 13:21:19,21.3,,86.6,,,
 2025/05/23, 13:31:19,21.5,,86.7,,,
 2025/05/23, 13:41:19,21.7,,86.7,,,
 2025/05/23, 13:51:19,21.8,,86.7,,,
 2025/05/23, 14:01:19,22,,86.7,,,
 2025/05/23, 14:11:19,21.9,,86.8,,,
 2025/05/23, 14:21:19,21.9,,86.7,,,
 2025/05/23, 14:31:19,21.8,,86.7,,,
 2025/05/23, 14:41:19,21.9,,86.7,,,
 2025/05/23, 14:51:19,22.1,,86.7,,,
 2025/05/23, 15:01:19,22,,86.6,,,
 2025/05/23, 15:11:19,21.8,,86.6,,,
 2025/05/23, 15:21:19,21.6,,86.6,,,
 2025/05/23, 15:31:19,21.6,,86.5,,,
 2025/05/23, 15:41:19,21.8,,86.5,,,
 2025/05/23, 15:51:19,22.1,,86.5,,,
 2025/05/23, 16:01:19,22.3,,86.5,,,
 2025/05/23, 16:11:19,22.2,,86.5,,,
 2025/05/23, 16:21:19,22.1,,86.5,,,
 2025/05/23, 16:31:19,22.2,,86.5,,,
 2025/05/23, 16:41:19,22.3,,86.5,,,
 2025/05/23, 16:51:19,22.4,,86.5,,,
 2025/05/23, 17:01:19,22.4,,86.5,,,
 2025/05/23, 17:11:19,22.3,,86.4,,,
 2025/05/23, 17:21:19,22.2,,86.4,,,
 2025/05/23, 17:31:19,22.3,,86.4,,,
 2025/05/23, 17:41:19,22.3,,86.4,,,
 2025/05/23, 17:51:19,22.3,,86.4,,,
 2025/05/23, 18:01:19,22.1,,86.3,,,
 2025/05/23, 18:11:19,21.9,,86.3,,,
 2025/05/23, 18:21:19,21.7,,86.2,,,
 2025/05/23, 18:31:19,21.6,,86.2,,,
 2025/05/23, 18:41:19,21.5,,86.1,,,
 2025/05/23, 18:51:19,21.4,,86.1,,,
 2025/05/23, 19:01:19,21.2,,86,,,
 2025/05/23, 19:11:19,21,,86,,,
 2025/05/23, 19:21:19,20.8,,86,,,
 2025/05/23, 19:31:19,20.7,,85.9,,,
 2025/05/23, 19:41:19,20.7,,85.9,,,
 2025/05/23, 19:51:19,20.6,,85.9,,,
 2025/05/23, 20:01:19,20.5,,85.8,,,
 2025/05/23, 20:11:19,20.5,,85.8,,,
 2025/05/23, 20:21:19,20.4,,85.8,,,
 2025/05/23, 20:31:19,20.3,,85.7,,,
 2025/05/23, 20:41:19,20.2,,85.7,,,
 2025/05/23, 20:51:19,20.1,,85.7,,,
 2025/05/23, 21:01:19,20,,85.7,,,
 2025/05/23, 21:11:19,19.9,,85.6,,,
 2025/05/23, 21:21:19,19.8,,85.6,,,
 2025/05/23, 21:31:19,19.7,,85.6,,,
 2025/05/23, 21:41:19,19.6,,85.5,,,
 2025/05/23, 21:51:19,19.5,,85.5,,,
 2025/05/23, 22:01:19,19.4,,85.5,,,
 2025/05/23, 22:11:19,19.3,,85.4,,,
 2025/05/23, 22:21:19,19.2,,85.4,,,
 2025/05/23, 22:31:19,19.1,,85.4,,,
 2025/05/23, 22:41:19,19,,85.4,,,
 2025/05/23, 22:51:19,18.9,,85.4,,,
 2025/05/23, 23:01:19,18.8,,85.3,,,
 2025/05/23, 23:11:19,18.8,,85.3,,,
 2025/05/23, 23:21:19,18.7,,85.3,,,
 2025/05/23, 23:31:19,18.7,,85.3,,,
 2025/05/23, 23:41:19,18.7,,85.3,,,
 2025/05/23, 23:51:19,18.7,,85.3,,,
 2025/05/24, 00:01:19,18.7,,85.3,,,
 2025/05/24, 00:11:19,18.7,,85.3,,,
 2025/05/24, 00:21:19,18.7,,85.3,,,
 2025/05/24, 00:31:19,18.6,,85.3,,,
 2025/05/24, 00:41:19,18.6,,85.4,,,
 2025/05/24, 00:51:19,18.6,,85.3,,,
 2025/05/24, 01:01:19,18.5,,85.3,,,
 2025/05/24, 01:11:19,18.5,,85.3,,,
 2025/05/24, 01:21:19,18.4,,85.3,,,
 2025/05/24, 01:31:19,18.4,,85.3,,,
