 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:38,,,,,,
 2025/05/17, 23:19:36,14.5,,71.6,,,
 2025/05/17, 23:29:36,14.4,,71.3,,,
 2025/05/17, 23:39:36,14.4,,70.1,,,
 2025/05/17, 23:49:36,14.3,,71.3,,,
 2025/05/17, 23:59:36,14.4,,70.5,,,
 2025/05/18, 00:09:36,14.3,,69.5,,,
 2025/05/18, 00:19:36,14.3,,69.7,,,
 2025/05/18, 00:29:36,14.2,,69.9,,,
 2025/05/18, 00:39:36,14.1,,70.2,,,
 2025/05/18, 00:49:36,14,,70.9,,,
 2025/05/18, 00:59:36,13.9,,71.9,,,
 2025/05/18, 01:09:36,13.6,,73.5,,,
 2025/05/18, 01:19:36,13.6,,72.9,,,
 2025/05/18, 01:29:36,13.7,,72.5,,,
 2025/05/18, 01:39:36,13.5,,72.9,,,
 2025/05/18, 01:49:36,13.6,,71.7,,,
 2025/05/18, 01:59:36,13.5,,71.7,,,
 2025/05/18, 02:09:36,13.5,,72.5,,,
 2025/05/18, 02:19:36,13.3,,73.6,,,
 2025/05/18, 02:29:36,13.3,,73.4,,,
 2025/05/18, 02:39:36,13.3,,73.2,,,
 2025/05/18, 02:49:36,13.3,,72.8,,,
 2025/05/18, 02:59:36,13.5,,72,,,
 2025/05/18, 03:09:36,13.5,,71.3,,,
 2025/05/18, 03:19:36,13.6,,69.9,,,
 2025/05/18, 03:29:36,13.6,,69.5,,,
 2025/05/18, 03:39:36,13.5,,68.6,,,
 2025/05/18, 03:49:36,13.4,,68.8,,,
 2025/05/18, 03:59:36,13.4,,68.8,,,
 2025/05/18, 04:09:36,13.4,,68.6,,,
 2025/05/18, 04:19:36,13.5,,67.9,,,
 2025/05/18, 04:29:36,13.3,,68.7,,,
 2025/05/18, 04:39:36,13.3,,68.4,,,
 2025/05/18, 04:49:36,13.1,,68.2,,,
 2025/05/18, 04:59:36,12.9,,68.6,,,
 2025/05/18, 05:09:36,12.7,,69.2,,,
 2025/05/18, 05:19:36,12.5,,69.4,,,
 2025/05/18, 05:29:36,12,,71,,,
 2025/05/18, 05:39:36,12.2,,70.6,,,
 2025/05/18, 05:49:36,12.3,,70,,,
 2025/05/18, 05:59:36,12.3,,70.3,,,
 2025/05/18, 06:09:36,12.3,,70.3,,,
 2025/05/18, 06:19:36,11.7,,71.7,,,
 2025/05/18, 06:29:36,12.2,,72.2,,,
 2025/05/18, 06:39:36,11.9,,72.3,,,
 2025/05/18, 06:49:36,13.7,,69.1,,,
 2025/05/18, 06:59:36,15.1,,66.3,,,
 2025/05/18, 07:09:36,16,,62.4,,,
 2025/05/18, 07:19:36,16.1,,62.9,,,
 2025/05/18, 07:29:36,14.9,,65.4,,,
 2025/05/18, 07:39:36,14.9,,65.5,,,
 2025/05/18, 07:49:36,15.5,,64.3,,,
 2025/05/18, 07:59:36,15.6,,64,,,
 2025/05/18, 08:09:36,17.9,,59.6,,,
 2025/05/18, 08:19:36,16.7,,60.4,,,
 2025/05/18, 08:29:36,16.3,,60.9,,,
 2025/05/18, 08:39:36,16.8,,61.1,,,
 2025/05/18, 08:49:36,18.6,,56,,,
 2025/05/18, 08:59:36,19.3,,55.2,,,
 2025/05/18, 09:09:36,22,,51.1,,,
 2025/05/18, 09:19:36,22.3,,48.1,,,
 2025/05/18, 09:29:36,23.4,,46.6,,,
 2025/05/18, 09:39:36,23,,47.3,,,
 2025/05/18, 09:49:36,20.5,,50.7,,,
 2025/05/18, 09:59:36,19.7,,51.9,,,
 2025/05/18, 10:09:36,20.1,,51.1,,,
 2025/05/18, 10:19:36,19.9,,52.7,,,
 2025/05/18, 10:29:36,20.8,,52.1,,,
 2025/05/18, 10:39:36,20.7,,51.1,,,
 2025/05/18, 10:49:36,19.8,,53,,,
 2025/05/18, 10:59:36,20,,52.4,,,
 2025/05/18, 11:09:36,20.6,,51.4,,,
 2025/05/18, 11:19:36,22.3,,49.4,,,
 2025/05/18, 11:29:36,20.9,,49.2,,,
 2025/05/18, 11:39:36,21.6,,49.9,,,
 2025/05/18, 11:49:36,21.4,,49,,,
 2025/05/18, 11:59:36,20.4,,50.8,,,
 2025/05/18, 12:09:36,20.3,,52.7,,,
 2025/05/18, 12:19:36,20.9,,52.6,,,
 2025/05/18, 12:29:36,22,,48.9,,,
 2025/05/18, 12:39:36,21.9,,49.2,,,
 2025/05/18, 12:49:36,22.2,,48.5,,,
 2025/05/18, 12:59:36,22.5,,46.7,,,
 2025/05/18, 13:09:36,21.9,,48.6,,,
 2025/05/18, 13:19:36,22.8,,48.6,,,
 2025/05/18, 13:29:36,23.3,,45.5,,,
 2025/05/18, 13:39:36,21.6,,48.7,,,
 2025/05/18, 13:49:36,20.6,,50.4,,,
 2025/05/18, 13:59:36,21.3,,49.8,,,
 2025/05/18, 14:09:36,23.5,,48.4,,,
 2025/05/18, 14:19:36,21.9,,48.7,,,
 2025/05/18, 14:29:36,19.6,,53,,,
 2025/05/18, 14:39:36,19.3,,53.4,,,
 2025/05/18, 14:49:36,19.1,,54.6,,,
 2025/05/18, 14:59:36,19.8,,53.3,,,
 2025/05/18, 15:09:36,20.2,,53,,,
 2025/05/18, 15:19:36,20.5,,52.1,,,
 2025/05/18, 15:29:36,20.1,,52.9,,,
 2025/05/18, 15:39:36,20.6,,52.5,,,
 2025/05/18, 15:49:36,20.3,,53.4,,,
 2025/05/18, 15:59:36,19,,55.2,,,
 2025/05/18, 16:09:36,18.9,,56.2,,,
 2025/05/18, 16:19:36,19.4,,55.2,,,
 2025/05/18, 16:29:36,19.6,,55.2,,,
 2025/05/18, 16:39:36,19,,56.9,,,
 2025/05/18, 16:49:36,20.4,,54.7,,,
 2025/05/18, 16:59:36,20.9,,53,,,
 2025/05/18, 17:09:36,20.8,,52,,,
 2025/05/18, 17:19:36,19.4,,54.9,,,
 2025/05/18, 17:29:36,19.6,,55.9,,,
 2025/05/18, 17:39:36,18.9,,56,,,
 2025/05/18, 17:49:36,18.5,,56.4,,,
 2025/05/18, 17:59:36,18.5,,55.9,,,
 2025/05/18, 18:09:36,18.7,,55.5,,,
 2025/05/18, 18:19:36,18.3,,56.5,,,
 2025/05/18, 18:29:36,17.8,,58.8,,,
 2025/05/18, 18:39:36,17.5,,59.4,,,
 2025/05/18, 18:49:36,17.2,,60.3,,,
 2025/05/18, 18:59:36,16.7,,62,,,
 2025/05/18, 19:09:36,16.5,,62.8,,,
 2025/05/18, 19:19:36,16.3,,65,,,
 2025/05/18, 19:29:36,16,,65.9,,,
 2025/05/18, 19:39:36,15.8,,66,,,
 2025/05/18, 19:49:36,15.5,,66,,,
 2025/05/18, 19:59:36,15.2,,67.1,,,
 2025/05/18, 20:09:36,15,,67.8,,,
 2025/05/18, 20:19:36,14.8,,68.6,,,
 2025/05/18, 20:29:36,14.6,,69.3,,,
 2025/05/18, 20:39:36,14.5,,69.8,,,
 2025/05/18, 20:49:36,14.4,,71.2,,,
 2025/05/18, 20:59:36,14.3,,70.9,,,
 2025/05/18, 21:09:36,14,,71.6,,,
 2025/05/18, 21:19:36,13.9,,72.3,,,
 2025/05/18, 21:29:36,13.9,,72.6,,,
 2025/05/18, 21:39:36,13.9,,72.9,,,
 2025/05/18, 21:49:36,13.9,,72.4,,,
 2025/05/18, 21:59:36,13.8,,72.4,,,
 2025/05/18, 22:09:36,13.7,,72.7,,,
 2025/05/18, 22:19:36,13.6,,73.3,,,
 2025/05/18, 22:29:36,13.5,,73.2,,,
 2025/05/18, 22:39:36,13.5,,73.1,,,
 2025/05/18, 22:49:36,13.5,,73.5,,,
 2025/05/18, 22:59:36,13.4,,73.1,,,
 2025/05/18, 23:09:36,13.4,,73.3,,,
 2025/05/18, 23:19:36,13.3,,73.4,,,
 2025/05/18, 23:29:36,13.1,,73.5,,,
 2025/05/18, 23:39:36,13,,73.8,,,
 2025/05/18, 23:49:36,13,,73.3,,,
 2025/05/18, 23:59:36,12.9,,73.4,,,
 2025/05/19, 00:09:36,12.9,,74.7,,,
 2025/05/19, 00:19:36,12.8,,73.8,,,
 2025/05/19, 00:29:36,12.8,,73.5,,,
 2025/05/19, 00:39:36,12.7,,74.7,,,
 2025/05/19, 00:49:36,12.4,,74.8,,,
 2025/05/19, 00:59:36,12.4,,74.5,,,
 2025/05/19, 01:09:36,12.5,,74.7,,,
 2025/05/19, 01:19:36,12.4,,75,,,
 2025/05/19, 01:29:36,12.2,,75.4,,,
 2025/05/19, 01:39:36,12.1,,75.6,,,
 2025/05/19, 01:49:36,12,,76.5,,,
 2025/05/19, 01:59:36,12,,76.1,,,
 2025/05/19, 02:09:36,12,,76.6,,,
 2025/05/19, 02:19:36,11.9,,76.7,,,
 2025/05/19, 02:29:36,11.8,,76.7,,,
 2025/05/19, 02:39:36,11.8,,76.7,,,
 2025/05/19, 02:49:36,11.7,,76.6,,,
 2025/05/19, 02:59:36,11.6,,76.8,,,
 2025/05/19, 03:09:36,11.5,,77.1,,,
 2025/05/19, 03:19:36,11.4,,77.4,,,
 2025/05/19, 03:29:36,11.3,,77.7,,,
 2025/05/19, 03:39:36,11.2,,77.8,,,
 2025/05/19, 03:49:36,11.2,,78,,,
 2025/05/19, 03:59:36,11.2,,78.2,,,
 2025/05/19, 04:09:36,11.1,,78.6,,,
 2025/05/19, 04:19:36,11,,77.8,,,
 2025/05/19, 04:29:36,10.9,,77.5,,,
 2025/05/19, 04:39:36,10.9,,78.4,,,
 2025/05/19, 04:49:36,10.9,,78.1,,,
 2025/05/19, 04:59:36,10.9,,78.8,,,
 2025/05/19, 05:09:36,10.9,,78.4,,,
 2025/05/19, 05:19:36,10.9,,78.8,,,
 2025/05/19, 05:29:36,10.8,,79.1,,,
 2025/05/19, 05:39:36,10.8,,79.3,,,
 2025/05/19, 05:49:36,10.8,,78.9,,,
 2025/05/19, 05:59:36,10.7,,78.7,,,
 2025/05/19, 06:09:36,10.7,,79.3,,,
 2025/05/19, 06:19:36,10.8,,79.6,,,
 2025/05/19, 06:29:36,10.8,,79,,,
 2025/05/19, 06:39:36,11,,78.9,,,
 2025/05/19, 06:49:36,11.1,,78.7,,,
 2025/05/19, 06:59:36,11,,78.4,,,
 2025/05/19, 07:09:36,11.1,,79,,,
 2025/05/19, 07:19:36,11.2,,78.8,,,
 2025/05/19, 07:29:36,11.4,,78.6,,,
 2025/05/19, 07:39:36,11.6,,77.4,,,
 2025/05/19, 07:49:36,11.8,,76.2,,,
 2025/05/19, 07:59:36,12.3,,74.5,,,
 2025/05/19, 08:09:36,12.8,,72.8,,,
 2025/05/19, 08:19:36,13.2,,71.2,,,
 2025/05/19, 08:29:36,13.7,,69.5,,,
 2025/05/19, 08:39:36,14.8,,66.2,,,
 2025/05/19, 08:49:36,14.2,,67.1,,,
 2025/05/19, 08:59:36,14.7,,66.8,,,
 2025/05/19, 09:09:36,14,,67.8,,,
 2025/05/19, 09:19:36,13.4,,70,,,
 2025/05/19, 09:29:36,12.7,,72.1,,,
 2025/05/19, 09:39:36,13,,71.8,,,
 2025/05/19, 09:49:36,13.2,,71.1,,,
 2025/05/19, 09:59:36,13.5,,70.8,,,
 2025/05/19, 10:09:36,13.2,,71,,,
 2025/05/19, 10:19:36,12.9,,71.9,,,
 2025/05/19, 10:29:36,13.3,,72.4,,,
 2025/05/19, 10:39:36,13.4,,71.4,,,
 2025/05/19, 10:49:36,13.7,,70.7,,,
 2025/05/19, 10:59:36,14,,69.7,,,
 2025/05/19, 11:09:36,14.4,,69.4,,,
 2025/05/19, 11:19:36,15.1,,66.7,,,
 2025/05/19, 11:29:36,15.6,,64.1,,,
 2025/05/19, 11:39:36,16.1,,62.8,,,
 2025/05/19, 11:49:36,17.5,,59.6,,,
 2025/05/19, 11:59:36,17.6,,57.5,,,
 2025/05/19, 12:09:36,17.5,,57.7,,,
 2025/05/19, 12:19:36,16.4,,60.3,,,
 2025/05/19, 12:29:36,16.5,,61.6,,,
 2025/05/19, 12:39:36,16.9,,60,,,
 2025/05/19, 12:49:36,17,,59.2,,,
 2025/05/19, 12:59:36,16.6,,59.9,,,
 2025/05/19, 13:09:36,17.1,,60.6,,,
 2025/05/19, 13:19:36,16.2,,60.4,,,
 2025/05/19, 13:29:36,16,,61.1,,,
 2025/05/19, 13:39:36,17,,59.5,,,
 2025/05/19, 13:49:36,16.8,,59.1,,,
 2025/05/19, 13:59:36,17.4,,58.2,,,
 2025/05/19, 14:09:36,19.6,,53.4,,,
 2025/05/19, 14:19:36,21.7,,51.2,,,
 2025/05/19, 14:29:36,21.5,,49,,,
 2025/05/19, 14:39:36,19.7,,49.5,,,
 2025/05/19, 14:49:36,20.5,,50.1,,,
 2025/05/19, 14:59:36,20.1,,51,,,
 2025/05/19, 15:09:36,19.9,,51.1,,,
 2025/05/19, 15:19:36,19.2,,51.6,,,
 2025/05/19, 15:29:36,19,,53,,,
 2025/05/19, 15:39:36,21.7,,51.6,,,
 2025/05/19, 15:49:36,23.9,,48.6,,,
 2025/05/19, 15:59:36,25,,47.6,,,
 2025/05/19, 16:09:36,24.8,,48.3,,,
 2025/05/19, 16:19:36,24.4,,48.5,,,
 2025/05/19, 16:29:36,23.9,,50.1,,,
 2025/05/19, 16:39:36,22.8,,51.8,,,
 2025/05/19, 16:49:36,22,,53.4,,,
 2025/05/19, 16:59:36,21.3,,54.1,,,
 2025/05/19, 17:09:36,20.9,,55.7,,,
 2025/05/19, 17:19:36,21,,55.6,,,
 2025/05/19, 17:29:36,20.6,,56.4,,,
 2025/05/19, 17:39:36,20.1,,57.8,,,
 2025/05/19, 17:49:36,19.6,,58.7,,,
 2025/05/19, 17:59:36,19.2,,59.4,,,
 2025/05/19, 18:09:36,18.8,,60,,,
 2025/05/19, 18:19:36,18.3,,60.6,,,
 2025/05/19, 18:29:36,18,,60,,,
 2025/05/19, 18:39:36,18,,59.9,,,
 2025/05/19, 18:49:36,17.8,,60.6,,,
 2025/05/19, 18:59:36,17.2,,60.8,,,
 2025/05/19, 19:09:36,16.8,,61.7,,,
 2025/05/19, 19:19:36,16.4,,62.6,,,
 2025/05/19, 19:29:36,16.1,,63,,,
 2025/05/19, 19:39:36,15.5,,63.6,,,
 2025/05/19, 19:49:36,15,,64.3,,,
 2025/05/19, 19:59:36,14.5,,65.4,,,
 2025/05/19, 20:09:36,14,,66.6,,,
 2025/05/19, 20:19:36,12.8,,68.4,,,
 2025/05/19, 20:29:36,11.4,,71.7,,,
 2025/05/19, 20:39:36,10.3,,74.8,,,
 2025/05/19, 20:49:36,9.6,,76.7,,,
 2025/05/19, 20:59:36,9.1,,78.1,,,
 2025/05/19, 21:09:36,8.7,,79.2,,,
 2025/05/19, 21:19:36,8.3,,80.3,,,
 2025/05/19, 21:29:36,7.8,,81.7,,,
 2025/05/19, 21:39:36,7.4,,82.9,,,
 2025/05/19, 21:49:36,7,,83.9,,,
 2025/05/19, 21:59:36,6.6,,84.8,,,
 2025/05/19, 22:09:36,6.1,,85,,,
 2025/05/19, 22:19:36,5.7,,84.9,,,
 2025/05/19, 22:29:36,5.5,,84.9,,,
 2025/05/19, 22:39:36,5.4,,85.1,,,
 2025/05/19, 22:49:36,5.2,,84.9,,,
 2025/05/19, 22:59:36,5,,84.6,,,
 2025/05/19, 23:09:36,4.9,,84.6,,,
 2025/05/19, 23:19:36,4.9,,84.7,,,
 2025/05/19, 23:29:36,4.9,,85,,,
 2025/05/19, 23:39:36,4.9,,84.7,,,
 2025/05/19, 23:49:36,4.9,,85,,,
 2025/05/19, 23:59:36,4.9,,84.6,,,
 2025/05/20, 00:09:36,4.7,,84.2,,,
 2025/05/20, 00:19:36,4.4,,84.2,,,
 2025/05/20, 00:29:36,4.3,,84.4,,,
 2025/05/20, 00:39:36,4.2,,84.4,,,
 2025/05/20, 00:49:36,4.1,,84.9,,,
 2025/05/20, 00:59:36,4.1,,85.1,,,
