 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:35,,,,,,
 2025/05/17, 22:58:36,18.4,,59.9,,,
 2025/05/17, 23:08:36,18.3,,59.9,,,
 2025/05/17, 23:18:36,18.2,,59.9,,,
 2025/05/17, 23:28:36,18.1,,60,,,
 2025/05/17, 23:38:36,18,,60,,,
 2025/05/17, 23:48:36,18,,60.1,,,
 2025/05/17, 23:58:36,17.9,,60.1,,,
 2025/05/18, 00:08:36,17.9,,60.1,,,
 2025/05/18, 00:18:36,17.8,,60.1,,,
 2025/05/18, 00:28:36,17.8,,60.2,,,
 2025/05/18, 00:38:36,17.7,,60.2,,,
 2025/05/18, 00:48:36,17.7,,60.3,,,
 2025/05/18, 00:58:36,17.7,,60.3,,,
 2025/05/18, 01:08:36,17.7,,60.3,,,
 2025/05/18, 01:18:36,17.7,,60.3,,,
 2025/05/18, 01:28:36,17.7,,60.4,,,
 2025/05/18, 01:38:36,17.6,,60.4,,,
 2025/05/18, 01:48:36,17.5,,60.5,,,
 2025/05/18, 01:58:36,17.5,,60.5,,,
 2025/05/18, 02:08:36,17.4,,60.5,,,
 2025/05/18, 02:18:36,17.5,,60.5,,,
 2025/05/18, 02:28:36,17.4,,60.5,,,
 2025/05/18, 02:38:36,17.3,,60.6,,,
 2025/05/18, 02:48:36,17.2,,60.6,,,
 2025/05/18, 02:58:36,17.1,,60.6,,,
 2025/05/18, 03:08:36,17.1,,60.6,,,
 2025/05/18, 03:18:36,16.9,,60.7,,,
 2025/05/18, 03:28:36,16.8,,60.7,,,
 2025/05/18, 03:38:36,16.7,,60.7,,,
 2025/05/18, 03:48:36,16.7,,60.7,,,
 2025/05/18, 03:58:36,16.6,,60.7,,,
 2025/05/18, 04:08:36,16.6,,60.7,,,
 2025/05/18, 04:18:36,16.5,,60.7,,,
 2025/05/18, 04:28:36,16.5,,60.7,,,
 2025/05/18, 04:38:36,16.4,,60.7,,,
 2025/05/18, 04:48:36,16.4,,60.7,,,
 2025/05/18, 04:58:36,16.2,,60.7,,,
 2025/05/18, 05:08:36,16.2,,60.8,,,
 2025/05/18, 05:18:36,16.2,,60.7,,,
 2025/05/18, 05:28:36,16,,60.7,,,
 2025/05/18, 05:38:36,15.9,,60.7,,,
 2025/05/18, 05:48:36,15.8,,60.7,,,
 2025/05/18, 05:58:36,15.7,,60.7,,,
 2025/05/18, 06:08:36,15.7,,60.7,,,
 2025/05/18, 06:18:36,15.6,,60.7,,,
 2025/05/18, 06:28:36,15.6,,60.7,,,
 2025/05/18, 06:38:36,15.7,,60.8,,,
 2025/05/18, 06:48:36,15.7,,60.8,,,
 2025/05/18, 06:58:36,15.8,,60.8,,,
 2025/05/18, 07:08:36,16,,60.9,,,
 2025/05/18, 07:18:36,16.2,,60.9,,,
 2025/05/18, 07:28:36,16.4,,61,,,
 2025/05/18, 07:38:36,16.5,,61.1,,,
 2025/05/18, 07:48:36,16.6,,61.1,,,
 2025/05/18, 07:58:36,16.8,,61.2,,,
 2025/05/18, 08:08:36,17,,61.3,,,
 2025/05/18, 08:18:36,17.3,,61.3,,,
 2025/05/18, 08:28:36,17.4,,61.4,,,
 2025/05/18, 08:38:36,17.4,,61.4,,,
 2025/05/18, 08:48:36,17.6,,61.5,,,
 2025/05/18, 08:58:36,18.1,,61.6,,,
 2025/05/18, 09:08:36,18.5,,61.6,,,
 2025/05/18, 09:18:36,18.9,,61.7,,,
 2025/05/18, 09:28:36,19.4,,61.7,,,
 2025/05/18, 09:38:36,19.9,,61.9,,,
 2025/05/18, 09:48:36,20.1,,61.8,,,
 2025/05/18, 09:58:36,20,,61.8,,,
 2025/05/18, 10:08:36,20,,61.8,,,
 2025/05/18, 10:18:36,20.1,,61.8,,,
 2025/05/18, 10:28:36,20.4,,61.8,,,
 2025/05/18, 10:38:36,20.5,,61.7,,,
 2025/05/18, 10:48:36,20.6,,61.7,,,
 2025/05/18, 10:58:36,20.5,,61.7,,,
 2025/05/18, 11:08:36,20.6,,61.6,,,
 2025/05/18, 11:18:36,20.7,,61.5,,,
 2025/05/18, 11:28:36,20.9,,61.5,,,
 2025/05/18, 11:38:36,20.9,,61.4,,,
 2025/05/18, 11:48:36,21.1,,61.5,,,
 2025/05/18, 11:58:36,21.2,,61.4,,,
 2025/05/18, 12:08:36,21.1,,61.3,,,
 2025/05/18, 12:18:36,21.2,,61.3,,,
 2025/05/18, 12:28:36,21.4,,61.2,,,
 2025/05/18, 12:38:36,21.6,,61.2,,,
 2025/05/18, 12:48:36,21.8,,61.2,,,
 2025/05/18, 12:58:36,22.2,,61.2,,,
 2025/05/18, 13:08:36,22.2,,61.1,,,
 2025/05/18, 13:18:36,22.3,,61.1,,,
 2025/05/18, 13:28:36,22.5,,61,,,
 2025/05/18, 13:38:36,22.5,,61,,,
 2025/05/18, 13:48:36,22.3,,60.8,,,
 2025/05/18, 13:58:36,22.2,,60.7,,,
 2025/05/18, 14:08:36,22.3,,60.6,,,
 2025/05/18, 14:18:36,22.6,,60.6,,,
 2025/05/18, 14:28:36,22.2,,60.4,,,
 2025/05/18, 14:38:36,21.7,,60.2,,,
 2025/05/18, 14:48:36,21.4,,60.1,,,
 2025/05/18, 14:58:36,21.2,,60,,,
 2025/05/18, 15:08:36,21.1,,59.8,,,
 2025/05/18, 15:18:36,21.3,,59.8,,,
 2025/05/18, 15:28:36,21.4,,59.8,,,
 2025/05/18, 15:38:36,21.5,,59.8,,,
 2025/05/18, 15:48:36,21.6,,59.8,,,
 2025/05/18, 15:58:36,21.5,,59.7,,,
 2025/05/18, 16:08:36,21.2,,59.6,,,
 2025/05/18, 16:18:36,21,,59.6,,,
 2025/05/18, 16:28:36,21,,59.5,,,
 2025/05/18, 16:38:36,21,,59.5,,,
 2025/05/18, 16:48:36,21,,59.4,,,
 2025/05/18, 16:58:36,21.2,,59.5,,,
 2025/05/18, 17:08:36,21.7,,59.6,,,
 2025/05/18, 17:18:36,21.6,,59.5,,,
 2025/05/18, 17:28:36,21.4,,59.5,,,
 2025/05/18, 17:38:36,21.2,,59.4,,,
 2025/05/18, 17:48:36,20.8,,59.4,,,
 2025/05/18, 17:58:36,20.6,,59.3,,,
 2025/05/18, 18:08:36,20.5,,59.2,,,
 2025/05/18, 18:18:36,20.5,,59.2,,,
 2025/05/18, 18:28:36,20.3,,59.1,,,
 2025/05/18, 18:38:36,20.1,,59,,,
 2025/05/18, 18:48:36,20,,59,,,
 2025/05/18, 18:58:36,19.8,,59,,,
 2025/05/18, 19:08:36,19.5,,58.9,,,
 2025/05/18, 19:18:36,19.4,,58.8,,,
 2025/05/18, 19:28:36,19.2,,58.8,,,
 2025/05/18, 19:38:36,19.1,,58.8,,,
 2025/05/18, 19:48:36,18.9,,58.8,,,
 2025/05/18, 19:58:36,18.8,,58.8,,,
 2025/05/18, 20:08:36,18.6,,58.8,,,
 2025/05/18, 20:18:36,18.5,,58.8,,,
 2025/05/18, 20:28:36,18.4,,58.8,,,
 2025/05/18, 20:38:36,18.2,,58.8,,,
 2025/05/18, 20:48:36,18.1,,58.8,,,
 2025/05/18, 20:58:36,18,,58.8,,,
 2025/05/18, 21:08:36,17.9,,58.8,,,
 2025/05/18, 21:18:36,17.7,,58.8,,,
 2025/05/18, 21:28:36,17.5,,58.8,,,
 2025/05/18, 21:38:36,17.6,,58.8,,,
 2025/05/18, 21:48:36,17.6,,58.8,,,
 2025/05/18, 21:58:36,17.5,,58.9,,,
 2025/05/18, 22:08:36,17.4,,58.9,,,
 2025/05/18, 22:18:36,17.4,,59,,,
 2025/05/18, 22:28:36,17.3,,59,,,
 2025/05/18, 22:38:36,17.2,,59,,,
 2025/05/18, 22:48:36,17.1,,59.1,,,
 2025/05/18, 22:58:36,17.1,,59.1,,,
 2025/05/18, 23:08:36,17,,59.1,,,
 2025/05/18, 23:18:36,16.9,,59.2,,,
 2025/05/18, 23:28:36,16.9,,59.2,,,
 2025/05/18, 23:38:36,16.8,,59.2,,,
 2025/05/18, 23:48:36,16.8,,59.3,,,
 2025/05/18, 23:58:36,16.7,,59.2,,,
 2025/05/19, 00:08:36,16.6,,59.3,,,
 2025/05/19, 00:18:36,16.7,,59.3,,,
 2025/05/19, 00:28:36,16.6,,59.4,,,
 2025/05/19, 00:38:36,16.6,,59.4,,,
 2025/05/19, 00:48:36,16.6,,59.5,,,
 2025/05/19, 00:58:36,16.5,,59.5,,,
 2025/05/19, 01:08:36,16.3,,59.5,,,
 2025/05/19, 01:18:36,16.2,,59.5,,,
 2025/05/19, 01:28:36,16.2,,59.6,,,
 2025/05/19, 01:38:36,16.2,,59.6,,,
 2025/05/19, 01:48:36,16.3,,59.6,,,
 2025/05/19, 01:58:36,16.2,,59.6,,,
 2025/05/19, 02:08:36,16.1,,59.7,,,
 2025/05/19, 02:18:36,16,,59.7,,,
 2025/05/19, 02:28:36,16,,59.7,,,
 2025/05/19, 02:38:36,15.9,,59.8,,,
 2025/05/19, 02:48:36,15.8,,59.8,,,
 2025/05/19, 02:58:36,15.7,,59.8,,,
 2025/05/19, 03:08:36,15.7,,59.8,,,
 2025/05/19, 03:18:36,15.7,,59.9,,,
 2025/05/19, 03:28:36,15.7,,59.9,,,
 2025/05/19, 03:38:36,15.6,,59.9,,,
 2025/05/19, 03:48:36,15.5,,59.9,,,
 2025/05/19, 03:58:36,15.5,,60,,,
 2025/05/19, 04:08:36,15.4,,60,,,
 2025/05/19, 04:18:36,15.3,,60,,,
 2025/05/19, 04:28:36,15.3,,60.1,,,
 2025/05/19, 04:38:36,15.3,,60.1,,,
 2025/05/19, 04:48:36,15.3,,60.1,,,
 2025/05/19, 04:58:36,15.3,,60.1,,,
 2025/05/19, 05:08:36,15.3,,60.2,,,
 2025/05/19, 05:18:36,15.3,,60.2,,,
 2025/05/19, 05:28:36,15.3,,60.2,,,
 2025/05/19, 05:38:36,15.1,,60.2,,,
 2025/05/19, 05:48:36,15.1,,60.3,,,
 2025/05/19, 05:58:36,15.1,,60.3,,,
 2025/05/19, 06:08:36,15.1,,60.3,,,
 2025/05/19, 06:18:36,15.1,,60.4,,,
 2025/05/19, 06:28:36,15.1,,60.4,,,
 2025/05/19, 06:38:36,15.1,,60.4,,,
 2025/05/19, 06:48:36,15.1,,60.4,,,
 2025/05/19, 06:58:36,15.2,,60.5,,,
 2025/05/19, 07:08:36,15.2,,60.5,,,
 2025/05/19, 07:18:36,15.2,,60.6,,,
 2025/05/19, 07:28:36,15.3,,60.6,,,
 2025/05/19, 07:38:36,15.3,,60.7,,,
 2025/05/19, 07:48:36,15.3,,60.7,,,
 2025/05/19, 07:58:36,15.4,,60.8,,,
 2025/05/19, 08:08:36,15.5,,60.8,,,
 2025/05/19, 08:18:36,15.5,,60.9,,,
 2025/05/19, 08:28:36,15.6,,61,,,
 2025/05/19, 08:38:36,15.9,,61,,,
 2025/05/19, 08:48:36,15.9,,61.1,,,
 2025/05/19, 08:58:36,16.1,,61.1,,,
 2025/05/19, 09:08:36,16.2,,61.2,,,
 2025/05/19, 09:18:36,16.1,,61.2,,,
 2025/05/19, 09:28:36,16,,61.2,,,
 2025/05/19, 09:38:36,15.9,,61.2,,,
 2025/05/19, 09:48:36,16,,61.2,,,
 2025/05/19, 09:58:36,16,,61.2,,,
 2025/05/19, 10:08:36,16.1,,61.3,,,
 2025/05/19, 10:18:36,16.1,,61.3,,,
 2025/05/19, 10:28:36,16.1,,61.3,,,
 2025/05/19, 10:38:36,16.2,,61.3,,,
 2025/05/19, 10:48:36,16.2,,61.3,,,
 2025/05/19, 10:58:36,16.3,,61.3,,,
 2025/05/19, 11:08:36,16.4,,61.4,,,
 2025/05/19, 11:18:36,16.5,,61.4,,,
 2025/05/19, 11:28:36,16.7,,61.4,,,
 2025/05/19, 11:38:36,16.8,,61.5,,,
 2025/05/19, 11:48:36,16.9,,61.5,,,
 2025/05/19, 11:58:36,17.2,,61.6,,,
 2025/05/19, 12:08:36,17.4,,61.6,,,
 2025/05/19, 12:18:36,17.5,,61.6,,,
 2025/05/19, 12:28:36,17.4,,61.6,,,
 2025/05/19, 12:38:36,17.5,,61.6,,,
 2025/05/19, 12:48:36,17.6,,61.6,,,
 2025/05/19, 12:58:36,17.7,,61.6,,,
 2025/05/19, 13:08:36,17.8,,61.6,,,
 2025/05/19, 13:18:36,17.9,,61.6,,,
 2025/05/19, 13:28:36,17.7,,61.6,,,
 2025/05/19, 13:38:36,17.6,,61.6,,,
 2025/05/19, 13:48:36,17.8,,61.6,,,
 2025/05/19, 13:58:36,17.9,,61.5,,,
 2025/05/19, 14:08:36,18.3,,61.6,,,
 2025/05/19, 14:18:36,18.9,,61.7,,,
 2025/05/19, 14:28:36,19.7,,61.8,,,
 2025/05/19, 14:38:36,20,,61.9,,,
 2025/05/19, 14:48:36,20,,61.9,,,
 2025/05/19, 14:58:36,20,,61.9,,,
 2025/05/19, 15:08:36,19.8,,61.8,,,
 2025/05/19, 15:18:36,19.8,,61.8,,,
 2025/05/19, 15:28:36,19.6,,61.6,,,
 2025/05/19, 15:38:36,19.4,,61.5,,,
 2025/05/19, 15:48:36,19.7,,61.4,,,
 2025/05/19, 15:58:36,20.1,,61.4,,,
 2025/05/19, 16:08:36,20.5,,61.3,,,
 2025/05/19, 16:18:36,20.7,,61.3,,,
 2025/05/19, 16:28:36,20.7,,61.2,,,
 2025/05/19, 16:38:36,20.7,,61.1,,,
 2025/05/19, 16:48:36,20.5,,61,,,
 2025/05/19, 16:58:36,20.4,,61,,,
 2025/05/19, 17:08:36,20.3,,60.9,,,
 2025/05/19, 17:18:36,20.2,,60.8,,,
 2025/05/19, 17:28:36,20.2,,60.7,,,
 2025/05/19, 17:38:36,20.1,,60.7,,,
 2025/05/19, 17:48:36,19.9,,60.6,,,
 2025/05/19, 17:58:36,19.8,,60.6,,,
 2025/05/19, 18:08:36,19.7,,60.5,,,
 2025/05/19, 18:18:36,19.6,,60.5,,,
 2025/05/19, 18:28:36,19.5,,60.4,,,
 2025/05/19, 18:38:36,19.4,,60.3,,,
 2025/05/19, 18:48:36,19.3,,60.3,,,
 2025/05/19, 18:58:36,19.2,,60.3,,,
 2025/05/19, 19:08:36,19.1,,60.3,,,
 2025/05/19, 19:18:36,18.9,,60.2,,,
 2025/05/19, 19:28:36,18.8,,60.2,,,
 2025/05/19, 19:38:36,18.7,,60.1,,,
 2025/05/19, 19:48:36,18.6,,60.1,,,
 2025/05/19, 19:58:36,18.4,,60.1,,,
 2025/05/19, 20:08:36,18.2,,60.1,,,
 2025/05/19, 20:18:36,18.1,,60,,,
 2025/05/19, 20:28:36,17.7,,60,,,
 2025/05/19, 20:38:36,17.4,,59.9,,,
 2025/05/19, 20:48:36,17,,59.8,,,
 2025/05/19, 20:58:36,16.7,,59.8,,,
 2025/05/19, 21:08:36,16.4,,59.7,,,
 2025/05/19, 21:18:36,16.2,,59.7,,,
 2025/05/19, 21:28:36,16,,59.6,,,
 2025/05/19, 21:38:36,15.8,,59.6,,,
 2025/05/19, 21:48:36,15.6,,59.5,,,
 2025/05/19, 21:58:36,15.4,,59.5,,,
 2025/05/19, 22:08:36,15.2,,59.4,,,
 2025/05/19, 22:18:36,15,,59.4,,,
 2025/05/19, 22:28:36,14.9,,59.4,,,
 2025/05/19, 22:38:36,14.8,,59.4,,,
 2025/05/19, 22:48:36,14.7,,59.3,,,
 2025/05/19, 22:58:36,14.6,,59.4,,,
 2025/05/19, 23:08:36,14.5,,59.3,,,
 2025/05/19, 23:18:36,14.4,,59.4,,,
 2025/05/19, 23:28:36,14.3,,59.4,,,
 2025/05/19, 23:38:36,14.3,,59.4,,,
 2025/05/19, 23:48:36,14.2,,59.4,,,
 2025/05/19, 23:58:36,14.2,,59.4,,,
 2025/05/20, 00:08:36,14.1,,59.4,,,
 2025/05/20, 00:18:36,14,,59.4,,,
