 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:36,,,,,,
 2025/05/13, 23:17:38,18.5,,51.5,,,
 2025/05/13, 23:27:38,18.5,,51.6,,,
 2025/05/13, 23:37:38,18.4,,51.7,,,
 2025/05/13, 23:47:38,18.3,,51.7,,,
 2025/05/13, 23:57:38,18.3,,51.8,,,
 2025/05/14, 00:07:38,18.3,,51.9,,,
 2025/05/14, 00:17:38,18.3,,51.9,,,
 2025/05/14, 00:27:38,18.2,,52,,,
 2025/05/14, 00:37:38,18.2,,52,,,
 2025/05/14, 00:47:38,18.2,,52.1,,,
 2025/05/14, 00:57:38,18.1,,52.2,,,
 2025/05/14, 01:07:38,18.1,,52.2,,,
 2025/05/14, 01:17:38,18.1,,52.3,,,
 2025/05/14, 01:27:38,18,,52.3,,,
 2025/05/14, 01:37:38,18,,52.4,,,
 2025/05/14, 01:47:38,18,,52.4,,,
 2025/05/14, 01:57:38,17.9,,52.5,,,
 2025/05/14, 02:07:38,17.9,,52.5,,,
 2025/05/14, 02:17:38,17.8,,52.6,,,
 2025/05/14, 02:27:38,17.7,,52.7,,,
 2025/05/14, 02:37:38,17.7,,52.7,,,
 2025/05/14, 02:47:38,17.7,,52.8,,,
 2025/05/14, 02:57:38,17.6,,52.8,,,
 2025/05/14, 03:07:38,17.6,,52.9,,,
 2025/05/14, 03:17:38,17.6,,52.9,,,
 2025/05/14, 03:27:38,17.5,,53,,,
 2025/05/14, 03:37:38,17.4,,53,,,
 2025/05/14, 03:47:38,17.4,,53.1,,,
 2025/05/14, 03:57:38,17.4,,53.1,,,
 2025/05/14, 04:07:38,17.3,,53.2,,,
 2025/05/14, 04:17:38,17.3,,53.3,,,
 2025/05/14, 04:27:38,17.3,,53.3,,,
 2025/05/14, 04:37:38,17.3,,53.3,,,
 2025/05/14, 04:47:38,17.3,,53.4,,,
 2025/05/14, 04:57:38,17.3,,53.4,,,
 2025/05/14, 05:07:38,17.3,,53.5,,,
 2025/05/14, 05:17:38,17.2,,53.5,,,
 2025/05/14, 05:27:38,17.2,,53.6,,,
 2025/05/14, 05:37:38,17.2,,53.6,,,
 2025/05/14, 05:47:38,17.2,,53.7,,,
 2025/05/14, 05:57:38,17.1,,53.8,,,
 2025/05/14, 06:07:38,17.1,,53.8,,,
 2025/05/14, 06:17:38,17.1,,53.8,,,
 2025/05/14, 06:27:38,17.1,,53.9,,,
 2025/05/14, 06:37:38,17.1,,53.9,,,
 2025/05/14, 06:47:38,17.1,,54,,,
 2025/05/14, 06:57:38,17.2,,54,,,
 2025/05/14, 07:07:38,17.2,,54,,,
 2025/05/14, 07:17:38,17.2,,54.1,,,
 2025/05/14, 07:27:38,17.3,,54.2,,,
 2025/05/14, 07:37:38,17.3,,54.2,,,
 2025/05/14, 07:47:38,17.6,,54.3,,,
 2025/05/14, 07:57:38,17.7,,54.3,,,
 2025/05/14, 08:07:38,17.8,,54.3,,,
 2025/05/14, 08:17:38,17.8,,54.4,,,
 2025/05/14, 08:27:38,17.8,,54.4,,,
 2025/05/14, 08:37:38,17.8,,54.4,,,
 2025/05/14, 08:47:38,17.8,,54.5,,,
 2025/05/14, 08:57:38,18.2,,54.5,,,
 2025/05/14, 09:07:38,18.5,,54.6,,,
 2025/05/14, 09:17:38,19.1,,54.6,,,
 2025/05/14, 09:27:38,20,,54.7,,,
 2025/05/14, 09:37:38,20.1,,54.7,,,
 2025/05/14, 09:47:38,19.9,,54.8,,,
 2025/05/14, 09:57:38,19.9,,54.7,,,
 2025/05/14, 10:07:38,20.3,,54.7,,,
 2025/05/14, 10:17:38,20.5,,54.7,,,
 2025/05/14, 10:27:38,20.6,,54.8,,,
 2025/05/14, 10:37:38,20.5,,54.7,,,
 2025/05/14, 10:47:38,20.5,,54.7,,,
 2025/05/14, 10:57:38,20.7,,54.8,,,
 2025/05/14, 11:07:38,21.6,,54.7,,,
 2025/05/14, 11:17:38,21.9,,54.8,,,
 2025/05/14, 11:27:38,22.1,,54.8,,,
 2025/05/14, 11:37:38,22.7,,54.8,,,
 2025/05/14, 11:47:38,22.6,,54.7,,,
 2025/05/14, 11:57:38,22.3,,54.7,,,
 2025/05/14, 12:07:38,22.2,,54.6,,,
 2025/05/14, 12:17:38,22.5,,54.6,,,
 2025/05/14, 12:27:38,22.7,,54.7,,,
 2025/05/14, 12:37:38,23.2,,54.7,,,
 2025/05/14, 12:47:38,23.5,,54.6,,,
 2025/05/14, 12:57:38,23.7,,54.6,,,
 2025/05/14, 13:07:38,23.8,,54.6,,,
 2025/05/14, 13:17:38,23.4,,54.5,,,
 2025/05/14, 13:27:38,23.3,,54.5,,,
 2025/05/14, 13:37:38,23.7,,54.5,,,
 2025/05/14, 13:47:38,23.7,,54.4,,,
 2025/05/14, 13:57:38,23.3,,54.4,,,
 2025/05/14, 14:07:38,23.4,,54.4,,,
 2025/05/14, 14:17:38,24.2,,54.4,,,
 2025/05/14, 14:27:38,23.8,,54.4,,,
 2025/05/14, 14:37:38,23.5,,54.4,,,
 2025/05/14, 14:47:38,23.8,,54.4,,,
 2025/05/14, 14:57:38,23.8,,54.4,,,
 2025/05/14, 15:07:38,23.8,,54.3,,,
 2025/05/14, 15:17:38,23.5,,54.3,,,
 2025/05/14, 15:27:38,23.3,,54.3,,,
 2025/05/14, 15:37:38,23.7,,54.4,,,
 2025/05/14, 15:47:38,23.6,,54.3,,,
 2025/05/14, 15:57:38,23,,54.3,,,
 2025/05/14, 16:07:38,22.9,,54.3,,,
 2025/05/14, 16:17:38,22.6,,54.3,,,
 2025/05/14, 16:27:38,22.3,,54.3,,,
 2025/05/14, 16:37:38,22.2,,54.3,,,
 2025/05/14, 16:47:38,22,,54.3,,,
 2025/05/14, 16:57:38,21.9,,54.4,,,
 2025/05/14, 17:07:38,22.3,,54.4,,,
 2025/05/14, 17:17:38,22.5,,54.5,,,
 2025/05/14, 17:27:38,22.6,,54.5,,,
 2025/05/14, 17:37:38,22.6,,54.5,,,
 2025/05/14, 17:47:38,22.3,,54.5,,,
 2025/05/14, 17:57:38,22.1,,54.6,,,
 2025/05/14, 18:07:38,21.8,,54.5,,,
 2025/05/14, 18:17:38,21.5,,54.6,,,
 2025/05/14, 18:27:38,21.4,,54.6,,,
 2025/05/14, 18:37:38,21.2,,54.6,,,
 2025/05/14, 18:47:38,21.1,,54.7,,,
 2025/05/14, 18:57:38,20.9,,54.7,,,
 2025/05/14, 19:07:38,20.7,,54.7,,,
 2025/05/14, 19:17:38,20.6,,54.8,,,
 2025/05/14, 19:27:38,20.5,,54.8,,,
 2025/05/14, 19:37:38,20.2,,54.8,,,
 2025/05/14, 19:47:38,20,,54.9,,,
 2025/05/14, 19:57:38,19.7,,54.9,,,
 2025/05/14, 20:07:38,19.4,,55,,,
 2025/05/14, 20:17:38,19.2,,55,,,
 2025/05/14, 20:27:38,19,,55.1,,,
 2025/05/14, 20:37:38,18.9,,55.1,,,
 2025/05/14, 20:47:38,18.8,,55.2,,,
 2025/05/14, 20:57:38,18.7,,55.2,,,
 2025/05/14, 21:07:38,18.7,,55.3,,,
 2025/05/14, 21:17:38,18.6,,55.4,,,
 2025/05/14, 21:27:38,18.5,,55.4,,,
 2025/05/14, 21:37:38,18.4,,55.5,,,
 2025/05/14, 21:47:38,18.4,,55.6,,,
 2025/05/14, 21:57:38,18.3,,55.6,,,
 2025/05/14, 22:07:38,18.3,,55.7,,,
 2025/05/14, 22:17:38,18.3,,55.7,,,
 2025/05/14, 22:27:38,18.2,,55.8,,,
 2025/05/14, 22:37:38,18.2,,55.9,,,
 2025/05/14, 22:47:38,18.1,,55.9,,,
 2025/05/14, 22:57:38,18.1,,56,,,
 2025/05/14, 23:07:38,18.1,,56,,,
 2025/05/14, 23:17:38,18,,56.1,,,
 2025/05/14, 23:27:38,18,,56.1,,,
 2025/05/14, 23:37:38,18,,56.2,,,
 2025/05/14, 23:47:38,17.9,,56.2,,,
 2025/05/14, 23:57:38,17.9,,56.3,,,
 2025/05/15, 00:07:38,17.9,,56.3,,,
 2025/05/15, 00:17:38,17.8,,56.4,,,
 2025/05/15, 00:27:38,17.8,,56.4,,,
 2025/05/15, 00:37:38,17.8,,56.5,,,
 2025/05/15, 00:47:38,17.7,,56.5,,,
 2025/05/15, 00:57:38,17.7,,56.6,,,
 2025/05/15, 01:07:38,17.6,,56.6,,,
 2025/05/15, 01:17:38,17.6,,56.7,,,
 2025/05/15, 01:27:38,17.6,,56.7,,,
 2025/05/15, 01:37:38,17.5,,56.8,,,
 2025/05/15, 01:47:38,17.5,,56.8,,,
 2025/05/15, 01:57:38,17.5,,56.9,,,
 2025/05/15, 02:07:38,17.5,,56.9,,,
 2025/05/15, 02:17:38,17.5,,57,,,
 2025/05/15, 02:27:38,17.5,,57,,,
 2025/05/15, 02:37:38,17.4,,57.1,,,
 2025/05/15, 02:47:38,17.4,,57.1,,,
 2025/05/15, 02:57:38,17.4,,57.1,,,
 2025/05/15, 03:07:38,17.4,,57.2,,,
 2025/05/15, 03:17:38,17.4,,57.2,,,
 2025/05/15, 03:27:38,17.3,,57.3,,,
 2025/05/15, 03:37:38,17.3,,57.3,,,
 2025/05/15, 03:47:38,17.3,,57.4,,,
 2025/05/15, 03:57:38,17.3,,57.4,,,
 2025/05/15, 04:07:38,17.2,,57.4,,,
 2025/05/15, 04:17:38,17.2,,57.5,,,
 2025/05/15, 04:27:38,17.2,,57.6,,,
 2025/05/15, 04:37:38,17.2,,57.6,,,
 2025/05/15, 04:47:38,17.2,,57.6,,,
 2025/05/15, 04:57:38,17.2,,57.6,,,
 2025/05/15, 05:07:38,17.2,,57.7,,,
 2025/05/15, 05:17:38,17.1,,57.7,,,
 2025/05/15, 05:27:38,17.2,,57.8,,,
 2025/05/15, 05:37:38,17.2,,57.8,,,
 2025/05/15, 05:47:38,17.1,,57.9,,,
 2025/05/15, 05:57:38,17.1,,57.9,,,
 2025/05/15, 06:07:38,17.2,,58,,,
 2025/05/15, 06:17:38,17.2,,58,,,
 2025/05/15, 06:27:38,17.2,,58.1,,,
 2025/05/15, 06:37:38,17.2,,58.1,,,
 2025/05/15, 06:47:38,17.3,,58.1,,,
 2025/05/15, 06:57:38,17.4,,58.2,,,
 2025/05/15, 07:07:38,17.5,,58.2,,,
 2025/05/15, 07:17:38,17.7,,58.3,,,
 2025/05/15, 07:27:38,17.9,,58.3,,,
 2025/05/15, 07:37:38,18.1,,58.3,,,
 2025/05/15, 07:47:38,18.3,,58.4,,,
 2025/05/15, 07:57:38,18.7,,58.4,,,
 2025/05/15, 08:07:38,19.1,,58.4,,,
 2025/05/15, 08:17:38,19.1,,58.5,,,
 2025/05/15, 08:27:38,19.2,,58.5,,,
 2025/05/15, 08:37:38,19.7,,58.6,,,
 2025/05/15, 08:47:38,20.5,,58.5,,,
 2025/05/15, 08:57:38,21.2,,58.9,,,
 2025/05/15, 09:07:38,21.3,,59,,,
 2025/05/15, 09:17:38,21.5,,59,,,
 2025/05/15, 09:27:38,22.4,,59.1,,,
 2025/05/15, 09:37:38,23.2,,59.3,,,
 2025/05/15, 09:47:38,23.6,,59.2,,,
 2025/05/15, 09:57:38,23.5,,59.1,,,
 2025/05/15, 10:07:38,23.5,,59,,,
 2025/05/15, 10:17:38,23.5,,58.9,,,
 2025/05/15, 10:27:38,23.4,,58.8,,,
 2025/05/15, 10:37:38,24,,58.8,,,
 2025/05/15, 10:47:38,24.8,,58.9,,,
 2025/05/15, 10:57:38,24.3,,58.8,,,
 2025/05/15, 11:07:38,24.3,,58.7,,,
 2025/05/15, 11:17:38,26.1,,58.9,,,
 2025/05/15, 11:27:38,28,,59.1,,,
 2025/05/15, 11:37:38,30.8,,58.9,,,
 2025/05/15, 11:47:38,30.6,,58.3,,,
 2025/05/15, 11:57:38,29,,57.8,,,
 2025/05/15, 12:07:38,28.7,,57.5,,,
 2025/05/15, 12:17:38,30.9,,57.8,,,
 2025/05/15, 12:27:38,31.6,,57.9,,,
 2025/05/15, 12:37:38,33.1,,57.4,,,
 2025/05/15, 12:47:38,31.5,,56.7,,,
 2025/05/15, 12:57:38,30.1,,56.3,,,
 2025/05/15, 13:07:38,31,,56.5,,,
 2025/05/15, 13:17:38,31.1,,56.4,,,
 2025/05/15, 13:27:38,34.8,,56.7,,,
 2025/05/15, 13:37:38,35.3,,56.1,,,
 2025/05/15, 13:47:38,33.7,,55.8,,,
 2025/05/15, 13:57:38,33.8,,55.3,,,
 2025/05/15, 14:07:38,32.9,,54.9,,,
 2025/05/15, 14:17:38,33,,54.8,,,
 2025/05/15, 14:27:38,32.9,,54.6,,,
 2025/05/15, 14:37:38,34.9,,54.7,,,
 2025/05/15, 14:47:38,37.9,,55.2,,,
 2025/05/15, 14:57:38,39.3,,54.1,,,
 2025/05/15, 15:07:38,39.8,,53.5,,,
 2025/05/15, 15:17:38,40.8,,53.1,,,
 2025/05/15, 15:27:38,38.5,,51.9,,,
 2025/05/15, 15:37:38,37.9,,51.7,,,
 2025/05/15, 15:47:38,38.7,,51.5,,,
 2025/05/15, 15:57:38,40,,51.5,,,
 2025/05/15, 16:07:38,41,,51.1,,,
 2025/05/15, 16:17:38,38,,50.3,,,
 2025/05/15, 16:27:38,36.3,,50.2,,,
 2025/05/15, 16:37:38,35.8,,50.2,,,
 2025/05/15, 16:47:38,36.6,,50.4,,,
 2025/05/15, 16:57:38,37,,50.5,,,
 2025/05/15, 17:07:38,36.5,,50.3,,,
 2025/05/15, 17:17:38,33.4,,49.9,,,
 2025/05/15, 17:27:38,32.2,,49.8,,,
 2025/05/15, 17:37:38,31.7,,50.1,,,
 2025/05/15, 17:47:38,32.6,,50.5,,,
 2025/05/15, 17:57:38,31.7,,50.4,,,
 2025/05/15, 18:07:38,31.6,,50.6,,,
 2025/05/15, 18:17:38,31.5,,50.6,,,
 2025/05/15, 18:27:38,31,,50.7,,,
 2025/05/15, 18:37:38,30.5,,50.9,,,
 2025/05/15, 18:47:38,29.7,,50.8,,,
 2025/05/15, 18:57:38,28.9,,50.7,,,
 2025/05/15, 19:07:38,28,,50.7,,,
 2025/05/15, 19:17:38,27.9,,50.8,,,
 2025/05/15, 19:27:38,27.7,,51,,,
 2025/05/15, 19:37:38,27.1,,51,,,
 2025/05/15, 19:47:38,26.3,,51,,,
 2025/05/15, 19:57:38,25.6,,51,,,
 2025/05/15, 20:07:38,25.1,,51,,,
 2025/05/15, 20:17:38,24.5,,51.1,,,
 2025/05/15, 20:27:38,24.1,,51.2,,,
 2025/05/15, 20:37:38,23.7,,51.2,,,
 2025/05/15, 20:47:38,23.4,,51.3,,,
 2025/05/15, 20:57:38,23.1,,51.5,,,
 2025/05/15, 21:07:38,22.9,,51.6,,,
 2025/05/15, 21:17:38,22.6,,51.7,,,
 2025/05/15, 21:27:38,22.4,,51.8,,,
 2025/05/15, 21:37:38,22.2,,52,,,
 2025/05/15, 21:47:38,22,,52.1,,,
 2025/05/15, 21:57:38,21.8,,52.2,,,
 2025/05/15, 22:07:38,21.7,,52.4,,,
 2025/05/15, 22:17:38,21.5,,52.5,,,
 2025/05/15, 22:27:38,21.4,,52.6,,,
 2025/05/15, 22:37:38,21.2,,52.7,,,
 2025/05/15, 22:47:38,21.1,,52.9,,,
 2025/05/15, 22:57:38,21,,53,,,
 2025/05/15, 23:07:38,20.8,,53.1,,,
 2025/05/15, 23:17:38,20.8,,53.3,,,
 2025/05/15, 23:27:38,20.7,,53.4,,,
 2025/05/15, 23:37:38,20.6,,53.5,,,
 2025/05/15, 23:47:38,20.5,,53.6,,,
 2025/05/15, 23:57:38,20.4,,53.8,,,
 2025/05/16, 00:07:38,20.3,,53.9,,,
 2025/05/16, 00:17:38,20.2,,54,,,
 2025/05/16, 00:27:38,20.1,,54.1,,,
 2025/05/16, 00:37:38,20,,54.2,,,
