 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:34,,,,,,
 2025/05/17, 23:01:56,19,,56.4,,,
 2025/05/17, 23:11:56,18.9,,56.4,,,
 2025/05/17, 23:21:56,18.8,,56.5,,,
 2025/05/17, 23:31:56,18.7,,56.5,,,
 2025/05/17, 23:41:56,18.7,,56.6,,,
 2025/05/17, 23:51:56,18.6,,56.6,,,
 2025/05/18, 00:01:56,18.5,,56.6,,,
 2025/05/18, 00:11:56,18.4,,56.6,,,
 2025/05/18, 00:21:56,18.3,,56.7,,,
 2025/05/18, 00:31:56,18.2,,56.7,,,
 2025/05/18, 00:41:56,18.1,,56.8,,,
 2025/05/18, 00:51:56,18.1,,56.8,,,
 2025/05/18, 01:01:56,18,,56.8,,,
 2025/05/18, 01:11:56,17.9,,56.8,,,
 2025/05/18, 01:21:56,17.9,,56.9,,,
 2025/05/18, 01:31:56,17.8,,56.9,,,
 2025/05/18, 01:41:56,17.7,,56.9,,,
 2025/05/18, 01:51:56,17.6,,57,,,
 2025/05/18, 02:01:56,17.6,,57,,,
 2025/05/18, 02:11:56,17.5,,57,,,
 2025/05/18, 02:21:56,17.4,,57.1,,,
 2025/05/18, 02:31:56,17.4,,57.1,,,
 2025/05/18, 02:41:56,17.4,,57.1,,,
 2025/05/18, 02:51:56,17.3,,57.1,,,
 2025/05/18, 03:01:56,17.3,,57.1,,,
 2025/05/18, 03:11:56,17.2,,57.2,,,
 2025/05/18, 03:21:56,17.2,,57.2,,,
 2025/05/18, 03:31:56,17.1,,57.2,,,
 2025/05/18, 03:41:56,17.1,,57.3,,,
 2025/05/18, 03:51:56,17,,57.3,,,
 2025/05/18, 04:01:56,17,,57.3,,,
 2025/05/18, 04:11:56,16.9,,57.3,,,
 2025/05/18, 04:21:56,16.9,,57.3,,,
 2025/05/18, 04:31:56,16.8,,57.4,,,
 2025/05/18, 04:41:56,16.7,,57.4,,,
 2025/05/18, 04:51:56,16.6,,57.4,,,
 2025/05/18, 05:01:56,16.5,,57.5,,,
 2025/05/18, 05:11:56,16.4,,57.5,,,
 2025/05/18, 05:21:56,16.2,,57.6,,,
 2025/05/18, 05:31:56,16,,57.7,,,
 2025/05/18, 05:41:56,15.9,,57.7,,,
 2025/05/18, 05:51:56,15.8,,57.7,,,
 2025/05/18, 06:01:56,15.8,,57.8,,,
 2025/05/18, 06:11:56,15.8,,57.8,,,
 2025/05/18, 06:21:56,15.8,,57.8,,,
 2025/05/18, 06:31:56,15.9,,57.7,,,
 2025/05/18, 06:41:56,15.9,,57.8,,,
 2025/05/18, 06:51:56,16.6,,57.5,,,
 2025/05/18, 07:01:56,17.6,,57.2,,,
 2025/05/18, 07:11:56,18.7,,56.9,,,
 2025/05/18, 07:21:56,19.6,,56.7,,,
 2025/05/18, 07:31:56,19.3,,57,,,
 2025/05/18, 07:41:56,19.2,,57,,,
 2025/05/18, 07:51:56,19.8,,56.8,,,
 2025/05/18, 08:01:56,19.8,,56.8,,,
 2025/05/18, 08:11:56,21.6,,56.1,,,
 2025/05/18, 08:21:56,21.3,,56.3,,,
 2025/05/18, 08:31:56,21.1,,56.4,,,
 2025/05/18, 08:41:56,21.4,,56.3,,,
 2025/05/18, 08:51:56,23.3,,55.6,,,
 2025/05/18, 09:01:56,25.2,,54.9,,,
 2025/05/18, 09:11:56,27.6,,53.9,,,
 2025/05/18, 09:21:56,29.4,,53.4,,,
 2025/05/18, 09:31:56,30.6,,53,,,
 2025/05/18, 09:41:56,30.5,,53.1,,,
 2025/05/18, 09:51:56,29.2,,53.9,,,
 2025/05/18, 10:01:56,28.4,,54,,,
 2025/05/18, 10:11:56,28.4,,53.8,,,
 2025/05/18, 10:21:56,28,,54,,,
 2025/05/18, 10:31:56,28,,53.9,,,
 2025/05/18, 10:41:56,27.7,,54,,,
 2025/05/18, 10:51:56,27.4,,54.1,,,
 2025/05/18, 11:01:56,27.2,,54,,,
 2025/05/18, 11:11:56,27.6,,53.7,,,
 2025/05/18, 11:21:56,28.4,,53.1,,,
 2025/05/18, 11:31:56,27.9,,53.5,,,
 2025/05/18, 11:41:56,28,,53.4,,,
 2025/05/18, 11:51:56,27.6,,53.5,,,
 2025/05/18, 12:01:56,26.9,,53.8,,,
 2025/05/18, 12:11:56,26.6,,53.9,,,
 2025/05/18, 12:21:56,26.9,,53.7,,,
 2025/05/18, 12:31:56,27.9,,53.1,,,
 2025/05/18, 12:41:56,27.8,,53.1,,,
 2025/05/18, 12:51:56,28.2,,53,,,
 2025/05/18, 13:01:56,28.9,,52.5,,,
 2025/05/18, 13:11:56,28.1,,53,,,
 2025/05/18, 13:21:56,28.5,,52.7,,,
 2025/05/18, 13:31:56,28.5,,52.7,,,
 2025/05/18, 13:41:56,27.7,,53,,,
 2025/05/18, 13:51:56,27,,53.4,,,
 2025/05/18, 14:01:56,27.1,,53.2,,,
 2025/05/18, 14:11:56,27.8,,52.8,,,
 2025/05/18, 14:21:56,27.3,,53,,,
 2025/05/18, 14:31:56,26,,53.6,,,
 2025/05/18, 14:41:56,25.4,,53.8,,,
 2025/05/18, 14:51:56,24.9,,54,,,
 2025/05/18, 15:01:56,24.8,,53.8,,,
 2025/05/18, 15:11:56,25,,53.7,,,
 2025/05/18, 15:21:56,25.2,,53.6,,,
 2025/05/18, 15:31:56,25.2,,53.6,,,
 2025/05/18, 15:41:56,25.3,,53.5,,,
 2025/05/18, 15:51:56,25,,53.5,,,
 2025/05/18, 16:01:56,24.3,,53.9,,,
 2025/05/18, 16:11:56,23.9,,54.1,,,
 2025/05/18, 16:21:56,24,,53.9,,,
 2025/05/18, 16:31:56,24.1,,53.9,,,
 2025/05/18, 16:41:56,23.7,,54.1,,,
 2025/05/18, 16:51:56,24.2,,53.7,,,
 2025/05/18, 17:01:56,24.6,,53.6,,,
 2025/05/18, 17:11:56,24.4,,53.6,,,
 2025/05/18, 17:21:56,23.9,,53.9,,,
 2025/05/18, 17:31:56,23.7,,54,,,
 2025/05/18, 17:41:56,23.2,,54.2,,,
 2025/05/18, 17:51:56,22.9,,54.3,,,
 2025/05/18, 18:01:56,22.8,,54.3,,,
 2025/05/18, 18:11:56,22.7,,54.3,,,
 2025/05/18, 18:21:56,22.6,,54.3,,,
 2025/05/18, 18:31:56,22.3,,54.4,,,
 2025/05/18, 18:41:56,22,,54.5,,,
 2025/05/18, 18:51:56,21.7,,54.6,,,
 2025/05/18, 19:01:56,21.3,,54.7,,,
 2025/05/18, 19:11:56,21,,54.8,,,
 2025/05/18, 19:21:56,20.7,,54.8,,,
 2025/05/18, 19:31:56,20.5,,54.9,,,
 2025/05/18, 19:41:56,20.3,,55,,,
 2025/05/18, 19:51:56,20.1,,55.1,,,
 2025/05/18, 20:01:56,19.8,,55.1,,,
 2025/05/18, 20:11:56,19.6,,55.2,,,
 2025/05/18, 20:21:56,19.4,,55.3,,,
 2025/05/18, 20:31:56,19.2,,55.3,,,
 2025/05/18, 20:41:56,19,,55.4,,,
 2025/05/18, 20:51:56,18.8,,55.5,,,
 2025/05/18, 21:01:56,18.7,,55.5,,,
 2025/05/18, 21:11:56,18.4,,55.6,,,
 2025/05/18, 21:21:56,18.2,,55.7,,,
 2025/05/18, 21:31:56,18.1,,55.7,,,
 2025/05/18, 21:41:56,18.1,,55.7,,,
 2025/05/18, 21:51:56,18,,55.7,,,
 2025/05/18, 22:01:56,17.9,,55.7,,,
 2025/05/18, 22:11:56,17.8,,55.8,,,
 2025/05/18, 22:21:56,17.7,,55.9,,,
 2025/05/18, 22:31:56,17.6,,55.9,,,
 2025/05/18, 22:41:56,17.6,,55.9,,,
 2025/05/18, 22:51:56,17.5,,55.9,,,
 2025/05/18, 23:01:56,17.4,,56,,,
 2025/05/18, 23:11:56,17.3,,56,,,
 2025/05/18, 23:21:56,17.2,,56,,,
 2025/05/18, 23:31:56,17.1,,56.1,,,
 2025/05/18, 23:41:56,17,,56.1,,,
 2025/05/18, 23:51:56,17,,56.2,,,
 2025/05/19, 00:01:56,16.9,,56.2,,,
 2025/05/19, 00:11:56,16.9,,56.2,,,
 2025/05/19, 00:21:56,16.8,,56.2,,,
 2025/05/19, 00:31:56,16.7,,56.3,,,
 2025/05/19, 00:41:56,16.7,,56.3,,,
 2025/05/19, 00:51:56,16.5,,56.4,,,
 2025/05/19, 01:01:56,16.4,,56.4,,,
 2025/05/19, 01:11:56,16.4,,56.4,,,
 2025/05/19, 01:21:56,16.4,,56.5,,,
 2025/05/19, 01:31:56,16.3,,56.5,,,
 2025/05/19, 01:41:56,16.2,,56.6,,,
 2025/05/19, 01:51:56,16.2,,56.6,,,
 2025/05/19, 02:01:56,16.2,,56.6,,,
 2025/05/19, 02:11:56,16.1,,56.6,,,
 2025/05/19, 02:21:56,16,,56.6,,,
 2025/05/19, 02:31:56,16,,56.7,,,
 2025/05/19, 02:41:56,15.9,,56.7,,,
 2025/05/19, 02:51:56,15.9,,56.7,,,
 2025/05/19, 03:01:56,15.8,,56.8,,,
 2025/05/19, 03:11:56,15.7,,56.8,,,
 2025/05/19, 03:21:56,15.7,,56.9,,,
 2025/05/19, 03:31:56,15.6,,56.9,,,
 2025/05/19, 03:41:56,15.5,,56.9,,,
 2025/05/19, 03:51:56,15.5,,57,,,
 2025/05/19, 04:01:56,15.4,,57,,,
 2025/05/19, 04:11:56,15.4,,57,,,
 2025/05/19, 04:21:56,15.3,,57.1,,,
 2025/05/19, 04:31:56,15.3,,57.1,,,
 2025/05/19, 04:41:56,15.3,,57.1,,,
 2025/05/19, 04:51:56,15.2,,57.1,,,
 2025/05/19, 05:01:56,15.2,,57.1,,,
 2025/05/19, 05:11:56,15.2,,57.2,,,
 2025/05/19, 05:21:56,15.1,,57.2,,,
 2025/05/19, 05:31:56,15.1,,57.2,,,
 2025/05/19, 05:41:56,15.1,,57.2,,,
 2025/05/19, 05:51:56,15,,57.3,,,
 2025/05/19, 06:01:56,15,,57.3,,,
 2025/05/19, 06:11:56,15,,57.3,,,
 2025/05/19, 06:21:56,15,,57.3,,,
 2025/05/19, 06:31:56,15,,57.3,,,
 2025/05/19, 06:41:56,15.1,,57.3,,,
 2025/05/19, 06:51:56,15.2,,57.3,,,
 2025/05/19, 07:01:56,15.2,,57.3,,,
 2025/05/19, 07:11:56,15.3,,57.3,,,
 2025/05/19, 07:21:56,15.3,,57.3,,,
 2025/05/19, 07:31:56,15.5,,57.3,,,
 2025/05/19, 07:41:56,15.6,,57.3,,,
 2025/05/19, 07:51:56,15.9,,57.2,,,
 2025/05/19, 08:01:56,16.3,,57.1,,,
 2025/05/19, 08:11:56,16.9,,56.9,,,
 2025/05/19, 08:21:56,17.4,,56.7,,,
 2025/05/19, 08:31:56,18.1,,56.6,,,
 2025/05/19, 08:41:56,18.6,,56.4,,,
 2025/05/19, 08:51:56,18.8,,56.5,,,
 2025/05/19, 09:01:56,19.2,,56.3,,,
 2025/05/19, 09:11:56,19,,56.5,,,
 2025/05/19, 09:21:56,18.7,,56.7,,,
 2025/05/19, 09:31:56,18.3,,56.8,,,
 2025/05/19, 09:41:56,18.4,,56.8,,,
 2025/05/19, 09:51:56,18.4,,56.8,,,
 2025/05/19, 10:01:56,18.5,,56.7,,,
 2025/05/19, 10:11:56,18.3,,56.8,,,
 2025/05/19, 10:21:56,18.2,,56.9,,,
 2025/05/19, 10:31:56,18.2,,56.8,,,
 2025/05/19, 10:41:56,18.3,,56.9,,,
 2025/05/19, 10:51:56,18.4,,56.8,,,
 2025/05/19, 11:01:56,18.5,,56.7,,,
 2025/05/19, 11:11:56,18.7,,56.7,,,
 2025/05/19, 11:21:56,19.2,,56.5,,,
 2025/05/19, 11:31:56,19.5,,56.4,,,
 2025/05/19, 11:41:56,19.9,,56.3,,,
 2025/05/19, 11:51:56,20.8,,56,,,
 2025/05/19, 12:01:56,21.4,,55.7,,,
 2025/05/19, 12:11:56,21.5,,55.9,,,
 2025/05/19, 12:21:56,21,,56.1,,,
 2025/05/19, 12:31:56,21,,56.1,,,
 2025/05/19, 12:41:56,21.1,,56.1,,,
 2025/05/19, 12:51:56,21.2,,56,,,
 2025/05/19, 13:01:56,21.2,,56,,,
 2025/05/19, 13:11:56,21.5,,55.9,,,
 2025/05/19, 13:21:56,21,,56.1,,,
 2025/05/19, 13:31:56,20.9,,56.2,,,
 2025/05/19, 13:41:56,21.3,,56,,,
 2025/05/19, 13:51:56,21.4,,56,,,
 2025/05/19, 14:01:56,21.9,,55.8,,,
 2025/05/19, 14:11:56,23.2,,55.2,,,
 2025/05/19, 14:21:56,25.6,,54.4,,,
 2025/05/19, 14:31:56,26.3,,54.2,,,
 2025/05/19, 14:41:56,26,,54.5,,,
 2025/05/19, 14:51:56,25.9,,54.5,,,
 2025/05/19, 15:01:56,25.3,,54.9,,,
 2025/05/19, 15:11:56,25.4,,54.7,,,
 2025/05/19, 15:21:56,24.9,,54.9,,,
 2025/05/19, 15:31:56,24.6,,55,,,
 2025/05/19, 15:41:56,24.6,,55,,,
 2025/05/19, 15:51:56,25.3,,54.6,,,
 2025/05/19, 16:01:56,25.8,,54.4,,,
 2025/05/19, 16:11:56,25.8,,54.5,,,
 2025/05/19, 16:21:56,25.7,,54.5,,,
 2025/05/19, 16:31:56,25.4,,54.6,,,
 2025/05/19, 16:41:56,24.9,,54.8,,,
 2025/05/19, 16:51:56,24.5,,54.9,,,
 2025/05/19, 17:01:56,24,,55.1,,,
 2025/05/19, 17:11:56,23.8,,55.1,,,
 2025/05/19, 17:21:56,23.6,,55.1,,,
 2025/05/19, 17:31:56,23.3,,55.2,,,
 2025/05/19, 17:41:56,23,,55.3,,,
 2025/05/19, 17:51:56,22.7,,55.4,,,
 2025/05/19, 18:01:56,22.3,,55.4,,,
 2025/05/19, 18:11:56,22,,55.5,,,
 2025/05/19, 18:21:56,21.8,,55.6,,,
 2025/05/19, 18:31:56,21.6,,55.6,,,
 2025/05/19, 18:41:56,21.4,,55.6,,,
 2025/05/19, 18:51:56,21.2,,55.7,,,
 2025/05/19, 19:01:56,20.8,,55.8,,,
 2025/05/19, 19:11:56,20.5,,55.9,,,
 2025/05/19, 19:21:56,20.3,,55.9,,,
 2025/05/19, 19:31:56,20,,56,,,
 2025/05/19, 19:41:56,19.7,,56.1,,,
 2025/05/19, 19:51:56,19.3,,56.2,,,
 2025/05/19, 20:01:56,18.9,,56.3,,,
 2025/05/19, 20:11:56,18.5,,56.4,,,
 2025/05/19, 20:21:56,17.8,,56.7,,,
 2025/05/19, 20:31:56,17.1,,56.9,,,
 2025/05/19, 20:41:56,16.5,,57.1,,,
 2025/05/19, 20:51:56,16,,57.2,,,
 2025/05/19, 21:01:56,15.6,,57.3,,,
 2025/05/19, 21:11:56,15.2,,57.4,,,
 2025/05/19, 21:21:56,14.8,,57.4,,,
 2025/05/19, 21:31:56,14.5,,57.5,,,
 2025/05/19, 21:41:56,14.2,,57.6,,,
 2025/05/19, 21:51:56,13.9,,57.6,,,
 2025/05/19, 22:01:56,13.6,,57.7,,,
 2025/05/19, 22:11:56,13.3,,57.8,,,
 2025/05/19, 22:21:56,13.1,,57.8,,,
 2025/05/19, 22:31:56,13,,57.8,,,
 2025/05/19, 22:41:56,12.8,,57.8,,,
 2025/05/19, 22:51:56,12.7,,57.9,,,
 2025/05/19, 23:01:56,12.5,,57.9,,,
 2025/05/19, 23:11:56,12.4,,57.9,,,
 2025/05/19, 23:21:56,12.3,,57.9,,,
 2025/05/19, 23:31:56,12.2,,57.9,,,
 2025/05/19, 23:41:56,12.1,,57.9,,,
 2025/05/19, 23:51:56,12,,58,,,
 2025/05/20, 00:01:56,11.9,,58,,,
 2025/05/20, 00:11:56,11.8,,58,,,
 2025/05/20, 00:21:56,11.7,,58.1,,,
 2025/05/20, 00:31:56,11.6,,58.1,,,
 2025/05/20, 00:41:56,11.5,,58.1,,,
