 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:47,,,,,,
 2025/05/22, 00:12:55,18,,94.2,,,
 2025/05/22, 00:22:55,18,,94.2,,,
 2025/05/22, 00:32:55,17.9,,94.3,,,
 2025/05/22, 00:42:55,17.9,,94.3,,,
 2025/05/22, 00:52:55,17.9,,94.3,,,
 2025/05/22, 01:02:55,17.9,,94.3,,,
 2025/05/22, 01:12:55,17.8,,94.3,,,
 2025/05/22, 01:22:55,17.8,,94.3,,,
 2025/05/22, 01:32:55,17.8,,94.3,,,
 2025/05/22, 01:42:55,17.8,,94.4,,,
 2025/05/22, 01:52:55,17.7,,94.3,,,
 2025/05/22, 02:02:55,17.7,,94.3,,,
 2025/05/22, 02:12:55,17.7,,94.4,,,
 2025/05/22, 02:22:55,17.6,,94.3,,,
 2025/05/22, 02:32:55,17.6,,94.4,,,
 2025/05/22, 02:42:55,17.6,,94.4,,,
 2025/05/22, 02:52:55,17.6,,94.4,,,
 2025/05/22, 03:02:55,17.5,,94.4,,,
 2025/05/22, 03:12:55,17.5,,94.4,,,
 2025/05/22, 03:22:55,17.5,,94.4,,,
 2025/05/22, 03:32:55,17.4,,94.4,,,
 2025/05/22, 03:42:55,17.4,,94.4,,,
 2025/05/22, 03:52:55,17.4,,94.5,,,
 2025/05/22, 04:02:55,17.4,,94.5,,,
 2025/05/22, 04:12:55,17.4,,94.5,,,
 2025/05/22, 04:22:55,17.3,,94.5,,,
 2025/05/22, 04:32:55,17.3,,94.5,,,
 2025/05/22, 04:42:55,17.3,,94.5,,,
 2025/05/22, 04:52:55,17.3,,94.5,,,
 2025/05/22, 05:02:55,17.3,,94.5,,,
 2025/05/22, 05:12:55,17.2,,94.5,,,
 2025/05/22, 05:22:55,17.2,,94.5,,,
 2025/05/22, 05:32:55,17.2,,94.5,,,
 2025/05/22, 05:42:55,17.2,,94.6,,,
 2025/05/22, 05:52:55,17.2,,94.6,,,
 2025/05/22, 06:02:55,17.2,,94.7,,,
 2025/05/22, 06:12:55,17.2,,94.7,,,
 2025/05/22, 06:22:55,17.2,,94.7,,,
 2025/05/22, 06:32:55,17.2,,94.8,,,
 2025/05/22, 06:42:55,17.2,,94.9,,,
 2025/05/22, 06:52:55,17.3,,94.9,,,
 2025/05/22, 07:02:55,17.3,,95,,,
 2025/05/22, 07:12:55,17.3,,95,,,
 2025/05/22, 07:22:55,17.3,,95.1,,,
 2025/05/22, 07:32:55,17.4,,95.1,,,
 2025/05/22, 07:42:55,17.5,,95.3,,,
 2025/05/22, 07:52:55,17.6,,95.3,,,
 2025/05/22, 08:02:55,17.7,,95.5,,,
 2025/05/22, 08:12:55,17.9,,95.4,,,
 2025/05/22, 08:22:55,18,,95.4,,,
 2025/05/22, 08:32:55,18,,95.3,,,
 2025/05/22, 08:42:55,18.1,,95.3,,,
 2025/05/22, 08:52:55,18.1,,95.3,,,
 2025/05/22, 09:02:55,18.2,,95.3,,,
 2025/05/22, 09:12:55,18.3,,95.2,,,
 2025/05/22, 09:22:55,18.4,,95.2,,,
 2025/05/22, 09:32:55,18.4,,95.2,,,
 2025/05/22, 09:42:55,18.6,,95.2,,,
 2025/05/22, 09:52:55,18.7,,95.1,,,
 2025/05/22, 10:02:55,18.8,,95.1,,,
 2025/05/22, 10:12:55,18.9,,95.1,,,
 2025/05/22, 10:22:55,19.2,,95.1,,,
 2025/05/22, 10:32:55,19.5,,95.1,,,
 2025/05/22, 10:42:55,19.8,,95,,,
 2025/05/22, 10:52:55,19.9,,94.8,,,
 2025/05/22, 11:02:55,19.9,,94.8,,,
 2025/05/22, 11:12:55,19.9,,94.7,,,
 2025/05/22, 11:22:55,20,,94.7,,,
 2025/05/22, 11:32:55,20.1,,94.7,,,
 2025/05/22, 11:42:55,20.2,,94.6,,,
 2025/05/22, 11:52:55,20.2,,94.6,,,
 2025/05/22, 12:02:55,20.2,,94.6,,,
 2025/05/22, 12:12:55,20.3,,94.6,,,
 2025/05/22, 12:22:55,20.4,,94.5,,,
 2025/05/22, 12:32:55,20.5,,94.5,,,
 2025/05/22, 12:42:55,20.6,,94.5,,,
 2025/05/22, 12:52:55,20.7,,94.4,,,
 2025/05/22, 13:02:55,20.8,,94.4,,,
 2025/05/22, 13:12:55,20.9,,94.3,,,
 2025/05/22, 13:22:55,20.8,,94.3,,,
 2025/05/22, 13:32:55,20.9,,94.3,,,
 2025/05/22, 13:42:55,20.9,,94.3,,,
 2025/05/22, 13:52:55,21,,94.3,,,
 2025/05/22, 14:02:55,21.1,,94.3,,,
 2025/05/22, 14:12:55,21.3,,94.2,,,
 2025/05/22, 14:22:55,21.3,,94.1,,,
 2025/05/22, 14:32:55,21.2,,94.1,,,
 2025/05/22, 14:42:55,21.2,,94.1,,,
 2025/05/22, 14:52:55,21.1,,94.2,,,
 2025/05/22, 15:02:55,21.1,,94.2,,,
 2025/05/22, 15:12:55,21.2,,94.2,,,
 2025/05/22, 15:22:55,21.1,,94.2,,,
 2025/05/22, 15:32:55,21.1,,94.2,,,
 2025/05/22, 15:42:55,21.1,,94.2,,,
 2025/05/22, 15:52:55,21.1,,94.3,,,
 2025/05/22, 16:02:55,21.2,,94.2,,,
 2025/05/22, 16:12:55,21.3,,94.2,,,
 2025/05/22, 16:22:55,21.3,,94.2,,,
 2025/05/22, 16:32:55,21.3,,94.2,,,
 2025/05/22, 16:42:55,21.2,,94.1,,,
 2025/05/22, 16:52:55,21,,94.2,,,
 2025/05/22, 17:02:55,20.8,,94.2,,,
 2025/05/22, 17:12:55,20.8,,94.4,,,
 2025/05/22, 17:22:55,21,,94.4,,,
 2025/05/22, 17:32:55,21.1,,94.3,,,
 2025/05/22, 17:42:55,21.2,,94.3,,,
 2025/05/22, 17:52:55,21.2,,94.2,,,
 2025/05/22, 18:02:55,21.2,,94.3,,,
 2025/05/22, 18:12:55,21.2,,94.2,,,
 2025/05/22, 18:22:55,21.2,,94.2,,,
 2025/05/22, 18:32:55,21.1,,94.2,,,
 2025/05/22, 18:42:55,21,,94.2,,,
 2025/05/22, 18:52:55,20.9,,94.2,,,
 2025/05/22, 19:02:55,20.7,,94.2,,,
 2025/05/22, 19:12:55,20.5,,94.3,,,
 2025/05/22, 19:22:55,20.3,,94.3,,,
 2025/05/22, 19:32:55,20.1,,94.4,,,
 2025/05/22, 19:42:55,20,,94.4,,,
 2025/05/22, 19:52:55,19.8,,94.4,,,
 2025/05/22, 20:02:55,19.7,,94.5,,,
 2025/05/22, 20:12:55,19.6,,94.5,,,
 2025/05/22, 20:22:55,19.5,,94.6,,,
 2025/05/22, 20:32:55,19.4,,94.5,,,
 2025/05/22, 20:42:55,19.2,,94.6,,,
 2025/05/22, 20:52:55,19.1,,94.6,,,
 2025/05/22, 21:02:55,19,,94.6,,,
 2025/05/22, 21:12:55,18.9,,94.7,,,
 2025/05/22, 21:22:55,18.8,,94.7,,,
 2025/05/22, 21:32:55,18.8,,94.7,,,
 2025/05/22, 21:42:55,18.7,,94.8,,,
 2025/05/22, 21:52:55,18.6,,94.8,,,
 2025/05/22, 22:02:55,18.6,,94.8,,,
 2025/05/22, 22:12:55,18.5,,94.8,,,
 2025/05/22, 22:22:55,18.5,,94.8,,,
 2025/05/22, 22:32:55,18.4,,94.9,,,
 2025/05/22, 22:42:55,18.4,,94.9,,,
 2025/05/22, 22:52:55,18.4,,94.9,,,
 2025/05/22, 23:02:55,18.3,,94.9,,,
 2025/05/22, 23:12:55,18.3,,94.9,,,
 2025/05/22, 23:22:55,18.2,,95,,,
 2025/05/22, 23:32:55,18.2,,95,,,
 2025/05/22, 23:42:55,18.1,,95,,,
 2025/05/22, 23:52:55,18.1,,95,,,
 2025/05/23, 00:02:55,18,,95,,,
 2025/05/23, 00:12:55,18,,95,,,
 2025/05/23, 00:22:55,18,,95,,,
 2025/05/23, 00:32:55,18,,95,,,
 2025/05/23, 00:42:55,17.9,,95,,,
 2025/05/23, 00:52:55,17.9,,95.1,,,
 2025/05/23, 01:02:55,17.9,,95.1,,,
 2025/05/23, 01:12:55,17.8,,95.1,,,
 2025/05/23, 01:22:55,17.8,,95.1,,,
 2025/05/23, 01:32:55,17.8,,95.1,,,
 2025/05/23, 01:42:55,17.8,,95.1,,,
 2025/05/23, 01:52:55,17.8,,95.1,,,
 2025/05/23, 02:02:55,17.7,,95.1,,,
 2025/05/23, 02:12:55,17.7,,95.1,,,
 2025/05/23, 02:22:55,17.6,,95.1,,,
 2025/05/23, 02:32:55,17.6,,95.1,,,
 2025/05/23, 02:42:55,17.6,,95.2,,,
 2025/05/23, 02:52:55,17.5,,95.1,,,
 2025/05/23, 03:02:55,17.5,,95.2,,,
 2025/05/23, 03:12:55,17.5,,95.2,,,
 2025/05/23, 03:22:55,17.4,,95.1,,,
 2025/05/23, 03:32:55,17.4,,95.2,,,
 2025/05/23, 03:42:55,17.4,,95.2,,,
 2025/05/23, 03:52:55,17.3,,95.2,,,
 2025/05/23, 04:02:55,17.3,,95.2,,,
 2025/05/23, 04:12:55,17.3,,95.2,,,
 2025/05/23, 04:22:55,17.3,,95.2,,,
 2025/05/23, 04:32:55,17.2,,95.2,,,
 2025/05/23, 04:42:55,17.1,,95.2,,,
 2025/05/23, 04:52:55,17.1,,95.2,,,
 2025/05/23, 05:02:55,17.1,,95.1,,,
 2025/05/23, 05:12:55,17,,95.1,,,
 2025/05/23, 05:22:55,16.9,,95.1,,,
 2025/05/23, 05:32:55,16.9,,95,,,
 2025/05/23, 05:42:55,16.8,,95,,,
 2025/05/23, 05:52:55,16.7,,95,,,
 2025/05/23, 06:02:55,16.7,,95,,,
 2025/05/23, 06:12:55,16.7,,95.1,,,
 2025/05/23, 06:22:55,16.7,,95.3,,,
 2025/05/23, 06:32:55,16.8,,95.5,,,
 2025/05/23, 06:42:55,17,,95.8,,,
 2025/05/23, 06:52:55,17.2,,95.9,,,
 2025/05/23, 07:02:55,17.4,,95.9,,,
 2025/05/23, 07:12:55,17.5,,95.8,,,
 2025/05/23, 07:22:55,17.5,,95.8,,,
 2025/05/23, 07:32:55,17.6,,95.8,,,
 2025/05/23, 07:42:55,17.7,,95.8,,,
 2025/05/23, 07:52:55,17.8,,95.7,,,
 2025/05/23, 08:02:55,17.9,,95.7,,,
 2025/05/23, 08:12:55,18.1,,95.8,,,
 2025/05/23, 08:22:55,18.4,,95.8,,,
 2025/05/23, 08:32:55,18.6,,95.7,,,
 2025/05/23, 08:42:55,18.9,,95.7,,,
 2025/05/23, 08:52:55,19.2,,95.6,,,
 2025/05/23, 09:02:55,19.6,,95.6,,,
 2025/05/23, 09:12:55,20.2,,95.4,,,
 2025/05/23, 09:22:55,20.8,,95.1,,,
 2025/05/23, 09:32:55,21.3,,94.6,,,
 2025/05/23, 09:42:55,21.8,,94.1,,,
 2025/05/23, 09:52:55,21.9,,93.8,,,
 2025/05/23, 10:02:55,22.2,,93.8,,,
 2025/05/23, 10:12:55,22.7,,93.3,,,
 2025/05/23, 10:22:55,23.3,,92.7,,,
 2025/05/23, 10:32:55,23.5,,92.2,,,
 2025/05/23, 10:42:55,23.3,,92.6,,,
 2025/05/23, 10:52:55,23.7,,92.6,,,
 2025/05/23, 11:02:55,24.1,,92,,,
 2025/05/23, 11:12:55,24.2,,91.8,,,
 2025/05/23, 11:22:55,24.4,,91.8,,,
 2025/05/23, 11:32:55,24.7,,91.6,,,
 2025/05/23, 11:42:55,24.8,,91.6,,,
 2025/05/23, 11:52:55,25.2,,91.4,,,
 2025/05/23, 12:02:55,25.6,,91.1,,,
 2025/05/23, 12:12:55,25.9,,90.8,,,
 2025/05/23, 12:22:55,25.7,,90.8,,,
 2025/05/23, 12:32:55,25,,91.4,,,
 2025/05/23, 12:42:55,24.4,,92,,,
 2025/05/23, 12:52:55,24.1,,92.7,,,
 2025/05/23, 13:02:55,24.5,,93,,,
 2025/05/23, 13:12:55,25.8,,91.9,,,
 2025/05/23, 13:22:55,26.8,,90.6,,,
 2025/05/23, 13:32:55,27.4,,89.8,,,
 2025/05/23, 13:42:55,27.8,,89.4,,,
 2025/05/23, 13:52:55,28.2,,89,,,
 2025/05/23, 14:02:55,28.7,,88.5,,,
 2025/05/23, 14:12:55,28.6,,88.3,,,
 2025/05/23, 14:22:55,28,,89,,,
 2025/05/23, 14:32:55,27.5,,89.6,,,
 2025/05/23, 14:42:55,27.3,,90.2,,,
 2025/05/23, 14:52:55,27.4,,90.1,,,
 2025/05/23, 15:02:55,27,,90.1,,,
 2025/05/23, 15:12:55,26.5,,90.6,,,
 2025/05/23, 15:22:55,26,,91.1,,,
 2025/05/23, 15:32:55,25.7,,91.4,,,
 2025/05/23, 15:42:55,26,,91.7,,,
 2025/05/23, 15:52:55,26.7,,91.3,,,
 2025/05/23, 16:02:55,27.1,,90.6,,,
 2025/05/23, 16:12:55,26.9,,90.6,,,
 2025/05/23, 16:22:55,26.7,,90.7,,,
 2025/05/23, 16:32:55,26.6,,90.8,,,
 2025/05/23, 16:42:55,26.7,,90.9,,,
 2025/05/23, 16:52:55,26.7,,90.8,,,
 2025/05/23, 17:02:55,26.6,,90.8,,,
 2025/05/23, 17:12:55,26.2,,91,,,
 2025/05/23, 17:22:55,26,,91.4,,,
 2025/05/23, 17:32:55,26,,91.5,,,
 2025/05/23, 17:42:55,25.9,,91.6,,,
 2025/05/23, 17:52:55,25.7,,91.7,,,
 2025/05/23, 18:02:55,25.3,,91.9,,,
 2025/05/23, 18:12:55,24.9,,92.2,,,
 2025/05/23, 18:22:55,24.6,,92.5,,,
 2025/05/23, 18:32:55,24.4,,92.9,,,
 2025/05/23, 18:42:55,24.1,,93.1,,,
 2025/05/23, 18:52:55,23.8,,93.3,,,
 2025/05/23, 19:02:55,23.5,,93.6,,,
 2025/05/23, 19:12:55,23.2,,94,,,
 2025/05/23, 19:22:55,23,,94.2,,,
 2025/05/23, 19:32:55,22.8,,94.4,,,
 2025/05/23, 19:42:55,22.6,,94.5,,,
 2025/05/23, 19:52:55,22.5,,94.7,,,
 2025/05/23, 20:02:55,22.3,,94.8,,,
 2025/05/23, 20:12:55,22.1,,94.9,,,
 2025/05/23, 20:22:55,21.9,,94.9,,,
 2025/05/23, 20:32:55,21.7,,95,,,
 2025/05/23, 20:42:55,21.6,,95,,,
 2025/05/23, 20:52:55,21.4,,95.1,,,
 2025/05/23, 21:02:55,21.2,,95.1,,,
 2025/05/23, 21:12:55,21,,95,,,
 2025/05/23, 21:22:55,20.8,,95,,,
 2025/05/23, 21:32:55,20.7,,95,,,
 2025/05/23, 21:42:55,20.5,,94.9,,,
 2025/05/23, 21:52:55,20.4,,94.8,,,
 2025/05/23, 22:02:55,20.2,,94.6,,,
 2025/05/23, 22:12:55,20,,94.5,,,
 2025/05/23, 22:22:55,19.8,,94.4,,,
 2025/05/23, 22:32:55,19.7,,94.3,,,
 2025/05/23, 22:42:55,19.5,,94.1,,,
 2025/05/23, 22:52:55,19.4,,94.1,,,
 2025/05/23, 23:02:55,19.2,,94,,,
 2025/05/23, 23:12:55,19.1,,94,,,
 2025/05/23, 23:22:55,19,,94.1,,,
 2025/05/23, 23:32:55,19,,94.2,,,
 2025/05/23, 23:42:55,19,,94.2,,,
 2025/05/23, 23:52:55,18.9,,94.3,,,
 2025/05/24, 00:02:55,18.9,,94.4,,,
 2025/05/24, 00:12:55,18.9,,94.4,,,
 2025/05/24, 00:22:55,18.8,,94.4,,,
 2025/05/24, 00:32:55,18.7,,94.4,,,
 2025/05/24, 00:42:55,18.7,,94.4,,,
 2025/05/24, 00:52:55,18.6,,94.4,,,
 2025/05/24, 01:02:55,18.5,,94.4,,,
 2025/05/24, 01:12:55,18.5,,94.4,,,
 2025/05/24, 01:22:55,18.4,,94.4,,,
 2025/05/24, 01:32:55,18.3,,94.3,,,
 2025/05/24, 01:42:55,18.2,,94.2,,,
