 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:58,,,,,,
 2025/05/22, 00:21:38,18.2,,63.5,,,
 2025/05/22, 00:31:38,18.1,,63.5,,,
 2025/05/22, 00:41:38,18.1,,63.6,,,
 2025/05/22, 00:51:38,18.1,,63.6,,,
 2025/05/22, 01:01:38,18,,63.6,,,
 2025/05/22, 01:11:38,18,,63.7,,,
 2025/05/22, 01:21:38,18,,63.7,,,
 2025/05/22, 01:31:38,18,,63.7,,,
 2025/05/22, 01:41:38,17.9,,63.7,,,
 2025/05/22, 01:51:38,17.9,,63.7,,,
 2025/05/22, 02:01:38,17.9,,63.8,,,
 2025/05/22, 02:11:38,17.8,,63.8,,,
 2025/05/22, 02:21:38,17.8,,63.9,,,
 2025/05/22, 02:31:38,17.8,,63.9,,,
 2025/05/22, 02:41:38,17.7,,63.9,,,
 2025/05/22, 02:51:38,17.7,,63.9,,,
 2025/05/22, 03:01:38,17.7,,64,,,
 2025/05/22, 03:11:38,17.7,,64,,,
 2025/05/22, 03:21:38,17.7,,64,,,
 2025/05/22, 03:31:38,17.6,,64,,,
 2025/05/22, 03:41:38,17.6,,64.1,,,
 2025/05/22, 03:51:38,17.6,,64.1,,,
 2025/05/22, 04:01:38,17.6,,64.1,,,
 2025/05/22, 04:11:38,17.6,,64.2,,,
 2025/05/22, 04:21:38,17.5,,64.2,,,
 2025/05/22, 04:31:38,17.5,,64.2,,,
 2025/05/22, 04:41:38,17.5,,64.2,,,
 2025/05/22, 04:51:38,17.5,,64.3,,,
 2025/05/22, 05:01:38,17.5,,64.3,,,
 2025/05/22, 05:11:38,17.5,,64.3,,,
 2025/05/22, 05:21:38,17.5,,64.4,,,
 2025/05/22, 05:31:38,17.5,,64.4,,,
 2025/05/22, 05:41:38,17.5,,64.4,,,
 2025/05/22, 05:51:38,17.5,,64.5,,,
 2025/05/22, 06:01:38,17.5,,64.5,,,
 2025/05/22, 06:11:38,17.5,,64.5,,,
 2025/05/22, 06:21:38,17.5,,64.6,,,
 2025/05/22, 06:31:38,17.5,,64.6,,,
 2025/05/22, 06:41:38,17.6,,64.6,,,
 2025/05/22, 06:51:38,17.7,,64.7,,,
 2025/05/22, 07:01:38,17.7,,64.8,,,
 2025/05/22, 07:11:38,17.7,,64.8,,,
 2025/05/22, 07:21:38,17.8,,64.8,,,
 2025/05/22, 07:31:38,17.9,,64.9,,,
 2025/05/22, 07:41:38,18,,65,,,
 2025/05/22, 07:51:38,18.2,,65,,,
 2025/05/22, 08:01:38,18.5,,65.1,,,
 2025/05/22, 08:11:38,18.7,,65.2,,,
 2025/05/22, 08:21:38,18.7,,65.2,,,
 2025/05/22, 08:31:38,18.8,,65.3,,,
 2025/05/22, 08:41:38,18.9,,65.3,,,
 2025/05/22, 08:51:38,19,,65.4,,,
 2025/05/22, 09:01:38,19,,65.4,,,
 2025/05/22, 09:11:38,19.1,,65.5,,,
 2025/05/22, 09:21:38,19.2,,65.5,,,
 2025/05/22, 09:31:38,19.3,,65.6,,,
 2025/05/22, 09:41:38,19.4,,65.6,,,
 2025/05/22, 09:51:38,19.5,,65.7,,,
 2025/05/22, 10:01:38,19.7,,65.7,,,
 2025/05/22, 10:11:38,19.9,,65.8,,,
 2025/05/22, 10:21:38,20.3,,65.9,,,
 2025/05/22, 10:31:38,20.7,,66,,,
 2025/05/22, 10:41:38,21,,66.1,,,
 2025/05/22, 10:51:38,21,,66.1,,,
 2025/05/22, 11:01:38,20.9,,66.2,,,
 2025/05/22, 11:11:38,21,,66.2,,,
 2025/05/22, 11:21:38,21.2,,66.2,,,
 2025/05/22, 11:31:38,21.3,,66.3,,,
 2025/05/22, 11:41:38,21.4,,66.3,,,
 2025/05/22, 11:51:38,21.5,,66.3,,,
 2025/05/22, 12:01:38,21.5,,66.3,,,
 2025/05/22, 12:11:38,21.7,,66.4,,,
 2025/05/22, 12:21:38,21.7,,66.4,,,
 2025/05/22, 12:31:38,21.8,,66.4,,,
 2025/05/22, 12:41:38,22.1,,66.5,,,
 2025/05/22, 12:51:38,22.3,,66.6,,,
 2025/05/22, 13:01:38,22.4,,66.6,,,
 2025/05/22, 13:11:38,22.4,,66.6,,,
 2025/05/22, 13:21:38,22.2,,66.6,,,
 2025/05/22, 13:31:38,22.3,,66.6,,,
 2025/05/22, 13:41:38,22.3,,66.6,,,
 2025/05/22, 13:51:38,22.5,,66.6,,,
 2025/05/22, 14:01:38,22.8,,66.7,,,
 2025/05/22, 14:11:38,22.9,,66.7,,,
 2025/05/22, 14:21:38,22.6,,66.7,,,
 2025/05/22, 14:31:38,22.4,,66.7,,,
 2025/05/22, 14:41:38,22.3,,66.6,,,
 2025/05/22, 14:51:38,22.2,,66.6,,,
 2025/05/22, 15:01:38,22.3,,66.6,,,
 2025/05/22, 15:11:38,22.3,,66.6,,,
 2025/05/22, 15:21:38,22.1,,66.6,,,
 2025/05/22, 15:31:38,22,,66.6,,,
 2025/05/22, 15:41:38,22,,66.6,,,
 2025/05/22, 15:51:38,22.1,,66.6,,,
 2025/05/22, 16:01:38,22.2,,66.6,,,
 2025/05/22, 16:11:38,22.2,,66.6,,,
 2025/05/22, 16:21:38,22.2,,66.7,,,
 2025/05/22, 16:31:38,22.1,,66.6,,,
 2025/05/22, 16:41:38,21.8,,66.6,,,
 2025/05/22, 16:51:38,21.5,,66.5,,,
 2025/05/22, 17:01:38,21.3,,66.5,,,
 2025/05/22, 17:11:38,21.5,,66.6,,,
 2025/05/22, 17:21:38,21.7,,66.6,,,
 2025/05/22, 17:31:38,21.9,,66.6,,,
 2025/05/22, 17:41:38,22,,66.7,,,
 2025/05/22, 17:51:38,22,,66.7,,,
 2025/05/22, 18:01:38,22,,66.7,,,
 2025/05/22, 18:11:38,22,,66.7,,,
 2025/05/22, 18:21:38,22,,66.7,,,
 2025/05/22, 18:31:38,21.8,,66.7,,,
 2025/05/22, 18:41:38,21.6,,66.6,,,
 2025/05/22, 18:51:38,21.3,,66.6,,,
 2025/05/22, 19:01:38,21,,66.6,,,
 2025/05/22, 19:11:38,20.8,,66.6,,,
 2025/05/22, 19:21:38,20.5,,66.5,,,
 2025/05/22, 19:31:38,20.3,,66.5,,,
 2025/05/22, 19:41:38,20.2,,66.4,,,
 2025/05/22, 19:51:38,20.1,,66.4,,,
 2025/05/22, 20:01:38,19.9,,66.4,,,
 2025/05/22, 20:11:38,19.7,,66.4,,,
 2025/05/22, 20:21:38,19.6,,66.4,,,
 2025/05/22, 20:31:38,19.5,,66.4,,,
 2025/05/22, 20:41:38,19.3,,66.3,,,
 2025/05/22, 20:51:38,19.2,,66.4,,,
 2025/05/22, 21:01:38,19,,66.4,,,
 2025/05/22, 21:11:38,19,,66.4,,,
 2025/05/22, 21:21:38,18.9,,66.3,,,
 2025/05/22, 21:31:38,18.8,,66.4,,,
 2025/05/22, 21:41:38,18.8,,66.4,,,
 2025/05/22, 21:51:38,18.7,,66.4,,,
 2025/05/22, 22:01:38,18.7,,66.4,,,
 2025/05/22, 22:11:38,18.6,,66.4,,,
 2025/05/22, 22:21:38,18.5,,66.5,,,
 2025/05/22, 22:31:38,18.5,,66.5,,,
 2025/05/22, 22:41:38,18.4,,66.5,,,
 2025/05/22, 22:51:38,18.4,,66.5,,,
 2025/05/22, 23:01:38,18.4,,66.6,,,
 2025/05/22, 23:11:38,18.3,,66.5,,,
 2025/05/22, 23:21:38,18.3,,66.6,,,
 2025/05/22, 23:31:38,18.3,,66.6,,,
 2025/05/22, 23:41:38,18.2,,66.6,,,
 2025/05/22, 23:51:38,18.1,,66.7,,,
 2025/05/23, 00:01:38,18.1,,66.7,,,
 2025/05/23, 00:11:38,18.1,,66.7,,,
 2025/05/23, 00:21:38,18.1,,66.7,,,
 2025/05/23, 00:31:38,18,,66.8,,,
 2025/05/23, 00:41:38,18,,66.8,,,
 2025/05/23, 00:51:38,18,,66.8,,,
 2025/05/23, 01:01:38,18,,66.8,,,
 2025/05/23, 01:11:38,18,,66.8,,,
 2025/05/23, 01:21:38,18,,66.9,,,
 2025/05/23, 01:31:38,17.9,,66.9,,,
 2025/05/23, 01:41:38,17.9,,66.9,,,
 2025/05/23, 01:51:38,17.9,,66.9,,,
 2025/05/23, 02:01:38,17.8,,67,,,
 2025/05/23, 02:11:38,17.8,,67,,,
 2025/05/23, 02:21:38,17.8,,67,,,
 2025/05/23, 02:31:38,17.7,,67,,,
 2025/05/23, 02:41:38,17.7,,67.1,,,
 2025/05/23, 02:51:38,17.7,,67.1,,,
 2025/05/23, 03:01:38,17.6,,67.1,,,
 2025/05/23, 03:11:38,17.6,,67.1,,,
 2025/05/23, 03:21:38,17.6,,67.1,,,
 2025/05/23, 03:31:38,17.5,,67.2,,,
 2025/05/23, 03:41:38,17.5,,67.2,,,
 2025/05/23, 03:51:38,17.5,,67.2,,,
 2025/05/23, 04:01:38,17.4,,67.2,,,
 2025/05/23, 04:11:38,17.4,,67.3,,,
 2025/05/23, 04:21:38,17.4,,67.3,,,
 2025/05/23, 04:31:38,17.4,,67.3,,,
 2025/05/23, 04:41:38,17.3,,67.3,,,
 2025/05/23, 04:51:38,17.3,,67.3,,,
 2025/05/23, 05:01:38,17.2,,67.3,,,
 2025/05/23, 05:11:38,17.1,,67.4,,,
 2025/05/23, 05:21:38,17,,67.4,,,
 2025/05/23, 05:31:38,16.9,,67.4,,,
 2025/05/23, 05:41:38,16.8,,67.4,,,
 2025/05/23, 05:51:38,16.7,,67.4,,,
 2025/05/23, 06:01:38,16.8,,67.4,,,
 2025/05/23, 06:11:38,16.9,,67.5,,,
 2025/05/23, 06:21:38,17.1,,67.5,,,
 2025/05/23, 06:31:38,17.3,,67.6,,,
 2025/05/23, 06:41:38,17.6,,67.7,,,
 2025/05/23, 06:51:38,17.8,,67.8,,,
 2025/05/23, 07:01:38,18,,67.9,,,
 2025/05/23, 07:11:38,18.2,,67.9,,,
 2025/05/23, 07:21:38,18.2,,68,,,
 2025/05/23, 07:31:38,18.4,,68,,,
 2025/05/23, 07:41:38,18.5,,68.1,,,
 2025/05/23, 07:51:38,18.7,,68.2,,,
 2025/05/23, 08:01:38,18.9,,68.2,,,
 2025/05/23, 08:11:38,19.2,,68.3,,,
 2025/05/23, 08:21:38,19.7,,68.4,,,
 2025/05/23, 08:31:38,20,,68.5,,,
 2025/05/23, 08:41:38,20.5,,68.7,,,
 2025/05/23, 08:51:38,20.8,,68.8,,,
 2025/05/23, 09:01:38,21.6,,69,,,
 2025/05/23, 09:11:38,22.4,,69.2,,,
 2025/05/23, 09:21:38,22.9,,69.4,,,
 2025/05/23, 09:31:38,23.3,,69.6,,,
 2025/05/23, 09:41:38,23.4,,69.6,,,
 2025/05/23, 09:51:38,23.3,,69.7,,,
 2025/05/23, 10:01:38,23.8,,69.7,,,
 2025/05/23, 10:11:38,24.6,,69.9,,,
 2025/05/23, 10:21:38,25.3,,70,,,
 2025/05/23, 10:31:38,24.7,,69.8,,,
 2025/05/23, 10:41:38,24.6,,69.8,,,
 2025/05/23, 10:51:38,25.3,,69.8,,,
 2025/05/23, 11:01:38,25.4,,69.8,,,
 2025/05/23, 11:11:38,25.4,,69.7,,,
 2025/05/23, 11:21:38,26.1,,69.7,,,
 2025/05/23, 11:31:38,26.1,,69.6,,,
 2025/05/23, 11:41:38,26.5,,69.6,,,
 2025/05/23, 11:51:38,27.8,,69.6,,,
 2025/05/23, 12:01:38,28.8,,69.6,,,
 2025/05/23, 12:11:38,29.3,,69.5,,,
 2025/05/23, 12:21:38,28.3,,69.2,,,
 2025/05/23, 12:31:38,27.1,,68.9,,,
 2025/05/23, 12:41:38,26.5,,68.7,,,
 2025/05/23, 12:51:38,26.3,,68.5,,,
 2025/05/23, 13:01:38,28.2,,68.7,,,
 2025/05/23, 13:11:38,30.3,,68.9,,,
 2025/05/23, 13:21:38,31.2,,69,,,
 2025/05/23, 13:31:38,31.9,,68.9,,,
 2025/05/23, 13:41:38,32.3,,68.8,,,
 2025/05/23, 13:51:38,32.8,,68.6,,,
 2025/05/23, 14:01:38,33.2,,68.4,,,
 2025/05/23, 14:11:38,31.9,,68,,,
 2025/05/23, 14:21:38,31.2,,67.8,,,
 2025/05/23, 14:31:38,30.4,,67.5,,,
 2025/05/23, 14:41:38,30.6,,67.4,,,
 2025/05/23, 14:51:38,30.5,,67.2,,,
 2025/05/23, 15:01:38,29.6,,67,,,
 2025/05/23, 15:11:38,28.8,,66.8,,,
 2025/05/23, 15:21:38,28.2,,66.6,,,
 2025/05/23, 15:31:38,28.1,,66.5,,,
 2025/05/23, 15:41:38,29.3,,66.5,,,
 2025/05/23, 15:51:38,30.4,,66.6,,,
 2025/05/23, 16:01:38,30.2,,66.4,,,
 2025/05/23, 16:11:38,29.8,,66.3,,,
 2025/05/23, 16:21:38,29.5,,66.2,,,
 2025/05/23, 16:31:38,29.6,,66.1,,,
 2025/05/23, 16:41:38,30.2,,66,,,
 2025/05/23, 16:51:38,30.4,,65.9,,,
 2025/05/23, 17:01:38,29.9,,65.7,,,
 2025/05/23, 17:11:38,29,,65.5,,,
 2025/05/23, 17:21:38,28.9,,65.5,,,
 2025/05/23, 17:31:38,29,,65.3,,,
 2025/05/23, 17:41:38,28.8,,65.2,,,
 2025/05/23, 17:51:38,28.3,,65.1,,,
 2025/05/23, 18:01:38,27.7,,65,,,
 2025/05/23, 18:11:38,27.2,,64.8,,,
 2025/05/23, 18:21:38,26.6,,64.7,,,
 2025/05/23, 18:31:38,26.5,,64.7,,,
 2025/05/23, 18:41:38,26,,64.6,,,
 2025/05/23, 18:51:38,25.5,,64.5,,,
 2025/05/23, 19:01:38,25,,64.3,,,
 2025/05/23, 19:11:38,24.7,,64.3,,,
 2025/05/23, 19:21:38,24.3,,64.2,,,
 2025/05/23, 19:31:38,23.9,,64.1,,,
 2025/05/23, 19:41:38,23.8,,64,,,
 2025/05/23, 19:51:38,23.5,,64,,,
 2025/05/23, 20:01:38,23.3,,64,,,
 2025/05/23, 20:11:38,23,,63.9,,,
 2025/05/23, 20:21:38,22.8,,63.9,,,
 2025/05/23, 20:31:38,22.5,,63.9,,,
 2025/05/23, 20:41:38,22.2,,63.8,,,
 2025/05/23, 20:51:38,21.9,,63.8,,,
 2025/05/23, 21:01:38,21.7,,63.8,,,
 2025/05/23, 21:11:38,21.4,,63.8,,,
 2025/05/23, 21:21:38,21.2,,63.8,,,
 2025/05/23, 21:31:38,21,,63.8,,,
 2025/05/23, 21:41:38,20.8,,63.8,,,
 2025/05/23, 21:51:38,20.6,,63.8,,,
 2025/05/23, 22:01:38,20.3,,63.8,,,
 2025/05/23, 22:11:38,20.1,,63.7,,,
 2025/05/23, 22:21:38,19.9,,63.8,,,
 2025/05/23, 22:31:38,19.7,,63.7,,,
 2025/05/23, 22:41:38,19.5,,63.8,,,
 2025/05/23, 22:51:38,19.3,,63.8,,,
 2025/05/23, 23:01:38,19.2,,63.8,,,
 2025/05/23, 23:11:38,19.1,,63.8,,,
 2025/05/23, 23:21:38,19.1,,63.9,,,
 2025/05/23, 23:31:38,19.1,,63.9,,,
 2025/05/23, 23:41:38,19.1,,63.9,,,
 2025/05/23, 23:51:38,19.1,,64,,,
 2025/05/24, 00:01:38,19.1,,64,,,
 2025/05/24, 00:11:38,19.1,,64,,,
 2025/05/24, 00:21:38,19,,64.1,,,
 2025/05/24, 00:31:38,18.9,,64.1,,,
 2025/05/24, 00:41:38,18.9,,64.1,,,
 2025/05/24, 00:51:38,18.8,,64.2,,,
 2025/05/24, 01:01:38,18.7,,64.2,,,
 2025/05/24, 01:11:38,18.6,,64.3,,,
 2025/05/24, 01:21:38,18.6,,64.3,,,
 2025/05/24, 01:31:38,18.4,,64.3,,,
 2025/05/24, 01:41:38,18.2,,64.3,,,
 2025/05/24, 01:51:38,18.1,,64.3,,,
