 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:35,,,,,,
 2025/05/17, 22:55:55,14.6,,72.8,,,
 2025/05/17, 23:05:55,14.5,,72.7,,,
 2025/05/17, 23:15:55,14.4,,73.1,,,
 2025/05/17, 23:25:55,14.5,,72,,,
 2025/05/17, 23:35:55,14.3,,72,,,
 2025/05/17, 23:45:55,14.5,,71.5,,,
 2025/05/17, 23:55:55,14.5,,71,,,
 2025/05/18, 00:05:55,14.3,,71.8,,,
 2025/05/18, 00:15:55,14.3,,71,,,
 2025/05/18, 00:25:55,14.2,,70.8,,,
 2025/05/18, 00:35:55,14,,72.1,,,
 2025/05/18, 00:45:55,14,,72.4,,,
 2025/05/18, 00:55:55,14,,72.5,,,
 2025/05/18, 01:05:55,13.7,,74.5,,,
 2025/05/18, 01:15:55,13.5,,74.6,,,
 2025/05/18, 01:25:55,13.7,,73.1,,,
 2025/05/18, 01:35:55,13.6,,73.4,,,
 2025/05/18, 01:45:55,13.7,,73.5,,,
 2025/05/18, 01:55:55,13.5,,73.4,,,
 2025/05/18, 02:05:55,13.5,,73.4,,,
 2025/05/18, 02:15:55,13.2,,75,,,
 2025/05/18, 02:25:55,13.2,,74.7,,,
 2025/05/18, 02:35:55,13.3,,74.2,,,
 2025/05/18, 02:45:55,13.3,,74.1,,,
 2025/05/18, 02:55:55,13.5,,72.5,,,
 2025/05/18, 03:05:55,13.5,,72.1,,,
 2025/05/18, 03:15:55,13.7,,69.8,,,
 2025/05/18, 03:25:55,13.7,,69.6,,,
 2025/05/18, 03:35:55,13.7,,68.7,,,
 2025/05/18, 03:45:55,13.6,,69.4,,,
 2025/05/18, 03:55:55,13.5,,69.2,,,
 2025/05/18, 04:05:55,13.6,,68.4,,,
 2025/05/18, 04:15:55,13.5,,67.8,,,
 2025/05/18, 04:25:55,13.5,,69,,,
 2025/05/18, 04:35:55,13.4,,68.9,,,
 2025/05/18, 04:45:55,13.4,,68.1,,,
 2025/05/18, 04:55:55,13,,68.8,,,
 2025/05/18, 05:05:55,13,,69.6,,,
 2025/05/18, 05:15:55,12.8,,70.5,,,
 2025/05/18, 05:25:55,12.3,,71.1,,,
 2025/05/18, 05:35:55,12.3,,71.3,,,
 2025/05/18, 05:45:55,12.6,,70,,,
 2025/05/18, 05:55:55,12.4,,70.5,,,
 2025/05/18, 06:05:55,12.6,,69.8,,,
 2025/05/18, 06:15:55,12.3,,71.3,,,
 2025/05/18, 06:25:55,12.3,,71.7,,,
 2025/05/18, 06:35:55,11.9,,73.7,,,
 2025/05/18, 06:45:55,12.8,,72,,,
 2025/05/18, 06:55:55,13.9,,69.3,,,
 2025/05/18, 07:05:55,14.7,,65.9,,,
 2025/05/18, 07:15:55,15.5,,65.4,,,
 2025/05/18, 07:25:55,14.8,,66,,,
 2025/05/18, 07:35:55,14.5,,67.3,,,
 2025/05/18, 07:45:55,14.8,,67,,,
 2025/05/18, 07:55:55,15.4,,65.7,,,
 2025/05/18, 08:05:55,16.7,,62.9,,,
 2025/05/18, 08:15:55,16.9,,60.1,,,
 2025/05/18, 08:25:55,16.1,,63.2,,,
 2025/05/18, 08:35:55,16.2,,62.9,,,
 2025/05/18, 08:45:55,17.1,,61.5,,,
 2025/05/18, 08:55:55,19.3,,56.7,,,
 2025/05/18, 09:05:55,20.4,,52.7,,,
 2025/05/18, 09:15:55,20.9,,52.4,,,
 2025/05/18, 09:25:55,21.8,,50.2,,,
 2025/05/18, 09:35:55,22,,50.3,,,
 2025/05/18, 09:45:55,19.8,,53.7,,,
 2025/05/18, 09:55:55,19.1,,55.2,,,
 2025/05/18, 10:05:55,19.6,,54.1,,,
 2025/05/18, 10:15:55,19.5,,54.5,,,
 2025/05/18, 10:25:55,20.5,,54.5,,,
 2025/05/18, 10:35:55,20.2,,52.5,,,
 2025/05/18, 10:45:55,19.6,,54.5,,,
 2025/05/18, 10:55:55,19.3,,55.2,,,
 2025/05/18, 11:05:55,19.6,,54.5,,,
 2025/05/18, 11:15:55,20.4,,54.5,,,
 2025/05/18, 11:25:55,20.8,,52.1,,,
 2025/05/18, 11:35:55,20.5,,54.6,,,
 2025/05/18, 11:45:55,21.2,,51.5,,,
 2025/05/18, 11:55:55,20.1,,53.6,,,
 2025/05/18, 12:05:55,20.2,,54.9,,,
 2025/05/18, 12:15:55,20.2,,54.6,,,
 2025/05/18, 12:25:55,21.2,,51.5,,,
 2025/05/18, 12:35:55,22.1,,49.4,,,
 2025/05/18, 12:45:55,21.7,,48.5,,,
 2025/05/18, 12:55:55,22.6,,48.3,,,
 2025/05/18, 13:05:55,21.4,,49.3,,,
 2025/05/18, 13:15:55,22.4,,48.8,,,
 2025/05/18, 13:25:55,23.1,,46.7,,,
 2025/05/18, 13:35:55,21.2,,51,,,
 2025/05/18, 13:45:55,20.9,,50.9,,,
 2025/05/18, 13:55:55,20.8,,51.8,,,
 2025/05/18, 14:05:55,22.1,,50.1,,,
 2025/05/18, 14:15:55,22.4,,50,,,
 2025/05/18, 14:25:55,19.6,,55.4,,,
 2025/05/18, 14:35:55,19.5,,55.9,,,
 2025/05/18, 14:45:55,19.2,,55.5,,,
 2025/05/18, 14:55:55,19.4,,55.9,,,
 2025/05/18, 15:05:55,19.8,,55.3,,,
 2025/05/18, 15:15:55,20.3,,53.3,,,
 2025/05/18, 15:25:55,20.5,,52.6,,,
 2025/05/18, 15:35:55,20.7,,52.9,,,
 2025/05/18, 15:45:55,20.5,,53.9,,,
 2025/05/18, 15:55:55,19.3,,56.4,,,
 2025/05/18, 16:05:55,18.8,,58,,,
 2025/05/18, 16:15:55,19.2,,56.8,,,
 2025/05/18, 16:25:55,19.4,,56.7,,,
 2025/05/18, 16:35:55,19,,56.8,,,
 2025/05/18, 16:45:55,20.1,,55.5,,,
 2025/05/18, 16:55:55,20.7,,55.3,,,
 2025/05/18, 17:05:55,22.4,,51.3,,,
 2025/05/18, 17:15:55,19.8,,54.6,,,
 2025/05/18, 17:25:55,19.8,,56,,,
 2025/05/18, 17:35:55,19,,57.2,,,
 2025/05/18, 17:45:55,18.3,,58,,,
 2025/05/18, 17:55:55,18.6,,57.7,,,
 2025/05/18, 18:05:55,18.7,,57.8,,,
 2025/05/18, 18:15:55,18.4,,56.7,,,
 2025/05/18, 18:25:55,17.7,,59,,,
 2025/05/18, 18:35:55,17.5,,61.1,,,
 2025/05/18, 18:45:55,17.3,,60.7,,,
 2025/05/18, 18:55:55,16.8,,62.7,,,
 2025/05/18, 19:05:55,16.5,,63.5,,,
 2025/05/18, 19:15:55,16.4,,64.7,,,
 2025/05/18, 19:25:55,16,,66.5,,,
 2025/05/18, 19:35:55,15.9,,66.9,,,
 2025/05/18, 19:45:55,15.6,,67.1,,,
 2025/05/18, 19:55:55,15.3,,68,,,
 2025/05/18, 20:05:55,15.1,,69.1,,,
 2025/05/18, 20:15:55,14.9,,69.3,,,
 2025/05/18, 20:25:55,14.7,,71,,,
 2025/05/18, 20:35:55,14.6,,70.3,,,
 2025/05/18, 20:45:55,14.5,,71.2,,,
 2025/05/18, 20:55:55,14.4,,72.1,,,
 2025/05/18, 21:05:55,14.2,,72.8,,,
 2025/05/18, 21:15:55,14,,72.8,,,
 2025/05/18, 21:25:55,13.8,,73.7,,,
 2025/05/18, 21:35:55,13.8,,73.6,,,
 2025/05/18, 21:45:55,13.8,,73.5,,,
 2025/05/18, 21:55:55,13.9,,72.7,,,
 2025/05/18, 22:05:55,13.8,,73.9,,,
 2025/05/18, 22:15:55,13.7,,73.5,,,
 2025/05/18, 22:25:55,13.6,,74.5,,,
 2025/05/18, 22:35:55,13.6,,74,,,
 2025/05/18, 22:45:55,13.5,,74.7,,,
 2025/05/18, 22:55:55,13.5,,73.7,,,
 2025/05/18, 23:05:55,13.5,,73.6,,,
 2025/05/18, 23:15:55,13.4,,73.5,,,
 2025/05/18, 23:25:55,13.2,,74.5,,,
 2025/05/18, 23:35:55,13.2,,73.6,,,
 2025/05/18, 23:45:55,13,,74.3,,,
 2025/05/18, 23:55:55,13,,73.7,,,
 2025/05/19, 00:05:55,12.9,,74.9,,,
 2025/05/19, 00:15:55,12.9,,74.5,,,
 2025/05/19, 00:25:55,12.9,,74.4,,,
 2025/05/19, 00:35:55,12.8,,75.2,,,
 2025/05/19, 00:45:55,12.6,,75.3,,,
 2025/05/19, 00:55:55,12.5,,75.5,,,
 2025/05/19, 01:05:55,12.6,,75.6,,,
 2025/05/19, 01:15:55,12.5,,75.8,,,
 2025/05/19, 01:25:55,12.3,,76.3,,,
 2025/05/19, 01:35:55,12,,77.5,,,
 2025/05/19, 01:45:55,12,,78.1,,,
 2025/05/19, 01:55:55,12,,76.9,,,
 2025/05/19, 02:05:55,12,,76.8,,,
 2025/05/19, 02:15:55,12,,78.1,,,
 2025/05/19, 02:25:55,11.9,,76.8,,,
 2025/05/19, 02:35:55,11.8,,77.5,,,
 2025/05/19, 02:45:55,11.7,,77,,,
 2025/05/19, 02:55:55,11.5,,78.2,,,
 2025/05/19, 03:05:55,11.4,,78.5,,,
 2025/05/19, 03:15:55,11.3,,78.7,,,
 2025/05/19, 03:25:55,11.2,,78.9,,,
 2025/05/19, 03:35:55,11.2,,79.1,,,
 2025/05/19, 03:45:55,11.1,,78.9,,,
 2025/05/19, 03:55:55,11.1,,78.9,,,
 2025/05/19, 04:05:55,11,,78.7,,,
 2025/05/19, 04:15:55,11,,79,,,
 2025/05/19, 04:25:55,10.9,,79.1,,,
 2025/05/19, 04:35:55,10.9,,79.3,,,
 2025/05/19, 04:45:55,10.9,,79.3,,,
 2025/05/19, 04:55:55,10.9,,79.6,,,
 2025/05/19, 05:05:55,10.9,,79.8,,,
 2025/05/19, 05:15:55,10.9,,79.6,,,
 2025/05/19, 05:25:55,10.8,,79.6,,,
 2025/05/19, 05:35:55,10.9,,79.2,,,
 2025/05/19, 05:45:55,10.8,,79.7,,,
 2025/05/19, 05:55:55,10.8,,79.7,,,
 2025/05/19, 06:05:55,10.7,,79.7,,,
 2025/05/19, 06:15:55,10.7,,80.4,,,
 2025/05/19, 06:25:55,10.8,,79.6,,,
 2025/05/19, 06:35:55,10.9,,79.7,,,
 2025/05/19, 06:45:55,11,,79.3,,,
 2025/05/19, 06:55:55,11,,79.2,,,
 2025/05/19, 07:05:55,11.1,,79.9,,,
 2025/05/19, 07:15:55,11.1,,79.4,,,
 2025/05/19, 07:25:55,11.2,,79.2,,,
 2025/05/19, 07:35:55,11.4,,78.7,,,
 2025/05/19, 07:45:55,11.5,,78.1,,,
 2025/05/19, 07:55:55,12,,77.2,,,
 2025/05/19, 08:05:55,12.3,,76.1,,,
 2025/05/19, 08:15:55,12.5,,75.4,,,
 2025/05/19, 08:25:55,12.9,,73.5,,,
 2025/05/19, 08:35:55,13.9,,69.1,,,
 2025/05/19, 08:45:55,13,,72.3,,,
 2025/05/19, 08:55:55,14,,70.7,,,
 2025/05/19, 09:05:55,13.2,,70.3,,,
 2025/05/19, 09:15:55,12.9,,72.4,,,
 2025/05/19, 09:25:55,12.4,,74.2,,,
 2025/05/19, 09:35:55,12.6,,74.4,,,
 2025/05/19, 09:45:55,12.7,,74.2,,,
 2025/05/19, 09:55:55,13.1,,73.3,,,
 2025/05/19, 10:05:55,13.2,,73.3,,,
 2025/05/19, 10:15:55,12.7,,75.2,,,
 2025/05/19, 10:25:55,12.8,,74.3,,,
 2025/05/19, 10:35:55,13.3,,74,,,
 2025/05/19, 10:45:55,13.2,,72.4,,,
 2025/05/19, 10:55:55,13.7,,72.5,,,
 2025/05/19, 11:05:55,13.6,,72,,,
 2025/05/19, 11:15:55,14.1,,69.6,,,
 2025/05/19, 11:25:55,14.6,,67,,,
 2025/05/19, 11:35:55,14.8,,67.6,,,
 2025/05/19, 11:45:55,15.4,,64.7,,,
 2025/05/19, 11:55:55,16.6,,61,,,
 2025/05/19, 12:05:55,16.4,,63,,,
 2025/05/19, 12:15:55,16,,62.6,,,
 2025/05/19, 12:25:55,15.6,,64.5,,,
 2025/05/19, 12:35:55,16.1,,62.5,,,
 2025/05/19, 12:45:55,16.1,,62.4,,,
 2025/05/19, 12:55:55,16.4,,61.3,,,
 2025/05/19, 13:05:55,16.7,,62.7,,,
 2025/05/19, 13:15:55,16,,60.7,,,
 2025/05/19, 13:25:55,15.7,,63,,,
 2025/05/19, 13:35:55,16.3,,61.9,,,
 2025/05/19, 13:45:55,16.2,,61.4,,,
 2025/05/19, 13:55:55,16.6,,60.7,,,
 2025/05/19, 14:05:55,18.8,,57.1,,,
 2025/05/19, 14:15:55,20.2,,53.6,,,
 2025/05/19, 14:25:55,20.5,,50.9,,,
 2025/05/19, 14:35:55,19.6,,51.5,,,
 2025/05/19, 14:45:55,19.4,,53.7,,,
 2025/05/19, 14:55:55,18.6,,53.2,,,
 2025/05/19, 15:05:55,18.6,,54.2,,,
 2025/05/19, 15:15:55,18.4,,53.3,,,
 2025/05/19, 15:25:55,17.4,,57.4,,,
 2025/05/19, 15:35:55,17.1,,56.9,,,
 2025/05/19, 15:45:55,21.3,,54,,,
 2025/05/19, 15:55:55,23.3,,50.4,,,
 2025/05/19, 16:05:55,23.4,,49.5,,,
 2025/05/19, 16:15:55,23.3,,48.7,,,
 2025/05/19, 16:25:55,22.7,,48.8,,,
 2025/05/19, 16:35:55,21.9,,49.3,,,
 2025/05/19, 16:45:55,21,,51.5,,,
 2025/05/19, 16:55:55,20.5,,52.8,,,
 2025/05/19, 17:05:55,20.1,,53,,,
 2025/05/19, 17:15:55,20.3,,53.8,,,
 2025/05/19, 17:25:55,19.9,,54.2,,,
 2025/05/19, 17:35:55,19.4,,54.8,,,
 2025/05/19, 17:45:55,19,,55.9,,,
 2025/05/19, 17:55:55,18.6,,56.5,,,
 2025/05/19, 18:05:55,18.2,,57.4,,,
 2025/05/19, 18:15:55,17.7,,57.4,,,
 2025/05/19, 18:25:55,17.5,,57.7,,,
 2025/05/19, 18:35:55,17.4,,58.3,,,
 2025/05/19, 18:45:55,17.3,,58.5,,,
 2025/05/19, 18:55:55,16.8,,58.8,,,
 2025/05/19, 19:05:55,16.3,,59.7,,,
 2025/05/19, 19:15:55,16,,60.4,,,
 2025/05/19, 19:25:55,15.7,,61.4,,,
 2025/05/19, 19:35:55,15.2,,62.1,,,
 2025/05/19, 19:45:55,14.6,,63.3,,,
 2025/05/19, 19:55:55,14.1,,64.4,,,
 2025/05/19, 20:05:55,13.7,,65.1,,,
 2025/05/19, 20:15:55,12.8,,67.1,,,
 2025/05/19, 20:25:55,11.3,,70.1,,,
 2025/05/19, 20:35:55,10,,74,,,
 2025/05/19, 20:45:55,9.3,,76,,,
 2025/05/19, 20:55:55,8.7,,77.9,,,
 2025/05/19, 21:05:55,8.3,,79,,,
 2025/05/19, 21:15:55,7.9,,80.1,,,
 2025/05/19, 21:25:55,7.3,,82,,,
 2025/05/19, 21:35:55,6.9,,83.3,,,
 2025/05/19, 21:45:55,6.6,,84.3,,,
 2025/05/19, 21:55:55,6,,85.3,,,
 2025/05/19, 22:05:55,5.6,,86.4,,,
 2025/05/19, 22:15:55,5.3,,86.7,,,
 2025/05/19, 22:25:55,5,,87.4,,,
 2025/05/19, 22:35:55,5,,87.6,,,
 2025/05/19, 22:45:55,4.9,,87.4,,,
 2025/05/19, 22:55:55,4.6,,87.2,,,
 2025/05/19, 23:05:55,4.4,,87.4,,,
 2025/05/19, 23:15:55,4.3,,87.7,,,
 2025/05/19, 23:25:55,4.4,,87.9,,,
 2025/05/19, 23:35:55,4.4,,87.1,,,
 2025/05/19, 23:45:55,4.3,,87.8,,,
 2025/05/19, 23:55:55,4.5,,88,,,
 2025/05/20, 00:05:55,4.4,,87.5,,,
 2025/05/20, 00:15:55,4,,87.1,,,
 2025/05/20, 00:25:55,3.9,,87.6,,,
 2025/05/20, 00:35:55,3.7,,87.5,,,
