 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,9/15/2025 10:39,,,,,,
 2025/05/22, 00:25:33,17.6,,75.3,,,
 2025/05/22, 00:35:33,17.6,,75.4,,,
 2025/05/22, 00:45:33,17.6,,75.5,,,
 2025/05/22, 00:55:33,17.6,,75.5,,,
 2025/05/22, 01:05:33,17.5,,75.6,,,
 2025/05/22, 01:15:33,17.5,,75.7,,,
 2025/05/22, 01:25:33,17.5,,75.8,,,
 2025/05/22, 01:35:33,17.5,,75.8,,,
 2025/05/22, 01:45:33,17.4,,75.9,,,
 2025/05/22, 01:55:33,17.4,,75.9,,,
 2025/05/22, 02:05:33,17.4,,76,,,
 2025/05/22, 02:15:33,17.3,,76,,,
 2025/05/22, 02:25:33,17.3,,76.1,,,
 2025/05/22, 02:35:33,17.2,,76.2,,,
 2025/05/22, 02:45:33,17.2,,76.2,,,
 2025/05/22, 02:55:33,17.2,,76.3,,,
 2025/05/22, 03:05:33,17.2,,76.3,,,
 2025/05/22, 03:15:33,17.1,,76.4,,,
 2025/05/22, 03:25:33,17.1,,76.5,,,
 2025/05/22, 03:35:33,17.1,,76.5,,,
 2025/05/22, 03:45:33,17.1,,76.6,,,
 2025/05/22, 03:55:33,17.1,,76.6,,,
 2025/05/22, 04:05:33,17.1,,76.7,,,
 2025/05/22, 04:15:33,17,,76.8,,,
 2025/05/22, 04:25:33,17,,76.8,,,
 2025/05/22, 04:35:33,17,,76.9,,,
 2025/05/22, 04:45:33,17,,76.9,,,
 2025/05/22, 04:55:33,17,,77,,,
 2025/05/22, 05:05:33,17,,77,,,
 2025/05/22, 05:15:33,16.9,,77.1,,,
 2025/05/22, 05:25:33,16.9,,77.2,,,
 2025/05/22, 05:35:33,16.9,,77.2,,,
 2025/05/22, 05:45:33,16.9,,77.3,,,
 2025/05/22, 05:55:33,16.9,,77.3,,,
 2025/05/22, 06:05:33,16.9,,77.4,,,
 2025/05/22, 06:15:33,16.9,,77.4,,,
 2025/05/22, 06:25:33,17,,77.5,,,
 2025/05/22, 06:35:33,17,,77.6,,,
 2025/05/22, 06:45:33,17.1,,77.6,,,
 2025/05/22, 06:55:33,17.2,,77.7,,,
 2025/05/22, 07:05:33,17.2,,77.8,,,
 2025/05/22, 07:15:33,17.3,,77.8,,,
 2025/05/22, 07:25:33,17.4,,78,,,
 2025/05/22, 07:35:33,17.6,,78,,,
 2025/05/22, 07:45:33,17.8,,78.1,,,
 2025/05/22, 07:55:33,18.1,,78.3,,,
 2025/05/22, 08:05:33,18.3,,78.3,,,
 2025/05/22, 08:15:33,18.4,,78.4,,,
 2025/05/22, 08:25:33,18.4,,78.5,,,
 2025/05/22, 08:35:33,18.5,,78.6,,,
 2025/05/22, 08:45:33,18.6,,78.6,,,
 2025/05/22, 08:55:33,18.7,,78.7,,,
 2025/05/22, 09:05:33,18.8,,78.8,,,
 2025/05/22, 09:15:33,19,,78.8,,,
 2025/05/22, 09:25:33,19.1,,78.9,,,
 2025/05/22, 09:35:33,19.3,,79,,,
 2025/05/22, 09:45:33,19.4,,79.1,,,
 2025/05/22, 09:55:33,19.6,,79.1,,,
 2025/05/22, 10:05:33,19.9,,79.3,,,
 2025/05/22, 10:15:33,20.3,,79.4,,,
 2025/05/22, 10:25:33,20.9,,79.5,,,
 2025/05/22, 10:35:33,21.4,,79.7,,,
 2025/05/22, 10:45:33,21.4,,79.7,,,
 2025/05/22, 10:55:33,21.2,,79.7,,,
 2025/05/22, 11:05:33,21.3,,79.7,,,
 2025/05/22, 11:15:33,21.4,,79.8,,,
 2025/05/22, 11:25:33,21.5,,79.8,,,
 2025/05/22, 11:35:33,21.7,,79.8,,,
 2025/05/22, 11:45:33,21.7,,79.8,,,
 2025/05/22, 11:55:33,21.8,,79.8,,,
 2025/05/22, 12:05:33,21.9,,79.8,,,
 2025/05/22, 12:15:33,22.1,,79.8,,,
 2025/05/22, 12:25:33,22.1,,79.8,,,
 2025/05/22, 12:35:33,22.3,,79.9,,,
 2025/05/22, 12:45:33,22.7,,79.9,,,
 2025/05/22, 12:55:33,22.8,,79.9,,,
 2025/05/22, 13:05:33,22.8,,79.9,,,
 2025/05/22, 13:15:33,22.5,,79.8,,,
 2025/05/22, 13:25:33,22.6,,79.8,,,
 2025/05/22, 13:35:33,22.7,,79.8,,,
 2025/05/22, 13:45:33,22.8,,79.8,,,
 2025/05/22, 13:55:33,23.2,,79.9,,,
 2025/05/22, 14:05:33,23.5,,79.9,,,
 2025/05/22, 14:15:33,23,,79.7,,,
 2025/05/22, 14:25:33,22.4,,79.7,,,
 2025/05/22, 14:35:33,22.2,,79.6,,,
 2025/05/22, 14:45:33,22,,79.7,,,
 2025/05/22, 14:55:33,22.1,,79.7,,,
 2025/05/22, 15:05:33,22.2,,79.7,,,
 2025/05/22, 15:15:33,22,,79.7,,,
 2025/05/22, 15:25:33,21.9,,79.7,,,
 2025/05/22, 15:35:33,21.9,,79.7,,,
 2025/05/22, 15:45:33,22,,79.8,,,
 2025/05/22, 15:55:33,22.1,,79.9,,,
 2025/05/22, 16:05:33,22.1,,79.9,,,
 2025/05/22, 16:15:33,22.2,,79.9,,,
 2025/05/22, 16:25:33,22.1,,79.9,,,
 2025/05/22, 16:35:33,21.8,,79.8,,,
 2025/05/22, 16:45:33,21.5,,79.7,,,
 2025/05/22, 16:55:33,21.3,,79.7,,,
 2025/05/22, 17:05:33,21.5,,79.9,,,
 2025/05/22, 17:15:33,21.9,,80,,,
 2025/05/22, 17:25:33,21.9,,80.1,,,
 2025/05/22, 17:35:33,22,,80.1,,,
 2025/05/22, 17:45:33,22,,80.2,,,
 2025/05/22, 17:55:33,21.9,,80.2,,,
 2025/05/22, 18:05:33,22,,80.2,,,
 2025/05/22, 18:15:33,22,,80.2,,,
 2025/05/22, 18:25:33,21.8,,80.2,,,
 2025/05/22, 18:35:33,21.6,,80.2,,,
 2025/05/22, 18:45:33,21.4,,80.1,,,
 2025/05/22, 18:55:33,21.1,,80,,,
 2025/05/22, 19:05:33,20.8,,80,,,
 2025/05/22, 19:15:33,20.6,,80,,,
 2025/05/22, 19:25:33,20.5,,80,,,
 2025/05/22, 19:35:33,20.3,,80,,,
 2025/05/22, 19:45:33,20.2,,79.9,,,
 2025/05/22, 19:55:33,20,,80,,,
 2025/05/22, 20:05:33,19.9,,80,,,
 2025/05/22, 20:15:33,19.7,,80,,,
 2025/05/22, 20:25:33,19.6,,80,,,
 2025/05/22, 20:35:33,19.5,,80,,,
 2025/05/22, 20:45:33,19.3,,80,,,
 2025/05/22, 20:55:33,19.3,,80,,,
 2025/05/22, 21:05:33,19.1,,80.1,,,
 2025/05/22, 21:15:33,19.1,,80.1,,,
 2025/05/22, 21:25:33,19,,80.2,,,
 2025/05/22, 21:35:33,19,,80.2,,,
 2025/05/22, 21:45:33,18.9,,80.3,,,
 2025/05/22, 21:55:33,18.9,,80.3,,,
 2025/05/22, 22:05:33,18.8,,80.3,,,
 2025/05/22, 22:15:33,18.8,,80.4,,,
 2025/05/22, 22:25:33,18.7,,80.4,,,
 2025/05/22, 22:35:33,18.7,,80.5,,,
 2025/05/22, 22:45:33,18.6,,80.6,,,
 2025/05/22, 22:55:33,18.6,,80.6,,,
 2025/05/22, 23:05:33,18.5,,80.6,,,
 2025/05/22, 23:15:33,18.5,,80.7,,,
 2025/05/22, 23:25:33,18.5,,80.8,,,
 2025/05/22, 23:35:33,18.4,,80.8,,,
 2025/05/22, 23:45:33,18.4,,80.8,,,
 2025/05/22, 23:55:33,18.3,,80.9,,,
 2025/05/23, 00:05:33,18.3,,80.9,,,
 2025/05/23, 00:15:33,18.2,,81,,,
 2025/05/23, 00:25:33,18.2,,81,,,
 2025/05/23, 00:35:33,18.2,,81.1,,,
 2025/05/23, 00:45:33,18.2,,81.1,,,
 2025/05/23, 00:55:33,18.2,,81.2,,,
 2025/05/23, 01:05:33,18.1,,81.2,,,
 2025/05/23, 01:15:33,18.1,,81.3,,,
 2025/05/23, 01:25:33,18.1,,81.4,,,
 2025/05/23, 01:35:33,18.1,,81.4,,,
 2025/05/23, 01:45:33,18,,81.4,,,
 2025/05/23, 01:55:33,18,,81.5,,,
 2025/05/23, 02:05:33,18,,81.5,,,
 2025/05/23, 02:15:33,17.9,,81.6,,,
 2025/05/23, 02:25:33,17.9,,81.6,,,
 2025/05/23, 02:35:33,17.9,,81.7,,,
 2025/05/23, 02:45:33,17.8,,81.7,,,
 2025/05/23, 02:55:33,17.8,,81.7,,,
 2025/05/23, 03:05:33,17.8,,81.8,,,
 2025/05/23, 03:15:33,17.7,,81.8,,,
 2025/05/23, 03:25:33,17.7,,81.9,,,
 2025/05/23, 03:35:33,17.7,,81.9,,,
 2025/05/23, 03:45:33,17.6,,82,,,
 2025/05/23, 03:55:33,17.6,,82,,,
 2025/05/23, 04:05:33,17.6,,82,,,
 2025/05/23, 04:15:33,17.6,,82.1,,,
 2025/05/23, 04:25:33,17.5,,82.1,,,
 2025/05/23, 04:35:33,17.5,,82.1,,,
 2025/05/23, 04:45:33,17.4,,82.2,,,
 2025/05/23, 04:55:33,17.3,,82.2,,,
 2025/05/23, 05:05:33,17.3,,82.2,,,
 2025/05/23, 05:15:33,17.2,,82.2,,,
 2025/05/23, 05:25:33,17.1,,82.2,,,
 2025/05/23, 05:35:33,17,,82.3,,,
 2025/05/23, 05:45:33,17,,82.3,,,
 2025/05/23, 05:55:33,17,,82.3,,,
 2025/05/23, 06:05:33,17.1,,82.4,,,
 2025/05/23, 06:15:33,17.2,,82.5,,,
 2025/05/23, 06:25:33,17.5,,82.7,,,
 2025/05/23, 06:35:33,17.7,,82.8,,,
 2025/05/23, 06:45:33,18,,83,,,
 2025/05/23, 06:55:33,18,,83.1,,,
 2025/05/23, 07:05:33,18.1,,83.2,,,
 2025/05/23, 07:15:33,18.2,,83.3,,,
 2025/05/23, 07:25:33,18.2,,83.3,,,
 2025/05/23, 07:35:33,18.3,,83.4,,,
 2025/05/23, 07:45:33,18.4,,83.5,,,
 2025/05/23, 07:55:33,18.6,,83.6,,,
 2025/05/23, 08:05:33,18.9,,83.8,,,
 2025/05/23, 08:15:33,19.2,,83.9,,,
 2025/05/23, 08:25:33,19.4,,84.1,,,
 2025/05/23, 08:35:33,19.8,,84.2,,,
 2025/05/23, 08:45:33,20.1,,84.3,,,
 2025/05/23, 08:55:33,20.6,,84.6,,,
 2025/05/23, 09:05:33,21,,84.8,,,
 2025/05/23, 09:15:33,21.7,,84.9,,,
 2025/05/23, 09:25:33,22,,85,,,
 2025/05/23, 09:35:33,22.3,,85,,,
 2025/05/23, 09:45:33,22.1,,85,,,
 2025/05/23, 09:55:33,22.7,,84.8,,,
 2025/05/23, 10:05:33,23.4,,84.5,,,
 2025/05/23, 10:15:33,24.1,,83.7,,,
 2025/05/23, 10:25:33,23.7,,85,,,
 2025/05/23, 10:35:33,22.6,,85.5,,,
 2025/05/23, 10:45:33,24.2,,84.1,,,
 2025/05/23, 10:55:33,24.9,,83.2,,,
 2025/05/23, 11:05:33,24.4,,84.7,,,
 2025/05/23, 11:15:33,24.8,,84,,,
 2025/05/23, 11:25:33,25,,83.8,,,
 2025/05/23, 11:35:33,24.8,,83.6,,,
 2025/05/23, 11:45:33,26,,82.3,,,
 2025/05/23, 11:55:33,26.8,,81.3,,,
 2025/05/23, 12:05:33,27.2,,81.1,,,
 2025/05/23, 12:15:33,26.3,,83.4,,,
 2025/05/23, 12:25:33,24.8,,84.4,,,
 2025/05/23, 12:35:33,24.2,,82.4,,,
 2025/05/23, 12:45:33,24.1,,81.9,,,
 2025/05/23, 12:55:33,25.4,,82.3,,,
 2025/05/23, 13:05:33,27.9,,80,,,
 2025/05/23, 13:15:33,28.7,,79.3,,,
 2025/05/23, 13:25:33,29,,79.4,,,
 2025/05/23, 13:35:33,29.5,,79.1,,,
 2025/05/23, 13:45:33,30,,78.6,,,
 2025/05/23, 13:55:33,30.4,,78.3,,,
 2025/05/23, 14:05:33,29.6,,80.3,,,
 2025/05/23, 14:15:33,28.2,,83.5,,,
 2025/05/23, 14:25:33,27.8,,83.7,,,
 2025/05/23, 14:35:33,28,,82.9,,,
 2025/05/23, 14:45:33,28.3,,82.1,,,
 2025/05/23, 14:55:33,27.5,,82.3,,,
 2025/05/23, 15:05:33,26.8,,81.7,,,
 2025/05/23, 15:15:33,25.8,,80.2,,,
 2025/05/23, 15:25:33,26,,80.1,,,
 2025/05/23, 15:35:33,27.1,,80.6,,,
 2025/05/23, 15:45:33,28,,80.6,,,
 2025/05/23, 15:55:33,28.2,,80.4,,,
 2025/05/23, 16:05:33,27.3,,79.9,,,
 2025/05/23, 16:15:33,27.3,,79.8,,,
 2025/05/23, 16:25:33,27.2,,79.7,,,
 2025/05/23, 16:35:33,27.9,,79.9,,,
 2025/05/23, 16:45:33,28.3,,79.7,,,
 2025/05/23, 16:55:33,28.1,,79.5,,,
 2025/05/23, 17:05:33,26.8,,79.1,,,
 2025/05/23, 17:15:33,26.7,,79.2,,,
 2025/05/23, 17:25:33,27.2,,79.2,,,
 2025/05/23, 17:35:33,27.2,,79.1,,,
 2025/05/23, 17:45:33,26.8,,78.8,,,
 2025/05/23, 17:55:33,26,,78.5,,,
 2025/05/23, 18:05:33,25.4,,78.4,,,
 2025/05/23, 18:15:33,24.8,,78.2,,,
 2025/05/23, 18:25:33,24.6,,78.2,,,
 2025/05/23, 18:35:33,24.2,,78,,,
 2025/05/23, 18:45:33,23.8,,77.8,,,
 2025/05/23, 18:55:33,23.3,,77.7,,,
 2025/05/23, 19:05:33,23.3,,77.7,,,
 2025/05/23, 19:15:33,23.2,,77.6,,,
 2025/05/23, 19:25:33,23,,77.7,,,
 2025/05/23, 19:35:33,22.9,,77.8,,,
 2025/05/23, 19:45:33,22.7,,77.7,,,
 2025/05/23, 19:55:33,22.5,,77.8,,,
 2025/05/23, 20:05:33,22.3,,77.8,,,
 2025/05/23, 20:15:33,22.1,,77.9,,,
 2025/05/23, 20:25:33,21.8,,77.9,,,
 2025/05/23, 20:35:33,21.6,,77.9,,,
 2025/05/23, 20:45:33,21.4,,78,,,
 2025/05/23, 20:55:33,21.2,,78.1,,,
 2025/05/23, 21:05:33,21,,78.1,,,
 2025/05/23, 21:15:33,20.8,,78.2,,,
 2025/05/23, 21:25:33,20.7,,78.3,,,
 2025/05/23, 21:35:33,20.6,,78.3,,,
 2025/05/23, 21:45:33,20.4,,78.4,,,
 2025/05/23, 21:55:33,20.2,,78.5,,,
 2025/05/23, 22:05:33,20,,78.5,,,
 2025/05/23, 22:15:33,19.8,,78.5,,,
 2025/05/23, 22:25:33,19.6,,78.6,,,
 2025/05/23, 22:35:33,19.5,,78.7,,,
 2025/05/23, 22:45:33,19.3,,78.7,,,
 2025/05/23, 22:55:33,19.2,,78.8,,,
 2025/05/23, 23:05:33,19.1,,78.9,,,
 2025/05/23, 23:15:33,19.1,,79,,,
 2025/05/23, 23:25:33,19.1,,79.1,,,
 2025/05/23, 23:35:33,19.1,,79.3,,,
 2025/05/23, 23:45:33,19.1,,79.4,,,
 2025/05/23, 23:55:33,19,,79.5,,,
 2025/05/24, 00:05:33,19,,79.6,,,
 2025/05/24, 00:15:33,19,,79.7,,,
 2025/05/24, 00:25:33,18.9,,79.7,,,
 2025/05/24, 00:35:33,18.9,,79.9,,,
 2025/05/24, 00:45:33,18.8,,79.9,,,
 2025/05/24, 00:55:33,18.7,,80,,,
 2025/05/24, 01:05:33,18.7,,80.1,,,
 2025/05/24, 01:15:33,18.6,,80.1,,,
 2025/05/24, 01:25:33,18.4,,80.2,,,
 2025/05/24, 01:35:33,18.3,,80.2,,,
 2025/05/24, 01:45:33,18.1,,80.3,,,
 2025/05/24, 01:55:33,18,,80.3,,,
 2025/05/24, 02:05:33,17.9,,80.3,,,
 2025/05/24, 02:15:33,17.8,,80.4,,,
