 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:59,,,,,,
 2025/05/21, 20:55:12,12.9,,82.4,,,
 2025/05/21, 21:05:12,12.8,,82.7,,,
 2025/05/21, 21:15:12,12.7,,83.1,,,
 2025/05/21, 21:25:12,12.7,,83.3,,,
 2025/05/21, 21:35:12,12.6,,83.4,,,
 2025/05/21, 21:45:12,12.5,,83.6,,,
 2025/05/21, 21:55:12,12.5,,84,,,
 2025/05/21, 22:05:12,12.5,,84.1,,,
 2025/05/21, 22:15:12,12.6,,83.9,,,
 2025/05/21, 22:25:12,12.5,,84.1,,,
 2025/05/21, 22:35:12,12.5,,84.3,,,
 2025/05/21, 22:45:12,12.5,,84.5,,,
 2025/05/21, 22:55:12,12.4,,84.5,,,
 2025/05/21, 23:05:12,12.5,,84.8,,,
 2025/05/21, 23:15:12,12.4,,84.9,,,
 2025/05/21, 23:25:12,12.4,,85.2,,,
 2025/05/21, 23:35:12,12.4,,85,,,
 2025/05/21, 23:45:12,12.3,,85.5,,,
 2025/05/21, 23:55:12,12.2,,85.5,,,
 2025/05/22, 00:05:12,12.2,,85.8,,,
 2025/05/22, 00:15:12,12.1,,85.9,,,
 2025/05/22, 00:25:12,12.1,,86,,,
 2025/05/22, 00:35:12,12.2,,86.3,,,
 2025/05/22, 00:45:12,12.2,,86.2,,,
 2025/05/22, 00:55:12,12.1,,86.4,,,
 2025/05/22, 01:05:12,12.1,,86.6,,,
 2025/05/22, 01:15:12,12.1,,86.5,,,
 2025/05/22, 01:25:12,12.1,,86.6,,,
 2025/05/22, 01:35:12,12.1,,86.7,,,
 2025/05/22, 01:45:12,12.1,,86.7,,,
 2025/05/22, 01:55:12,12,,86.7,,,
 2025/05/22, 02:05:12,12,,86.7,,,
 2025/05/22, 02:15:12,11.9,,87,,,
 2025/05/22, 02:25:12,12,,87,,,
 2025/05/22, 02:35:12,11.9,,86.9,,,
 2025/05/22, 02:45:12,11.9,,87.1,,,
 2025/05/22, 02:55:12,11.9,,87.2,,,
 2025/05/22, 03:05:12,11.9,,87.1,,,
 2025/05/22, 03:15:12,12,,87.2,,,
 2025/05/22, 03:25:12,11.9,,87.1,,,
 2025/05/22, 03:35:12,11.9,,87.3,,,
 2025/05/22, 03:45:12,11.9,,87.1,,,
 2025/05/22, 03:55:12,11.9,,87.3,,,
 2025/05/22, 04:05:12,11.9,,87.3,,,
 2025/05/22, 04:15:12,11.9,,87.2,,,
 2025/05/22, 04:25:12,11.8,,87.4,,,
 2025/05/22, 04:35:12,11.9,,87.6,,,
 2025/05/22, 04:45:12,11.9,,87.7,,,
 2025/05/22, 04:55:12,11.9,,87.9,,,
 2025/05/22, 05:05:12,12,,87.9,,,
 2025/05/22, 05:15:12,11.9,,88,,,
 2025/05/22, 05:25:12,12,,88.1,,,
 2025/05/22, 05:35:12,12,,88.2,,,
 2025/05/22, 05:45:12,12,,88.3,,,
 2025/05/22, 05:55:12,12.1,,88.2,,,
 2025/05/22, 06:05:12,12.1,,88.2,,,
 2025/05/22, 06:15:12,12.2,,88.2,,,
 2025/05/22, 06:25:12,12.4,,88.1,,,
 2025/05/22, 06:35:12,12.6,,87.8,,,
 2025/05/22, 06:45:12,12.9,,87.1,,,
 2025/05/22, 06:55:12,13,,86.9,,,
 2025/05/22, 07:05:12,13,,87,,,
 2025/05/22, 07:15:12,13.3,,86.5,,,
 2025/05/22, 07:25:12,13.5,,86.6,,,
 2025/05/22, 07:35:12,14.2,,85.1,,,
 2025/05/22, 07:45:12,14.8,,84.1,,,
 2025/05/22, 07:55:12,15.7,,81.9,,,
 2025/05/22, 08:05:12,16,,81.5,,,
 2025/05/22, 08:15:12,15.7,,82,,,
 2025/05/22, 08:25:12,15.6,,82.2,,,
 2025/05/22, 08:35:12,15.8,,81.6,,,
 2025/05/22, 08:45:12,15.8,,81.9,,,
 2025/05/22, 08:55:12,16,,81.2,,,
 2025/05/22, 09:05:12,16.4,,80.3,,,
 2025/05/22, 09:15:12,16.6,,79.4,,,
 2025/05/22, 09:25:12,17,,78.2,,,
 2025/05/22, 09:35:12,17.3,,77.3,,,
 2025/05/22, 09:45:12,17.5,,76.8,,,
 2025/05/22, 09:55:12,17.8,,75.9,,,
 2025/05/22, 10:05:12,18.7,,74,,,
 2025/05/22, 10:15:12,19.9,,70.9,,,
 2025/05/22, 10:25:12,21.4,,68.8,,,
 2025/05/22, 10:35:12,22.1,,61.8,,,
 2025/05/22, 10:45:12,18.5,,68.5,,,
 2025/05/22, 10:55:12,19.3,,69.4,,,
 2025/05/22, 11:05:12,20,,67.7,,,
 2025/05/22, 11:15:12,20.1,,63.5,,,
 2025/05/22, 11:25:12,18.2,,67.9,,,
 2025/05/22, 11:35:12,18.1,,68.8,,,
 2025/05/22, 11:45:12,18.7,,69.1,,,
 2025/05/22, 11:55:12,19.8,,68,,,
 2025/05/22, 12:05:12,20.2,,66.9,,,
 2025/05/22, 12:15:12,19,,66.2,,,
 2025/05/22, 12:25:12,18.6,,69.5,,,
 2025/05/22, 12:35:12,20.2,,63.7,,,
 2025/05/22, 12:45:12,18.5,,67.7,,,
 2025/05/22, 12:55:12,18.9,,67.6,,,
 2025/05/22, 13:05:12,18.8,,68.6,,,
 2025/05/22, 13:15:12,18,,70.1,,,
 2025/05/22, 13:25:12,19.4,,67.5,,,
 2025/05/22, 13:35:12,19.6,,66.5,,,
 2025/05/22, 13:45:12,19.5,,67.6,,,
 2025/05/22, 13:55:12,20.3,,64.7,,,
 2025/05/22, 14:05:12,20.6,,65.2,,,
 2025/05/22, 14:15:12,18.8,,67,,,
 2025/05/22, 14:25:12,19.4,,68.9,,,
 2025/05/22, 14:35:12,18.5,,67.5,,,
 2025/05/22, 14:45:12,18.2,,68.6,,,
 2025/05/22, 14:55:12,18.8,,69,,,
 2025/05/22, 15:05:12,18.9,,68.1,,,
 2025/05/22, 15:15:12,18,,71.5,,,
 2025/05/22, 15:25:12,19.8,,68.4,,,
 2025/05/22, 15:35:12,18.9,,67.6,,,
 2025/05/22, 15:45:12,18.4,,68.8,,,
 2025/05/22, 15:55:12,18.8,,67.7,,,
 2025/05/22, 16:05:12,18.2,,69.3,,,
 2025/05/22, 16:15:12,18.5,,68.5,,,
 2025/05/22, 16:25:12,17.7,,70.1,,,
 2025/05/22, 16:35:12,18.1,,70.2,,,
 2025/05/22, 16:45:12,17.7,,71,,,
 2025/05/22, 16:55:12,17.4,,71.3,,,
 2025/05/22, 17:05:12,19.3,,69,,,
 2025/05/22, 17:15:12,19.3,,66,,,
 2025/05/22, 17:25:12,19.5,,68.4,,,
 2025/05/22, 17:35:12,18.7,,67,,,
 2025/05/22, 17:45:12,17.8,,68.8,,,
 2025/05/22, 17:55:12,18.1,,68.9,,,
 2025/05/22, 18:05:12,18.6,,68.3,,,
 2025/05/22, 18:15:12,18.5,,67.4,,,
 2025/05/22, 18:25:12,17.6,,68.7,,,
 2025/05/22, 18:35:12,17.8,,69.3,,,
 2025/05/22, 18:45:12,17.9,,69.7,,,
 2025/05/22, 18:55:12,17.1,,71.4,,,
 2025/05/22, 19:05:12,16.3,,73.4,,,
 2025/05/22, 19:15:12,15.9,,74.6,,,
 2025/05/22, 19:25:12,15.6,,76,,,
 2025/05/22, 19:35:12,15.8,,76.3,,,
 2025/05/22, 19:45:12,15.5,,77.1,,,
 2025/05/22, 19:55:12,15.2,,78.4,,,
 2025/05/22, 20:05:12,14.9,,79,,,
 2025/05/22, 20:15:12,14.7,,79.9,,,
 2025/05/22, 20:25:12,14.3,,80.7,,,
 2025/05/22, 20:35:12,14,,81,,,
 2025/05/22, 20:45:12,13.7,,81.3,,,
 2025/05/22, 20:55:12,13.7,,82.3,,,
 2025/05/22, 21:05:12,13.8,,82.1,,,
 2025/05/22, 21:15:12,13.8,,82.5,,,
 2025/05/22, 21:25:12,13.8,,82.9,,,
 2025/05/22, 21:35:12,13.8,,83.2,,,
 2025/05/22, 21:45:12,13.9,,83.3,,,
 2025/05/22, 21:55:12,13.8,,83.2,,,
 2025/05/22, 22:05:12,13.7,,84.1,,,
 2025/05/22, 22:15:12,13.6,,83.8,,,
 2025/05/22, 22:25:12,13.5,,84.8,,,
 2025/05/22, 22:35:12,13.6,,85,,,
 2025/05/22, 22:45:12,13.5,,85.2,,,
 2025/05/22, 22:55:12,13.5,,85.7,,,
 2025/05/22, 23:05:12,13.4,,85.9,,,
 2025/05/22, 23:15:12,13.4,,86.2,,,
 2025/05/22, 23:25:12,13.4,,86.4,,,
 2025/05/22, 23:35:12,13.2,,86.9,,,
 2025/05/22, 23:45:12,13.1,,87,,,
 2025/05/22, 23:55:12,13.1,,87.4,,,
 2025/05/23, 00:05:12,13.1,,87.6,,,
 2025/05/23, 00:15:12,13.1,,87.8,,,
 2025/05/23, 00:25:12,13.1,,87.9,,,
 2025/05/23, 00:35:12,13.2,,88.1,,,
 2025/05/23, 00:45:12,13.2,,88.3,,,
 2025/05/23, 00:55:12,13.3,,88.4,,,
 2025/05/23, 01:05:12,13.3,,88.5,,,
 2025/05/23, 01:15:12,13.3,,88.5,,,
 2025/05/23, 01:25:12,13.3,,88.6,,,
 2025/05/23, 01:35:12,13.3,,88.7,,,
 2025/05/23, 01:45:12,13.2,,89,,,
 2025/05/23, 01:55:12,13,,89.2,,,
 2025/05/23, 02:05:12,13,,89.3,,,
 2025/05/23, 02:15:12,12.9,,89.5,,,
 2025/05/23, 02:25:12,12.9,,89.7,,,
 2025/05/23, 02:35:12,12.9,,89.8,,,
 2025/05/23, 02:45:12,12.9,,89.9,,,
 2025/05/23, 02:55:12,12.8,,89.9,,,
 2025/05/23, 03:05:12,12.7,,90.1,,,
 2025/05/23, 03:15:12,12.7,,90.1,,,
 2025/05/23, 03:25:12,12.6,,90.2,,,
 2025/05/23, 03:35:12,12.6,,90.5,,,
 2025/05/23, 03:45:12,12.6,,90.2,,,
 2025/05/23, 03:55:12,12.5,,90.3,,,
 2025/05/23, 04:05:12,12.5,,90.3,,,
 2025/05/23, 04:15:12,12.4,,90.2,,,
 2025/05/23, 04:25:12,12.3,,90.3,,,
 2025/05/23, 04:35:12,12.2,,90.1,,,
 2025/05/23, 04:45:12,12,,90.1,,,
 2025/05/23, 04:55:12,11.7,,90.4,,,
 2025/05/23, 05:05:12,11.5,,90.6,,,
 2025/05/23, 05:15:12,11.2,,90.4,,,
 2025/05/23, 05:25:12,10.9,,90.2,,,
 2025/05/23, 05:35:12,10.6,,90.2,,,
 2025/05/23, 05:45:12,10.7,,90.6,,,
 2025/05/23, 05:55:12,11,,90.5,,,
 2025/05/23, 06:05:12,11.5,,89.9,,,
 2025/05/23, 06:15:12,12.2,,89,,,
 2025/05/23, 06:25:12,13.3,,87.4,,,
 2025/05/23, 06:35:12,14.4,,85.3,,,
 2025/05/23, 06:45:12,15,,84,,,
 2025/05/23, 06:55:12,15,,84.1,,,
 2025/05/23, 07:05:12,15.1,,84.2,,,
 2025/05/23, 07:15:12,15.3,,83.8,,,
 2025/05/23, 07:25:12,15.4,,83.4,,,
 2025/05/23, 07:35:12,15.6,,83,,,
 2025/05/23, 07:45:12,16.1,,81.9,,,
 2025/05/23, 07:55:12,16.9,,80.2,,,
 2025/05/23, 08:05:12,17.8,,78.2,,,
 2025/05/23, 08:15:12,18.7,,75.1,,,
 2025/05/23, 08:25:12,19.4,,72.5,,,
 2025/05/23, 08:35:12,20.5,,70.1,,,
 2025/05/23, 08:45:12,19.6,,67,,,
 2025/05/23, 08:55:12,20.8,,64.2,,,
 2025/05/23, 09:05:12,20.8,,56,,,
 2025/05/23, 09:15:12,22.9,,57.3,,,
 2025/05/23, 09:25:12,22.8,,53.8,,,
 2025/05/23, 09:35:12,22.9,,51.3,,,
 2025/05/23, 09:45:12,21.6,,51.4,,,
 2025/05/23, 09:55:12,24,,46,,,
 2025/05/23, 10:05:12,25.4,,41.1,,,
 2025/05/23, 10:15:12,26.2,,40.2,,,
 2025/05/23, 10:25:12,23,,42.7,,,
 2025/05/23, 10:35:12,20.8,,48,,,
 2025/05/23, 10:45:12,26.8,,36.8,,,
 2025/05/23, 10:55:12,25.6,,36.6,,,
 2025/05/23, 11:05:12,23.4,,41,,,
 2025/05/23, 11:15:12,26.7,,38.8,,,
 2025/05/23, 11:25:12,26.5,,36.5,,,
 2025/05/23, 11:35:12,25.5,,37,,,
 2025/05/23, 11:45:12,29.5,,34.4,,,
 2025/05/23, 11:55:12,29,,36.3,,,
 2025/05/23, 12:05:12,29.1,,35.7,,,
 2025/05/23, 12:15:12,23.8,,38.8,,,
 2025/05/23, 12:25:12,20.3,,48.3,,,
 2025/05/23, 12:35:12,19.4,,52,,,
 2025/05/23, 12:45:12,19.9,,50.8,,,
 2025/05/23, 12:55:12,25.8,,46.4,,,
 2025/05/23, 13:05:12,31.4,,37.6,,,
 2025/05/23, 13:15:12,29.4,,36.1,,,
 2025/05/23, 13:25:12,29.5,,35.5,,,
 2025/05/23, 13:35:12,29.2,,34.4,,,
 2025/05/23, 13:45:12,30.4,,33.2,,,
 2025/05/23, 13:55:12,30.6,,32.7,,,
 2025/05/23, 14:05:12,25.9,,36.2,,,
 2025/05/23, 14:15:12,24.4,,43.6,,,
 2025/05/23, 14:25:12,22.6,,44.7,,,
 2025/05/23, 14:35:12,25.5,,42.1,,,
 2025/05/23, 14:45:12,25.6,,40.4,,,
 2025/05/23, 14:55:12,21.7,,45.1,,,
 2025/05/23, 15:05:12,21.3,,45.7,,,
 2025/05/23, 15:15:12,19.4,,50.8,,,
 2025/05/23, 15:25:12,22,,46.8,,,
 2025/05/23, 15:35:12,28.3,,40.6,,,
 2025/05/23, 15:45:12,29.6,,37.3,,,
 2025/05/23, 15:55:12,27,,38.9,,,
 2025/05/23, 16:05:12,23.6,,41.6,,,
 2025/05/23, 16:15:12,24.8,,39.9,,,
 2025/05/23, 16:25:12,26.2,,38.6,,,
 2025/05/23, 16:35:12,29.2,,33.9,,,
 2025/05/23, 16:45:12,29.7,,33.2,,,
 2025/05/23, 16:55:12,27.7,,34.2,,,
 2025/05/23, 17:05:12,21.8,,43.2,,,
 2025/05/23, 17:15:12,25.6,,38.8,,,
 2025/05/23, 17:25:12,29.3,,33.9,,,
 2025/05/23, 17:35:12,29.7,,32.2,,,
 2025/05/23, 17:45:12,26.2,,35.2,,,
 2025/05/23, 17:55:12,21.8,,42,,,
 2025/05/23, 18:05:12,20.6,,43.8,,,
 2025/05/23, 18:15:12,19.3,,44.9,,,
 2025/05/23, 18:25:12,23.5,,38.6,,,
 2025/05/23, 18:35:12,20.9,,40.4,,,
 2025/05/23, 18:45:12,19.4,,43.1,,,
 2025/05/23, 18:55:12,18.2,,44.1,,,
 2025/05/23, 19:05:12,19.9,,43.4,,,
 2025/05/23, 19:15:12,18.6,,45.3,,,
 2025/05/23, 19:25:12,18.1,,48.9,,,
 2025/05/23, 19:35:12,19.9,,45,,,
 2025/05/23, 19:45:12,17.4,,51,,,
 2025/05/23, 19:55:12,17.3,,52.8,,,
 2025/05/23, 20:05:12,17.5,,54.1,,,
 2025/05/23, 20:15:12,16.6,,55.4,,,
 2025/05/23, 20:25:12,15.8,,58.6,,,
 2025/05/23, 20:35:12,15.3,,60.1,,,
 2025/05/23, 20:45:12,14.9,,62.2,,,
 2025/05/23, 20:55:12,14.6,,63.2,,,
 2025/05/23, 21:05:12,14.1,,62.8,,,
 2025/05/23, 21:15:12,13.9,,63.5,,,
 2025/05/23, 21:25:12,13.8,,63.3,,,
 2025/05/23, 21:35:12,13.5,,64.6,,,
 2025/05/23, 21:45:12,13,,66.1,,,
 2025/05/23, 21:55:12,12.4,,67.8,,,
 2025/05/23, 22:05:12,11.7,,69.8,,,
 2025/05/23, 22:15:12,11.3,,71.7,,,
 2025/05/23, 22:25:12,11,,72.5,,,
