 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,9/15/2025 11:27,,,,,,
 2025/05/21, 21:03:03,18.7,,82.2,,,
 2025/05/21, 21:13:03,18.7,,82.3,,,
 2025/05/21, 21:23:03,18.7,,82.2,,,
 2025/05/21, 21:33:03,18.6,,82.3,,,
 2025/05/21, 21:43:03,18.6,,82.2,,,
 2025/05/21, 21:53:03,18.6,,82.3,,,
 2025/05/21, 22:03:03,18.6,,82.3,,,
 2025/05/21, 22:13:03,18.5,,82.3,,,
 2025/05/21, 22:23:03,18.5,,82.3,,,
 2025/05/21, 22:33:03,18.5,,82.3,,,
 2025/05/21, 22:43:03,18.4,,82.3,,,
 2025/05/21, 22:53:03,18.5,,82.3,,,
 2025/05/21, 23:03:03,18.4,,82.3,,,
 2025/05/21, 23:13:03,18.4,,82.3,,,
 2025/05/21, 23:23:03,18.4,,82.3,,,
 2025/05/21, 23:33:03,18.4,,82.4,,,
 2025/05/21, 23:43:03,18.3,,82.4,,,
 2025/05/21, 23:53:03,18.3,,82.4,,,
 2025/05/22, 00:03:03,18.3,,82.4,,,
 2025/05/22, 00:13:03,18.3,,82.4,,,
 2025/05/22, 00:23:03,18.2,,82.4,,,
 2025/05/22, 00:33:03,18.3,,82.4,,,
 2025/05/22, 00:43:03,18.2,,82.4,,,
 2025/05/22, 00:53:03,18.2,,82.4,,,
 2025/05/22, 01:03:03,18.2,,82.5,,,
 2025/05/22, 01:13:03,18.2,,82.4,,,
 2025/05/22, 01:23:03,18.2,,82.4,,,
 2025/05/22, 01:33:03,18.2,,82.5,,,
 2025/05/22, 01:43:03,18.2,,82.5,,,
 2025/05/22, 01:53:03,18.1,,82.5,,,
 2025/05/22, 02:03:03,18.1,,82.5,,,
 2025/05/22, 02:13:03,18.1,,82.5,,,
 2025/05/22, 02:23:03,18.1,,82.5,,,
 2025/05/22, 02:33:03,18,,82.5,,,
 2025/05/22, 02:43:03,18,,82.5,,,
 2025/05/22, 02:53:03,18,,82.5,,,
 2025/05/22, 03:03:03,18,,82.5,,,
 2025/05/22, 03:13:03,18,,82.6,,,
 2025/05/22, 03:23:03,18,,82.6,,,
 2025/05/22, 03:33:03,18,,82.6,,,
 2025/05/22, 03:43:03,18,,82.6,,,
 2025/05/22, 03:53:03,18,,82.6,,,
 2025/05/22, 04:03:03,17.9,,82.6,,,
 2025/05/22, 04:13:03,17.9,,82.6,,,
 2025/05/22, 04:23:03,17.9,,82.6,,,
 2025/05/22, 04:33:03,17.9,,82.6,,,
 2025/05/22, 04:43:03,17.9,,82.7,,,
 2025/05/22, 04:53:03,17.9,,82.7,,,
 2025/05/22, 05:03:03,17.9,,82.7,,,
 2025/05/22, 05:13:03,17.8,,82.7,,,
 2025/05/22, 05:23:03,17.8,,82.7,,,
 2025/05/22, 05:33:03,17.8,,82.7,,,
 2025/05/22, 05:43:03,17.8,,82.7,,,
 2025/05/22, 05:53:03,17.8,,82.7,,,
 2025/05/22, 06:03:03,17.8,,82.7,,,
 2025/05/22, 06:13:03,17.8,,82.7,,,
 2025/05/22, 06:23:03,17.8,,82.8,,,
 2025/05/22, 06:33:03,17.8,,82.8,,,
 2025/05/22, 06:43:03,17.8,,82.8,,,
 2025/05/22, 06:53:03,17.8,,82.8,,,
 2025/05/22, 07:03:03,17.9,,82.8,,,
 2025/05/22, 07:13:03,17.9,,82.8,,,
 2025/05/22, 07:23:03,17.9,,82.8,,,
 2025/05/22, 07:33:03,17.9,,82.9,,,
 2025/05/22, 07:43:03,18,,82.9,,,
 2025/05/22, 07:53:03,18,,82.9,,,
 2025/05/22, 08:03:03,18.1,,82.9,,,
 2025/05/22, 08:13:03,18.2,,82.9,,,
 2025/05/22, 08:23:03,18.2,,82.9,,,
 2025/05/22, 08:33:03,18.2,,83,,,
 2025/05/22, 08:43:03,18.3,,83,,,
 2025/05/22, 08:53:03,18.3,,83,,,
 2025/05/22, 09:03:03,18.3,,83,,,
 2025/05/22, 09:13:03,18.4,,83,,,
 2025/05/22, 09:23:03,18.4,,83,,,
 2025/05/22, 09:33:03,18.4,,83,,,
 2025/05/22, 09:43:03,18.5,,83.1,,,
 2025/05/22, 09:53:03,18.5,,83.1,,,
 2025/05/22, 10:03:03,18.6,,83.1,,,
 2025/05/22, 10:13:03,18.6,,83.1,,,
 2025/05/22, 10:23:03,18.7,,83.2,,,
 2025/05/22, 10:33:03,18.8,,83.2,,,
 2025/05/22, 10:43:03,18.9,,83.2,,,
 2025/05/22, 10:53:03,19,,83.2,,,
 2025/05/22, 11:03:03,19,,83.2,,,
 2025/05/22, 11:13:03,19,,83.2,,,
 2025/05/22, 11:23:03,19.1,,83.3,,,
 2025/05/22, 11:33:03,19.1,,83.3,,,
 2025/05/22, 11:43:03,19.1,,83.3,,,
 2025/05/22, 11:53:03,19.2,,83.3,,,
 2025/05/22, 12:03:03,19.2,,83.3,,,
 2025/05/22, 12:13:03,19.2,,83.3,,,
 2025/05/22, 12:23:03,19.2,,83.4,,,
 2025/05/22, 12:33:03,19.3,,83.4,,,
 2025/05/22, 12:43:03,19.3,,83.4,,,
 2025/05/22, 12:53:03,19.3,,83.4,,,
 2025/05/22, 13:03:03,19.4,,83.4,,,
 2025/05/22, 13:13:03,19.4,,83.4,,,
 2025/05/22, 13:23:03,19.4,,83.4,,,
 2025/05/22, 13:33:03,19.5,,83.4,,,
 2025/05/22, 13:43:03,19.5,,83.5,,,
 2025/05/22, 13:53:03,19.5,,83.5,,,
 2025/05/22, 14:03:03,19.6,,83.5,,,
 2025/05/22, 14:13:03,19.6,,83.5,,,
 2025/05/22, 14:23:03,19.6,,83.5,,,
 2025/05/22, 14:33:03,19.6,,83.5,,,
 2025/05/22, 14:43:03,19.6,,83.5,,,
 2025/05/22, 14:53:03,19.6,,83.5,,,
 2025/05/22, 15:03:03,19.6,,83.5,,,
 2025/05/22, 15:13:03,19.7,,83.5,,,
 2025/05/22, 15:23:03,19.6,,83.5,,,
 2025/05/22, 15:33:03,19.6,,83.5,,,
 2025/05/22, 15:43:03,19.6,,83.5,,,
 2025/05/22, 15:53:03,19.6,,83.6,,,
 2025/05/22, 16:03:03,19.7,,83.6,,,
 2025/05/22, 16:13:03,19.7,,83.6,,,
 2025/05/22, 16:23:03,19.7,,83.6,,,
 2025/05/22, 16:33:03,19.7,,83.6,,,
 2025/05/22, 16:43:03,19.7,,83.6,,,
 2025/05/22, 16:53:03,19.6,,83.6,,,
 2025/05/22, 17:03:03,19.6,,83.6,,,
 2025/05/22, 17:13:03,19.6,,83.7,,,
 2025/05/22, 17:23:03,19.6,,83.6,,,
 2025/05/22, 17:33:03,19.6,,83.7,,,
 2025/05/22, 17:43:03,19.7,,83.7,,,
 2025/05/22, 17:53:03,19.7,,83.7,,,
 2025/05/22, 18:03:03,19.7,,83.7,,,
 2025/05/22, 18:13:03,19.7,,83.7,,,
 2025/05/22, 18:23:03,19.7,,83.7,,,
 2025/05/22, 18:33:03,19.7,,83.7,,,
 2025/05/22, 18:43:03,19.6,,83.7,,,
 2025/05/22, 18:53:03,19.6,,83.7,,,
 2025/05/22, 19:03:03,19.6,,83.7,,,
 2025/05/22, 19:13:03,19.5,,83.8,,,
 2025/05/22, 19:23:03,19.4,,83.7,,,
 2025/05/22, 19:33:03,19.3,,83.7,,,
 2025/05/22, 19:43:03,19.2,,83.7,,,
 2025/05/22, 19:53:03,19.1,,83.7,,,
 2025/05/22, 20:03:03,19,,83.7,,,
 2025/05/22, 20:13:03,19,,83.7,,,
 2025/05/22, 20:23:03,18.9,,83.7,,,
 2025/05/22, 20:33:03,18.9,,83.7,,,
 2025/05/22, 20:43:03,18.8,,83.7,,,
 2025/05/22, 20:53:03,18.7,,83.7,,,
 2025/05/22, 21:03:03,18.6,,83.8,,,
 2025/05/22, 21:13:03,18.6,,83.7,,,
 2025/05/22, 21:23:03,18.6,,83.8,,,
 2025/05/22, 21:33:03,18.5,,83.7,,,
 2025/05/22, 21:43:03,18.5,,83.8,,,
 2025/05/22, 21:53:03,18.5,,83.8,,,
 2025/05/22, 22:03:03,18.4,,83.8,,,
 2025/05/22, 22:13:03,18.4,,83.8,,,
 2025/05/22, 22:23:03,18.4,,83.8,,,
 2025/05/22, 22:33:03,18.4,,83.8,,,
 2025/05/22, 22:43:03,18.4,,83.8,,,
 2025/05/22, 22:53:03,18.4,,83.8,,,
 2025/05/22, 23:03:03,18.3,,83.8,,,
 2025/05/22, 23:13:03,18.3,,83.8,,,
 2025/05/22, 23:23:03,18.3,,83.8,,,
 2025/05/22, 23:33:03,18.3,,83.8,,,
 2025/05/22, 23:43:03,18.2,,83.8,,,
 2025/05/22, 23:53:03,18.2,,83.8,,,
 2025/05/23, 00:03:03,18.2,,83.8,,,
 2025/05/23, 00:13:03,18.1,,83.9,,,
 2025/05/23, 00:23:03,18.1,,83.9,,,
 2025/05/23, 00:33:03,18.1,,83.9,,,
 2025/05/23, 00:43:03,18.1,,83.9,,,
 2025/05/23, 00:53:03,18.1,,83.9,,,
 2025/05/23, 01:03:03,18.1,,83.9,,,
 2025/05/23, 01:13:03,18.1,,83.9,,,
 2025/05/23, 01:23:03,18.1,,83.9,,,
 2025/05/23, 01:33:03,18,,83.9,,,
 2025/05/23, 01:43:03,18,,84,,,
 2025/05/23, 01:53:03,18,,83.9,,,
 2025/05/23, 02:03:03,18,,83.9,,,
 2025/05/23, 02:13:03,18,,84,,,
 2025/05/23, 02:23:03,18,,84,,,
 2025/05/23, 02:33:03,18,,84,,,
 2025/05/23, 02:43:03,17.9,,84,,,
 2025/05/23, 02:53:03,17.9,,84,,,
 2025/05/23, 03:03:03,17.9,,84,,,
 2025/05/23, 03:13:03,17.9,,84,,,
 2025/05/23, 03:23:03,17.9,,84,,,
 2025/05/23, 03:33:03,17.8,,84,,,
 2025/05/23, 03:43:03,17.8,,84,,,
 2025/05/23, 03:53:03,17.8,,84,,,
 2025/05/23, 04:03:03,17.8,,84.1,,,
 2025/05/23, 04:13:03,17.8,,84.1,,,
 2025/05/23, 04:23:03,17.8,,84.1,,,
 2025/05/23, 04:33:03,17.8,,84.1,,,
 2025/05/23, 04:43:03,17.7,,84.1,,,
 2025/05/23, 04:53:03,17.7,,84.1,,,
 2025/05/23, 05:03:03,17.7,,84.1,,,
 2025/05/23, 05:13:03,17.6,,84.1,,,
 2025/05/23, 05:23:03,17.6,,84.1,,,
 2025/05/23, 05:33:03,17.6,,84.1,,,
 2025/05/23, 05:43:03,17.5,,84.1,,,
 2025/05/23, 05:53:03,17.5,,84.1,,,
 2025/05/23, 06:03:03,17.4,,84.1,,,
 2025/05/23, 06:13:03,17.4,,84.1,,,
 2025/05/23, 06:23:03,17.5,,84.1,,,
 2025/05/23, 06:33:03,17.5,,84.2,,,
 2025/05/23, 06:43:03,17.6,,84.2,,,
 2025/05/23, 06:53:03,17.6,,84.2,,,
 2025/05/23, 07:03:03,17.7,,84.2,,,
 2025/05/23, 07:13:03,17.8,,84.2,,,
 2025/05/23, 07:23:03,17.8,,84.3,,,
 2025/05/23, 07:33:03,17.9,,84.3,,,
 2025/05/23, 07:43:03,17.9,,84.3,,,
 2025/05/23, 07:53:03,17.9,,84.3,,,
 2025/05/23, 08:03:03,18,,84.3,,,
 2025/05/23, 08:13:03,18.1,,84.3,,,
 2025/05/23, 08:23:03,18.2,,84.4,,,
 2025/05/23, 08:33:03,18.3,,84.4,,,
 2025/05/23, 08:43:03,18.4,,84.4,,,
 2025/05/23, 08:53:03,18.5,,84.4,,,
 2025/05/23, 09:03:03,18.6,,84.5,,,
 2025/05/23, 09:13:03,18.7,,84.5,,,
 2025/05/23, 09:23:03,18.7,,84.5,,,
 2025/05/23, 09:33:03,18.8,,84.5,,,
 2025/05/23, 09:43:03,18.9,,84.5,,,
 2025/05/23, 09:53:03,19,,84.6,,,
 2025/05/23, 10:03:03,19.2,,84.6,,,
 2025/05/23, 10:13:03,19.3,,84.6,,,
 2025/05/23, 10:23:03,19.6,,84.6,,,
 2025/05/23, 10:33:03,19.7,,84.6,,,
 2025/05/23, 10:43:03,19.7,,84.6,,,
 2025/05/23, 10:53:03,19.8,,84.7,,,
 2025/05/23, 11:03:03,20,,84.7,,,
 2025/05/23, 11:13:03,20.1,,84.7,,,
 2025/05/23, 11:23:03,20.2,,84.7,,,
 2025/05/23, 11:33:03,20.3,,84.7,,,
 2025/05/23, 11:43:03,20.4,,84.7,,,
 2025/05/23, 11:53:03,20.7,,84.7,,,
 2025/05/23, 12:03:03,20.9,,84.8,,,
 2025/05/23, 12:13:03,21.1,,84.7,,,
 2025/05/23, 12:23:03,21.1,,84.8,,,
 2025/05/23, 12:33:03,21,,84.8,,,
 2025/05/23, 12:43:03,20.8,,84.8,,,
 2025/05/23, 12:53:03,20.6,,84.8,,,
 2025/05/23, 13:03:03,20.7,,84.8,,,
 2025/05/23, 13:13:03,21.1,,84.8,,,
 2025/05/23, 13:23:03,21.6,,84.8,,,
 2025/05/23, 13:33:03,21.9,,84.8,,,
 2025/05/23, 13:43:03,22.2,,84.9,,,
 2025/05/23, 13:53:03,22.5,,84.9,,,
 2025/05/23, 14:03:03,22.8,,84.9,,,
 2025/05/23, 14:13:03,22.8,,84.9,,,
 2025/05/23, 14:23:03,22.7,,84.9,,,
 2025/05/23, 14:33:03,22.5,,84.8,,,
 2025/05/23, 14:43:03,22.4,,84.9,,,
 2025/05/23, 14:53:03,22.3,,84.9,,,
 2025/05/23, 15:03:03,22.2,,84.8,,,
 2025/05/23, 15:13:03,21.9,,84.8,,,
 2025/05/23, 15:23:03,21.7,,84.8,,,
 2025/05/23, 15:33:03,21.5,,84.8,,,
 2025/05/23, 15:43:03,21.6,,84.8,,,
 2025/05/23, 15:53:03,21.9,,84.8,,,
 2025/05/23, 16:03:03,22,,84.8,,,
 2025/05/23, 16:13:03,22,,84.9,,,
 2025/05/23, 16:23:03,21.9,,84.8,,,
 2025/05/23, 16:33:03,21.9,,84.8,,,
 2025/05/23, 16:43:03,22,,84.9,,,
 2025/05/23, 16:53:03,22.1,,84.9,,,
 2025/05/23, 17:03:03,22.2,,84.9,,,
 2025/05/23, 17:13:03,22.1,,84.8,,,
 2025/05/23, 17:23:03,21.9,,84.8,,,
 2025/05/23, 17:33:03,21.9,,84.8,,,
 2025/05/23, 17:43:03,22,,84.8,,,
 2025/05/23, 17:53:03,21.9,,84.8,,,
 2025/05/23, 18:03:03,21.8,,84.8,,,
 2025/05/23, 18:13:03,21.6,,84.8,,,
 2025/05/23, 18:23:03,21.4,,84.8,,,
 2025/05/23, 18:33:03,21.3,,84.8,,,
 2025/05/23, 18:43:03,21.1,,84.8,,,
 2025/05/23, 18:53:03,21,,84.7,,,
 2025/05/23, 19:03:03,20.8,,84.7,,,
 2025/05/23, 19:13:03,20.7,,84.7,,,
 2025/05/23, 19:23:03,20.6,,84.7,,,
 2025/05/23, 19:33:03,20.5,,84.7,,,
 2025/05/23, 19:43:03,20.4,,84.7,,,
 2025/05/23, 19:53:03,20.3,,84.7,,,
 2025/05/23, 20:03:03,20.3,,84.7,,,
 2025/05/23, 20:13:03,20.2,,84.7,,,
 2025/05/23, 20:23:03,20.1,,84.7,,,
 2025/05/23, 20:33:03,20,,84.7,,,
 2025/05/23, 20:43:03,19.8,,84.7,,,
 2025/05/23, 20:53:03,19.7,,84.6,,,
 2025/05/23, 21:03:03,19.6,,84.6,,,
 2025/05/23, 21:13:03,19.5,,84.7,,,
 2025/05/23, 21:23:03,19.4,,84.6,,,
 2025/05/23, 21:33:03,19.4,,84.6,,,
 2025/05/23, 21:43:03,19.3,,84.6,,,
 2025/05/23, 21:53:03,19.2,,84.6,,,
 2025/05/23, 22:03:03,19.1,,84.7,,,
 2025/05/23, 22:13:03,19.1,,84.6,,,
 2025/05/23, 22:23:03,19,,84.6,,,
